t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-22 21:07:03,2025-01-22 21:07:03,Class A,314997000_1,55.927017,17.418942,Under way using engine,0.0,10.4,253.8,252.0,Unknown,Unknown,WISDOMS DAUGHTER,Undefined,Reserved for future use,42.0,244.0,Undefined,15.0,Unknown,30/01/2025 22:00:00,AIS,POINT (17.418942 55.927017),314997000_1,0,0.0,253.99573760806203,0.0,0,9.174646238290608,55.927017,17.418942
2025-01-22 21:16:04,2025-01-22 21:16:04,Class A,314997000_1,55.920227,17.37674,Under way using engine,0.0,9.2,256.3,254.0,Unknown,Unknown,WISDOMS DAUGHTER,Undefined,Reserved for future use,42.0,244.0,Undefined,15.0,Unknown,30/01/2025 22:00:00,AIS,POINT (17.37674 55.920227),314997000_1,0 days 00:09:01,0.0,253.99573760806203,0.0,0,9.134049156105306,55.920227,17.37674
2025-01-22 21:19:04,2025-01-22 21:19:04,Class A,314997000_1,55.91829,17.363963,Under way using engine,0.0,8.8,253.5,252.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (17.363963 55.91829),314997000_1,0 days 00:03:00,-2.6444089773921164e-06,254.8668286461252,0.0,0,9.121743014054385,55.91829,17.363963
2025-01-22 21:23:03,2025-01-22 21:23:03,Class A,314997000_1,55.91581,17.34745,Under way using engine,0.0,8.5,255.8,254.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (17.34745 55.91581),314997000_1,0 days 00:03:59,-5.233094723940295e-07,255.00417024490014,0.0,0,9.105837345600293,55.91581,17.34745
2025-01-22 21:24:03,2025-01-22 21:24:03,Class A,314997000_1,55.915228,17.343428,Under way using engine,0.0,8.5,255.8,253.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (17.343428 55.915228),314997000_1,0 days 00:01:00,-2.3912543888994524e-06,255.52360920729546,0.0,0,9.101960174216815,55.915228,17.343428
2025-01-22 21:25:03,2025-01-22 21:25:03,Class A,314997000_1,55.914628,17.339333,Under way using engine,0.0,8.4,255.3,253.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (17.339333 55.914628),314997000_1,0 days 00:01:00,1.3681303363472994e-06,255.34992863452442,0.0,0,9.098013989643784,55.914628,17.339333
2025-01-22 21:26:04,2025-01-22 21:26:04,Class A,314997000_1,55.913992,17.335158,Under way using engine,0.0,8.4,255.4,253.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (17.335158 55.913992),314997000_1,0 days 00:01:01,3.9192836774939466e-07,254.79513308607346,0.0,0,9.093994779268845,55.913992,17.335158
2025-01-22 21:27:04,2025-01-22 21:27:04,Class A,314997000_1,55.913415,17.331235,Under way using engine,0.0,8.4,255.1,253.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (17.331235 55.913415),314997000_1,0 days 00:01:00,-3.4666980228674308e-06,255.29661354160774,0.0,0,9.090215028258076,55.913415,17.331235
2025-01-22 21:28:04,2025-01-22 21:28:04,Class A,314997000_1,55.912843,17.327228,Under way using engine,0.0,8.3,255.8,254.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (17.327228 55.912843),314997000_1,0 days 00:01:00,1.3751721487799695e-06,255.71188621288826,0.0,0,9.086351721953317,55.912843,17.327228
2025-01-22 21:34:05,2025-01-22 21:34:05,Class A,314997000_1,55.909287,17.303528,Under way using engine,0.0,8.2,255.1,254.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (17.303528 55.909287),314997000_1,0 days 00:06:01,-1.6456071992002117e-07,255.02295031802305,0.0,0,9.063532786144926,55.909287,17.303528
2025-01-22 21:35:05,2025-01-22 21:35:05,Class A,314997000_1,55.908712,17.299593,Under way using engine,0.0,8.2,255.5,254.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (17.299593 55.908712),314997000_1,0 days 00:01:00,-1.910018817233439e-07,255.38986674366288,0.0,0,9.059742156732389,55.908712,17.299593
2025-01-22 21:36:05,2025-01-22 21:36:05,Class A,314997000_1,55.908145,17.29565,Under way using engine,0.0,8.2,255.7,254.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (17.29565 55.908145),314997000_1,0 days 00:01:00,7.37133559555418e-08,255.612873645383,0.0,0,9.055942499508484,55.908145,17.29565
2025-01-22 21:37:05,2025-01-22 21:37:05,Class A,314997000_1,55.907573,17.291737,Under way using engine,0.0,8.2,255.6,254.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (17.291737 55.907573),314997000_1,0 days 00:01:00,-4.6501665715398325e-07,255.38501646694834,0.0,0,9.052173414105864,55.907573,17.291737
2025-01-22 21:38:05,2025-01-22 21:38:05,Class A,314997000_1,55.906977,17.287827,Under way using engine,0.0,8.1,255.2,253.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (17.287827 55.906977),314997000_1,0 days 00:01:00,1.4128846328877465e-07,254.78867480866597,0.0,0,9.048411331583297,55.906977,17.287827
2025-01-22 21:39:05,2025-01-22 21:39:05,Class A,314997000_1,55.906395,17.284038,Under way using engine,0.0,8.1,255.1,254.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (17.284038 55.906395),314997000_1,0 days 00:01:00,-2.1410449755300627e-06,254.67727460492497,0.0,0,9.04476654851854,55.906395,17.284038
2025-01-22 21:41:04,2025-01-22 21:41:04,Class A,314997000_1,55.905305,17.276383,Under way using engine,0.0,8.1,255.9,254.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (17.276383 55.905305),314997000_1,0 days 00:01:59,4.7049497417676187e-07,255.7504906127925,0.0,0,9.037389466086154,55.905305,17.276383
2025-01-22 21:43:04,2025-01-22 21:43:04,Class A,314997000_1,55.904182,17.268575,Under way using engine,0.0,8.1,256.1,254.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (17.268575 55.904182),314997000_1,0 days 00:02:00,4.196566391469825e-07,255.61312726127895,0.0,0,9.029867372617273,55.904182,17.268575
2025-01-22 21:44:04,2025-01-22 21:44:04,Class A,314997000_1,55.903635,17.264708,Under way using engine,0.0,8.1,256.0,254.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (17.264708 55.903635),314997000_1,0 days 00:01:00,-7.32033182464477e-07,255.83963253645868,0.0,0,9.02614071009864,55.903635,17.264708
2025-01-22 21:45:05,2025-01-22 21:45:05,Class A,314997000_1,55.903058,17.260763,Under way using engine,0.0,8.1,256.1,254.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (17.260763 55.903058),314997000_1,0 days 00:01:01,3.7658947539439e-07,255.37884017254584,0.0,0,9.022342120781833,55.903058,17.260763
2025-01-22 21:46:05,2025-01-22 21:46:05,Class A,314997000_1,55.902537,17.256975,Under way using engine,0.0,8.1,256.0,254.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (17.256975 55.902537),314997000_1,0 days 00:01:00,-1.9069523466879683e-06,256.21666542973026,0.0,0,9.01868947718309,55.902537,17.256975
2025-01-22 21:47:05,2025-01-22 21:47:05,Class A,314997000_1,55.901992,17.253042,Under way using engine,0.0,8.1,256.3,254.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (17.253042 55.901992),314997000_1,0 days 00:01:00,2.6246026873434925e-06,256.11751598250817,0.0,0,9.01489782616004,55.901992,17.253042
2025-01-22 21:48:05,2025-01-22 21:48:05,Class A,314997000_1,55.90148,17.249178,Under way using engine,0.0,8.1,256.9,254.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (17.249178 55.90148),314997000_1,0 days 00:01:00,-1.4039310343571277e-06,256.703374610105,0.0,0,9.011169022164939,55.90148,17.249178
2025-01-22 21:49:04,2025-01-22 21:49:04,Class A,314997000_1,55.900972,17.24545,Under way using engine,0.0,8.1,256.7,254.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (17.24545 55.900972),314997000_1,0 days 00:00:59,-1.21671835385813e-06,256.3400058751293,0.0,0,9.00757388402632,55.900972,17.24545
2025-01-22 22:00:05,2025-01-22 22:00:05,Class A,314997000_1,55.894883,17.202713,Under way using engine,0.0,8.1,255.7,252.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (17.202713 55.894883),314997000_1,0 days 00:11:01,1.5979551767676705e-07,255.75960194931076,0.0,0,8.966413490744724,55.894883,17.202713
2025-01-22 22:01:05,2025-01-22 22:01:05,Class A,314997000_1,55.89432,17.198918,Under way using engine,0.0,8.1,255.4,253.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (17.198918 55.89432),314997000_1,0 days 00:01:00,-1.33303452495638e-06,255.1819663983698,0.0,0,8.96276308063674,55.89432,17.198918
2025-01-22 22:02:05,2025-01-22 22:02:05,Class A,314997000_1,55.893747,17.194978,Under way using engine,0.0,8.1,255.7,253.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (17.194978 55.893747),314997000_1,0 days 00:01:00,2.5171476155662543e-06,255.4615974504788,0.0,0,8.958971461058685,55.893747,17.194978
2025-01-22 22:09:04,2025-01-22 22:09:04,Class A,314997000_1,55.890093,17.167725,Under way using engine,0.0,8.1,258.5,256.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (17.167725 55.890093),314997000_1,0 days 00:06:59,-1.4304871573915353e-07,256.56429017787735,0.0,0,8.932698013443252,55.890093,17.167725
2025-01-22 22:24:04,2025-01-22 22:24:04,Class A,314997000_1,55.884092,17.108948,Under way using engine,0.0,8.0,262.5,259.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (17.108948 55.884092),314997000_1,0 days 00:15:00,-3.363284799697961e-08,259.7066816643552,0.0,0,8.875743703694301,55.884092,17.108948
2025-01-22 22:25:04,2025-01-22 22:25:04,Class A,314997000_1,55.883798,17.105115,Under way using engine,0.0,8.0,262.5,259.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (17.105115 55.883798),314997000_1,0 days 00:01:00,-1.977362330394606e-06,262.21436681216494,0.0,0,8.872014211335442,55.883798,17.105115
2025-01-22 22:26:04,2025-01-22 22:26:04,Class A,314997000_1,55.883478,17.101205,Under way using engine,0.0,8.0,261.9,259.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (17.101205 55.883478),314997000_1,0 days 00:01:00,1.4382347515403166e-06,261.6997626681328,0.0,0,8.868213270562341,55.883478,17.101205
2025-01-22 22:27:04,2025-01-22 22:27:04,Class A,314997000_1,55.883167,17.09723,Under way using engine,0.0,8.0,262.7,260.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (17.09723 55.883167),314997000_1,0 days 00:01:00,1.0799520277037592e-06,262.0605115666042,0.0,0,8.864346847815014,55.883167,17.09723
2025-01-22 22:28:04,2025-01-22 22:28:04,Class A,314997000_1,55.882892,17.093398,Under way using engine,0.0,8.0,262.9,259.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (17.093398 55.882892),314997000_1,0 days 00:01:00,-2.6108064608665153e-06,262.7103136857853,0.0,0,8.860615452234061,55.882892,17.093398
2025-01-22 22:29:04,2025-01-22 22:29:04,Class A,314997000_1,55.88258,17.089438,Under way using engine,0.0,7.9,262.7,259.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (17.089438 55.88258),314997000_1,0 days 00:01:00,2.3578675568628898e-06,262.00563173726357,0.0,0,8.856764191747741,55.88258,17.089438
2025-01-22 22:41:03,2025-01-22 22:41:03,Class A,314997000_1,55.878,17.043587,Under way using engine,0.0,7.9,250.4,247.0,9257802,8P2527,FURIA,Tanker,Reserved for future use,42.0,246.0,GPS,15.0,TURKEY FOR ORDER,07/02/2025 12:00:00,AIS,POINT (17.043587 55.878),314997000_1,0 days 00:11:59,-1.6290407413589322e-07,259.9216509331184,0.0,0,8.812343961645277,55.878,17.043587
