t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-18 12:11:00,2025-01-18 12:11:00,Class A,518999148_0,55.804973,16.505958,Under way using engine,0.0,11.0,254.5,254.0,Unknown,Unknown,LEONA,Undefined,No additional information,42.0,244.0,Undefined,8.4,Unknown,21/01/2025 21:01:00,AIS,POINT (16.505958 55.804973),518999148_0,0,0.0,254.39178266408405,0.0,0,8.29646901262965,55.804973,16.505958
2025-01-18 12:15:00,2025-01-18 12:15:00,Class A,518999148_0,55.801702,16.485137,Under way using engine,0.0,10.9,255.5,259.0,Unknown,Unknown,LEONA,Undefined,No additional information,42.0,244.0,Undefined,8.4,Unknown,21/01/2025 21:01:00,AIS,POINT (16.485137 55.801702),518999148_0,0 days 00:04:00,0.0,254.39178266408405,0.0,0,8.276643121527593,55.801702,16.485137
2025-01-18 12:24:00,2025-01-18 12:24:00,Class A,518999148_0,55.806183,16.439003,Under way using engine,0.0,10.6,281.0,280.0,Unknown,Unknown,LEONA,Undefined,No additional information,42.0,244.0,Undefined,8.4,Unknown,21/01/2025 21:01:00,AIS,POINT (16.439003 55.806183),518999148_0,0 days 00:09:00,-3.9165866677106773e-07,279.8241540504675,0.0,0,8.230497693493936,55.806183,16.439003
2025-01-18 12:25:00,2025-01-18 12:25:00,Class A,518999148_0,55.80672,16.433808,Under way using engine,0.0,10.6,279.7,279.0,Unknown,Unknown,LEONA,Undefined,No additional information,42.0,244.0,Undefined,8.4,Unknown,21/01/2025 21:01:00,AIS,POINT (16.433808 55.80672),518999148_0,0 days 00:01:00,1.3895725017943275e-06,280.4242509675571,0.0,0,8.225295386508924,55.80672,16.433808
2025-01-18 12:26:00,2025-01-18 12:26:00,Class A,518999148_0,55.807207,16.428667,Under way using engine,0.0,10.5,278.8,277.0,Unknown,Unknown,LEONA,Undefined,No additional information,42.0,244.0,Undefined,8.4,Unknown,21/01/2025 21:01:00,AIS,POINT (16.428667 55.807207),518999148_0,0 days 00:01:00,-1.1953759172620189e-06,279.5700454997974,0.0,0,8.2201556327642,55.807207,16.428667
2025-01-18 12:29:00,2025-01-18 12:29:00,Class A,518999148_0,55.80772,16.413065,Under way using engine,0.0,10.5,267.4,263.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (16.413065 55.80772),518999148_0,0 days 00:03:00,-2.1842774745429386e-08,273.3549302495988,0.0,0,8.204741445281135,55.80772,16.413065
2025-01-18 12:30:00,2025-01-18 12:30:00,Class A,518999148_0,55.807467,16.407877,Under way using engine,0.0,10.5,262.0,257.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (16.407877 55.807467),518999148_0,0 days 00:01:00,-3.703041372463192e-08,265.0426150237013,0.0,0,8.199696838943801,55.807467,16.407877
2025-01-18 12:45:01,2025-01-18 12:45:01,Class A,518999148_0,55.792247,16.333228,Under way using engine,0.0,10.9,248.1,247.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (16.333228 55.792247),518999148_0,0 days 00:15:01,9.318276411502548e-08,250.09344079713898,0.0,0,8.129373333570305,55.792247,16.333228
2025-01-18 12:46:01,2025-01-18 12:46:01,Class A,518999148_0,55.791113,16.328208,Under way using engine,0.0,11.0,248.1,247.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (16.328208 55.791113),518999148_0,0 days 00:01:00,2.1411753328784886e-06,248.11154587922022,0.0,0,8.124669495964989,55.791113,16.328208
2025-01-18 12:47:01,2025-01-18 12:47:01,Class A,518999148_0,55.789987,16.323143,Under way using engine,0.0,11.0,248.0,247.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (16.323143 55.789987),518999148_0,0 days 00:01:00,6.395094331566326e-07,248.42752338667066,0.0,0,8.11992049896112,55.789987,16.323143
2025-01-18 12:48:01,2025-01-18 12:48:01,Class A,518999148_0,55.788822,16.318037,Under way using engine,0.0,11.1,248.0,247.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (16.318037 55.788822),518999148_0,0 days 00:01:00,1.1135329787762572e-06,247.9141454023263,0.0,0,8.115139432752217,55.788822,16.318037
2025-01-18 12:49:01,2025-01-18 12:49:01,Class A,518999148_0,55.787633,16.312973,Under way using engine,0.0,11.1,248.3,247.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (16.312973 55.787633),518999148_0,0 days 00:01:00,-3.9245903199366535e-07,247.33688269148615,0.0,0,8.11040480795558,55.787633,16.312973
2025-01-18 12:50:01,2025-01-18 12:50:01,Class A,518999148_0,55.786492,16.307858,Under way using engine,0.0,11.1,248.5,247.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (16.307858 55.786492),518999148_0,0 days 00:01:00,2.67098365647475e-07,248.36240403240095,0.0,0,8.105611354757208,55.786492,16.307858
2025-01-18 12:51:01,2025-01-18 12:51:01,Class A,518999148_0,55.785357,16.302737,Under way using engine,0.0,11.1,248.8,247.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (16.302737 55.785357),518999148_0,0 days 00:01:00,3.156424091847396e-08,248.48925400119728,0.0,0,8.100811396985181,55.785357,16.302737
2025-01-18 12:52:01,2025-01-18 12:52:01,Class A,518999148_0,55.784237,16.297548,Under way using engine,0.0,11.1,248.3,247.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (16.297548 55.784237),518999148_0,0 days 00:01:00,9.392937050971389e-07,249.00273393055377,0.0,0,8.09594237062147,55.784237,16.297548
2025-01-18 12:54:01,2025-01-18 12:54:01,Class A,518999148_0,55.781955,16.287328,Under way using engine,0.0,11.2,248.6,247.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (16.287328 55.781955),518999148_0,0 days 00:02:00,-5.217324988115119e-07,248.3473011098382,0.0,0,8.086369150422207,55.781955,16.287328
2025-01-18 13:12:01,2025-01-18 13:12:01,Class A,518999148_0,55.764272,16.192628,Under way using engine,0.0,11.2,252.6,252.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (16.192628 55.764272),518999148_0,0 days 00:18:00,4.567180692206048e-08,251.6742727824049,0.0,0,7.997072902868211,55.764272,16.192628
