t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-01 08:28:04,2025-02-01 08:28:04,Class A,314839000_2,55.806233,16.603217,Under way using engine,0.0,12.4,255.0,257.0,Unknown,Unknown,RZK CONSTANTA,Undefined,0,20.0,133.0,Undefined,6.0,Unknown,04/02/2025 15:00:00,AIS,POINT (16.603217 55.806233),314839000_2,0,0.0,255.520195644071,0.0,0,8.3917638441656,55.806233,16.603217
2025-02-01 08:33:03,2025-02-01 08:33:03,Class A,314839000_2,55.801967,16.57385,Under way using engine,0.0,12.3,255.0,257.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,16/02/2025 01:00:00,AIS,POINT (16.57385 55.801967),314839000_2,0 days 00:04:59,0.0,255.520195644071,0.0,0,8.363713354584075,55.801967,16.57385
2025-02-01 08:43:04,2025-02-01 08:43:04,Class A,314839000_2,55.793483,16.514933,Under way using engine,0.0,12.3,255.0,257.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,16/02/2025 01:00:00,AIS,POINT (16.514933 55.793483),314839000_2,0 days 00:10:01,-2.4118183090913204e-08,255.6557085138204,0.0,0,8.307457458429083,55.793483,16.514933
2025-02-01 10:19:05,2025-02-01 10:19:05,Class A,314839000_2,55.707833,15.944317,Under way using engine,0.0,12.6,254.0,257.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,16/02/2025 01:00:00,AIS,POINT (15.944317 55.707833),314839000_2,0 days 01:36:01,1.5624127578905957e-08,255.30243095939193,96.0,1,7.765881859624507,55.707833,15.944317
2025-02-02 04:18:05,2025-02-02 04:18:05,Class A,314839000_2,54.604133,10.99815,Constrained by her draught,0.0,12.9,288.0,291.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (10.99815 54.604133),314839000_2,0 days 17:59:00,-1.8699489261100835e-08,250.70907310247645,1079.0,1,4.822977736579861,54.604133,10.99815
2025-02-02 06:21:01,2025-02-02 06:21:01,Class A,314839000_2,54.936617,10.8837,Constrained by her draught,0.0,10.2,30.0,48.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (10.8837 54.936617),314839000_2,0 days 02:02:56,-1.4804822100079478e-08,348.8156495027278,123.0,1,4.866555216354687,54.936617,10.8837
2025-02-02 08:46:01,2025-02-02 08:46:01,Class A,314839000_2,55.3658,11.036967,Constrained by her draught,0.0,11.8,350.0,332.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.036967 55.3658),314839000_2,0 days 02:25:00,5.6236914099606034e-08,11.470523790608183,145.0,1,4.659281245085447,55.3658,11.036967
2025-02-02 09:29:05,2025-02-02 09:29:05,Class A,314839000_2,55.491283,10.89595,Constrained by her draught,0.0,12.8,331.0,334.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (10.89595 55.491283),314839000_2,0 days 00:43:04,3.136923680343224e-07,327.5332650738181,0.0,0,4.79095153665167,55.491283,10.89595
2025-02-02 09:30:05,2025-02-02 09:30:05,Class A,314839000_2,55.494483,10.892883,Constrained by her draught,0.0,12.8,331.0,334.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (10.892883 55.494483),314839000_2,0 days 00:01:00,5.728928623288332e-06,331.5009367548315,0.0,0,4.793830929837431,55.494483,10.892883
2025-02-02 09:31:04,2025-02-02 09:31:04,Class A,314839000_2,55.497533,10.890017,Constrained by her draught,0.0,12.8,331.0,333.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (10.890017 55.497533),314839000_2,0 days 00:00:59,-4.014596630185535e-06,331.9752496416677,0.0,0,4.796520410631232,55.497533,10.890017
2025-02-02 11:15:03,2025-02-02 11:15:03,Class A,314839000_2,55.85755,10.8093,Constrained by her draught,0.0,13.2,1.0,1.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (10.8093 55.85755),314839000_2,0 days 01:43:59,-7.547676746333993e-09,352.82837755533285,104.0,1,4.870551700017976,55.85755,10.8093
2025-02-02 12:13:05,2025-02-02 12:13:05,Class A,314839000_2,55.995933,11.05115,Constrained by her draught,0.0,12.7,24.0,25.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.05115 55.995933),314839000_2,0 days 00:58:02,-7.943846553197522e-08,44.29616670603514,0.0,0,4.633538599725377,55.995933,11.05115
2025-02-02 12:14:05,2025-02-02 12:14:05,Class A,314839000_2,55.999217,11.053833,Constrained by her draught,0.0,12.8,24.0,25.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.053833 55.999217),314839000_2,0 days 00:01:00,8.386177971661379e-06,24.553814026610553,0.0,0,4.631022859828054,55.999217,11.053833
2025-02-02 12:35:04,2025-02-02 12:35:04,Class A,314839000_2,56.071,11.083833,Constrained by her draught,0.0,12.8,3.0,5.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.083833 56.071),314839000_2,0 days 00:20:59,-1.451383080735459e-07,13.130043273269166,0.0,0,4.605251967945836,56.071,11.083833
