t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-21 07:22:00,2025-01-21 07:22:00,Class A,352001758_3,54.497683,13.743767,At anchor,0.0,0.0,196.5,218.0,9308065,3E2594,EVENTIN,Tanker,No additional information,48.0,274.0,GPS,12.7,PORT SAID,01/02/2025 08:00:00,AIS,POINT (13.743767 54.497683),352001758_3,0,0.0,302.8522750050085,0.0,0,6.103847876409191,54.497683,13.743767
2025-01-21 17:00:00,2025-01-21 17:00:00,Class A,352001758_3,54.498133,13.742567,At anchor,0.0,0.0,203.6,198.0,9308065,3E2594,EVENTIN,Tanker,0,48.0,274.0,GPS,12.7,PORT SAID,01/02/2025 08:00:00,AIS,POINT (13.742567 54.498133),352001758_3,0 days 09:38:00,0.0,302.8522750050085,578.0,1,6.102577330148711,54.498133,13.742567
2025-01-21 18:14:43,2025-01-21 18:14:43,Class A,352001758_3,54.498183,13.742583,At anchor,0.0,0.0,128.4,198.0,9308065,3E2594,EVENTIN,Tanker,0,48.0,274.0,GPS,12.7,PORT SAID,01/02/2025 08:00:00,AIS,POINT (13.742583 54.498183),352001758_3,0 days 01:14:43,-3.1319043458811193e-10,10.527370500276561,75.0,1,6.102567904973202,54.498183,13.742583
2025-01-21 18:17:43,2025-01-21 18:17:43,Class A,352001758_3,54.4982,13.742583,At anchor,0.0,0.0,128.4,198.0,9308065,3E2594,EVENTIN,Tanker,0,48.0,274.0,GPS,12.7,PORT SAID,01/02/2025 08:00:00,AIS,POINT (13.742583 54.4982),352001758_3,0 days 00:03:00,5.138970542413047e-08,0.0,0.0,0,6.102559901160333,54.4982,13.742583
2025-01-21 18:19:44,2025-01-21 18:19:44,Class A,352001758_3,54.4982,13.742583,At anchor,0.0,0.0,128.4,198.0,9308065,3E2594,EVENTIN,Tanker,0,48.0,274.0,GPS,12.7,PORT SAID,01/02/2025 08:00:00,AIS,POINT (13.742583 54.4982),352001758_3,0 days 00:02:01,-8.688440887571971e-08,0.0,0.0,0,6.102559901160333,54.4982,13.742583
2025-01-21 18:20:44,2025-01-21 18:20:44,Class A,352001758_3,54.498183,13.742583,At anchor,0.0,0.0,43.5,199.0,9308065,3E2594,EVENTIN,Tanker,0,48.0,274.0,GPS,12.7,PORT SAID,01/02/2025 08:00:00,AIS,POINT (13.742583 54.498183),352001758_3,0 days 00:01:00,5.256506736981042e-07,180.0,0.0,0,6.102567904973202,54.498183,13.742583
2025-01-21 18:23:41,2025-01-21 18:23:41,Class A,352001758_3,54.4982,13.7426,At anchor,0.0,0.0,75.1,199.0,9308065,3E2594,EVENTIN,Tanker,0,48.0,274.0,GPS,12.7,PORT SAID,01/02/2025 08:00:00,AIS,POINT (13.7426 54.4982),352001758_3,0 days 00:02:57,-1.0829781997523547e-07,30.144956043230366,0.0,0,6.102574899141264,54.4982,13.7426
2025-01-21 18:37:47,2025-01-21 18:37:47,Class A,352001758_3,54.49815,13.742667,At anchor,0.0,0.0,41.0,200.0,9308065,3E2594,EVENTIN,Tanker,0,48.0,274.0,GPS,12.7,PORT SAID,01/02/2025 08:00:00,AIS,POINT (13.742667 54.49815),352001758_3,0 days 00:14:06,-4.7601210851853076e-09,142.11075013080614,0.0,0,6.102657549378467,54.49815,13.742667
2025-01-21 18:49:48,2025-01-21 18:49:48,Class A,352001758_3,54.498117,13.742717,At anchor,0.0,0.0,41.0,201.0,9308065,3E2594,EVENTIN,Tanker,0,48.0,274.0,GPS,12.7,PORT SAID,01/02/2025 08:00:00,AIS,POINT (13.742717 54.498117),352001758_3,0 days 00:12:01,-2.150127284564851e-09,138.6556529412693,0.0,0,6.102717197855805,54.498117,13.742717
2025-01-21 19:52:00,2025-01-21 19:52:00,Class A,352001758_3,54.498067,13.743033,At anchor,0.0,0.0,295.4,210.0,9308065,3E2594,EVENTIN,Tanker,0,48.0,274.0,GPS,12.7,PORT SAID,01/02/2025 08:00:00,AIS,POINT (13.743033 54.498067),352001758_3,0 days 01:02:12,-2.9686954863572553e-10,105.24093170518006,62.0,1,6.103019525052252,54.498067,13.743033
