t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-22 13:33:00,2025-01-22 13:33:00,Class A,314968000_0,55.884,6.232017,Under way using engine,0.0,16.1,28.0,28.0,Unknown,Unknown,WISDOMS DAUGHTER,Undefined,0,42.0,244.0,Undefined,15.0,Unknown,30/01/2025 22:00:00,AIS,POINT (6.232017 55.884),314968000_0,0,0.0,28.653331412297916,0.0,0,9.447713411900523,55.884,6.232017
2025-01-22 13:34:00,2025-01-22 13:34:00,Class A,314968000_0,55.8879,6.235817,Under way using engine,0.0,16.1,28.0,28.0,Unknown,Unknown,WISDOMS DAUGHTER,Undefined,0,42.0,244.0,Undefined,15.0,Unknown,30/01/2025 22:00:00,AIS,POINT (6.235817 55.8879),314968000_0,0 days 00:01:00,0.0,28.653331412297916,0.0,0,9.443963092060715,55.8879,6.235817
2025-01-22 13:36:00,2025-01-22 13:36:00,Class A,314968000_0,55.895783,6.243333,Under way using engine,0.0,16.0,28.0,28.0,Unknown,Unknown,WISDOMS DAUGHTER,Undefined,0,42.0,244.0,Undefined,15.0,Unknown,30/01/2025 22:00:00,AIS,POINT (6.243333 55.895783),314968000_0,0 days 00:02:00,3.881177732835388e-07,28.128092847526887,0.0,0,9.4365525372069,55.895783,6.243333
2025-01-22 13:37:01,2025-01-22 13:37:01,Class A,314968000_0,55.899817,6.2471,Under way using engine,0.0,16.0,27.0,27.0,Unknown,Unknown,WISDOMS DAUGHTER,Undefined,0,42.0,244.0,Undefined,15.0,Unknown,30/01/2025 22:00:00,AIS,POINT (6.2471 55.899817),314968000_0,0 days 00:01:01,2.81813947955001e-07,27.633260979772558,0.0,0,9.432842101902745,55.899817,6.2471
2025-01-22 13:38:01,2025-01-22 13:38:01,Class A,314968000_0,55.903783,6.2507,Under way using engine,0.0,16.0,26.0,26.0,Unknown,Unknown,WISDOMS DAUGHTER,Undefined,0,42.0,244.0,Undefined,15.0,Unknown,30/01/2025 22:00:00,AIS,POINT (6.2507 55.903783),314968000_0,0 days 00:01:00,-8.945227330283724e-07,26.969012175702233,0.0,0,9.42929942827382,55.903783,6.2507
2025-01-22 13:40:01,2025-01-22 13:40:01,Class A,314968000_0,55.911733,6.2577,Under way using engine,0.0,16.2,26.0,26.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.2577 55.911733),314968000_0,0 days 00:02:00,-2.6759216975042144e-07,26.265544924464848,0.0,0,9.42241947338607,55.911733,6.2577
2025-01-22 13:41:01,2025-01-22 13:41:01,Class A,314968000_0,55.915817,6.261233,Under way using engine,0.0,16.2,25.0,25.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.261233 55.915817),314968000_0,0 days 00:01:00,3.2752841540941864e-06,25.863904909783457,0.0,0,9.41895081164829,55.915817,6.261233
2025-01-22 13:42:01,2025-01-22 13:42:01,Class A,314968000_0,55.919817,6.26465,Under way using engine,0.0,16.2,25.0,25.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.26465 55.919817),314968000_0,0 days 00:01:00,-3.2181919229363683e-06,25.57929690933497,0.0,0,9.415598584377364,55.919817,6.26465
2025-01-22 13:43:01,2025-01-22 13:43:01,Class A,314968000_0,55.923883,6.26815,Under way using engine,0.0,16.2,25.0,25.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.26815 55.923883),314968000_0,0 days 00:01:00,2.461883422440915e-06,25.74769895487111,0.0,0,9.412166219555676,55.923883,6.26815
2025-01-22 13:44:01,2025-01-22 13:44:01,Class A,314968000_0,55.927917,6.271617,Under way using engine,0.0,16.2,25.0,25.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.271617 55.927917),314968000_0,0 days 00:01:00,-1.1430868820805293e-06,25.710145305977562,0.0,0,9.408768107312776,55.927917,6.271617
2025-01-22 13:45:00,2025-01-22 13:45:00,Class A,314968000_0,55.931883,6.27505,Under way using engine,0.0,16.1,25.0,25.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.27505 55.931883),314968000_0,0 days 00:00:59,1.6138084440179476e-07,25.868219680425284,0.0,0,9.40540457333681,55.931883,6.27505
2025-01-22 13:46:00,2025-01-22 13:46:00,Class A,314968000_0,55.935883,6.278433,Under way using engine,0.0,16.1,24.0,25.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.278433 55.935883),314968000_0,0 days 00:01:00,-1.7419958967093811e-06,25.34767511142968,0.0,0,9.402093367365909,55.935883,6.278433
2025-01-22 13:47:00,2025-01-22 13:47:00,Class A,314968000_0,55.94,6.281817,Under way using engine,0.0,16.1,24.0,26.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.281817 55.94),314968000_0,0 days 00:01:00,3.2822566620350816e-06,24.71855818698532,0.0,0,9.398785075838525,55.94,6.281817
2025-01-22 13:48:00,2025-01-22 13:48:00,Class A,314968000_0,55.944,6.28515,Under way using engine,0.0,16.0,25.0,25.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.28515 55.944),314968000_0,0 days 00:01:00,-3.6572615045420607e-06,25.014565606403778,0.0,0,9.395527420328674,55.944,6.28515
2025-01-22 13:49:00,2025-01-22 13:49:00,Class A,314968000_0,55.947967,6.28845,Under way using engine,0.0,16.0,25.0,26.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.28845 55.947967),314968000_0,0 days 00:01:00,-1.1695524124758285e-06,24.975762133963883,0.0,0,9.392303876915875,55.947967,6.28845
2025-01-22 13:50:00,2025-01-22 13:50:00,Class A,314968000_0,55.95205,6.291833,Under way using engine,0.0,16.0,25.0,26.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.291833 55.95205),314968000_0,0 days 00:01:00,3.857881745886078e-06,24.886249300941756,0.0,0,9.389001372380823,55.95205,6.291833
2025-01-22 13:51:00,2025-01-22 13:51:00,Class A,314968000_0,55.956033,6.295233,Under way using engine,0.0,16.0,25.0,26.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.295233 55.956033),314968000_0,0 days 00:01:00,-2.6737069026508522e-06,25.542201607947675,0.0,0,9.385681683472225,55.956033,6.295233
2025-01-22 13:52:06,2025-01-22 13:52:06,Class A,314968000_0,55.960467,6.299,Under way using engine,0.0,16.0,25.0,25.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.299 55.960467),314968000_0,0 days 00:01:06,1.3798990296832226e-06,25.43361333352391,0.0,0,9.382006141067539,55.960467,6.299
2025-01-22 13:55:06,2025-01-22 13:55:06,Class A,314968000_0,55.97245,6.309317,Under way using engine,0.0,16.0,25.0,25.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.309317 55.97245),314968000_0,0 days 00:03:00,-3.0558881407045706e-07,25.723557626464356,0.0,0,9.37194719924867,55.97245,6.309317
2025-01-22 13:56:00,2025-01-22 13:56:00,Class A,314968000_0,55.9761,6.31245,Under way using engine,0.0,15.9,25.0,25.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.31245 55.9761),314968000_0,0 days 00:00:54,2.2418922570339633e-06,25.653961331464075,0.0,0,9.36889595763279,55.9761,6.31245
2025-01-22 13:59:00,2025-01-22 13:59:00,Class A,314968000_0,55.98815,6.32265,Under way using engine,0.0,16.0,25.0,25.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.32265 55.98815),314968000_0,0 days 00:03:00,-5.655975954406558e-07,25.336165061877693,0.0,0,9.35897632297721,55.98815,6.32265
2025-01-22 14:00:00,2025-01-22 14:00:00,Class A,314968000_0,55.992117,6.325983,Under way using engine,0.0,16.0,25.0,25.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.325983 55.992117),314968000_0,0 days 00:01:00,-1.8902145472037233e-06,25.169490168419145,0.0,0,9.355739142913828,55.992117,6.325983
2025-01-22 14:02:00,2025-01-22 14:02:00,Class A,314968000_0,56.0001,6.332767,Under way using engine,0.0,16.0,25.0,25.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.332767 56.0001),314968000_0,0 days 00:02:00,5.594173652126791e-07,25.416743692093974,0.0,0,9.349153296315395,56.0001,6.332767
2025-01-22 14:04:00,2025-01-22 14:04:00,Class A,314968000_0,56.008083,6.339467,Under way using engine,0.0,16.0,25.0,26.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,9.2,INPPT>RUPRI,25/01/2025 19:00:00,AIS,POINT (6.339467 56.008083),314968000_0,0 days 00:02:00,-1.5819299969185158e-07,25.136557978254302,0.0,0,9.342658526447492,56.008083,6.339467
