t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-25 05:20:03,2025-01-25 05:20:03,Class A,209508000_0,55.497438,6.630783,Under way using engine,0.0,8.6,51.4,49.0,9804033,5BDY5,YURIY KUCHIEV,Tanker,No additional information,32.0,229.0,GPS,9.2,FOR ORDERS,06/02/2025 20:00:00,AIS,POINT (6.630783 55.497438),209508000_0,0,0.0,52.917110588149285,0.0,0,9.05221049269188,55.497438,6.630783
2025-01-25 05:25:03,2025-01-25 05:25:03,Class A,209508000_0,55.504632,6.647592,Under way using engine,0.0,8.9,57.9,46.0,9804033,5BDY5,YURIY KUCHIEV,Tanker,No additional information,32.0,229.0,GPS,9.2,FOR ORDERS,06/02/2025 20:00:00,AIS,POINT (6.647592 55.504632),209508000_0,0 days 00:05:00,0.0,52.917110588149285,0.0,0,9.035197669654826,55.504632,6.647592
2025-01-25 05:28:03,2025-01-25 05:28:03,Class A,209508000_0,55.50904,6.657567,Under way using engine,0.0,8.4,50.0,49.0,9804033,5BDY5,YURIY KUCHIEV,Tanker,No additional information,32.0,229.0,GPS,9.2,FOR ORDERS,06/02/2025 20:00:00,AIS,POINT (6.657567 55.50904),209508000_0,0 days 00:03:00,1.8260434442167886e-08,52.03004864590872,0.0,0,9.025100104677232,55.50904,6.657567
2025-01-25 05:41:03,2025-01-25 05:41:03,Class A,209508000_0,55.52827,6.701148,Under way using engine,0.0,8.7,49.5,49.0,9804033,5BDY5,YURIY KUCHIEV,Tanker,No additional information,32.0,229.0,GPS,9.2,FOR ORDERS,06/02/2025 20:00:00,AIS,POINT (6.701148 55.52827),209508000_0,0 days 00:13:00,4.2572167297559686e-08,52.04922175498217,0.0,0,8.981006537296587,55.52827,6.701148
2025-01-25 05:42:03,2025-01-25 05:42:03,Class A,209508000_0,55.529702,6.704495,Under way using engine,0.0,8.5,51.4,49.0,9804033,5BDY5,YURIY KUCHIEV,Tanker,No additional information,32.0,229.0,GPS,9.2,FOR ORDERS,06/02/2025 20:00:00,AIS,POINT (6.704495 55.529702),209508000_0,0 days 00:01:00,-9.753754680060853e-07,52.91204741397917,0.0,0,8.97762285087812,55.529702,6.704495
2025-01-25 05:43:03,2025-01-25 05:43:03,Class A,209508000_0,55.531145,6.707893,Under way using engine,0.0,8.8,53.4,46.0,9804033,5BDY5,YURIY KUCHIEV,Tanker,No additional information,32.0,229.0,GPS,9.2,FOR ORDERS,06/02/2025 20:00:00,AIS,POINT (6.707893 55.531145),209508000_0,0 days 00:01:00,9.178206452202722e-07,53.11670761065011,0.0,0,8.97418809464756,55.531145,6.707893
2025-01-25 05:44:03,2025-01-25 05:44:03,Class A,209508000_0,55.532687,6.711085,Under way using engine,0.0,8.5,46.9,48.0,9804033,5BDY5,YURIY KUCHIEV,Tanker,No additional information,32.0,229.0,GPS,9.2,FOR ORDERS,06/02/2025 20:00:00,AIS,POINT (6.711085 55.532687),209508000_0,0 days 00:01:00,-9.141229474856489e-07,49.51518203172884,0.0,0,8.97095689328591,55.532687,6.711085
2025-01-25 05:45:03,2025-01-25 05:45:03,Class A,209508000_0,55.534162,6.714352,Under way using engine,0.0,8.7,53.9,50.0,9804033,5BDY5,YURIY KUCHIEV,Tanker,No additional information,32.0,229.0,GPS,9.2,FOR ORDERS,06/02/2025 20:00:00,AIS,POINT (6.714352 55.534162),209508000_0,0 days 00:01:00,-3.034404444937315e-07,51.416450897898244,0.0,0,8.967652688709348,55.534162,6.714352
2025-01-25 05:48:03,2025-01-25 05:48:03,Class A,209508000_0,55.538347,6.724587,Under way using engine,0.0,8.4,52.8,48.0,9804033,5BDY5,YURIY KUCHIEV,Tanker,No additional information,32.0,229.0,GPS,9.2,FOR ORDERS,06/02/2025 20:00:00,AIS,POINT (6.724587 55.538347),209508000_0,0 days 00:03:00,1.7488174222759977e-07,54.145048498448034,0.0,0,8.95731361498223,55.538347,6.724587
2025-01-25 05:49:03,2025-01-25 05:49:03,Class A,209508000_0,55.539808,6.727887,Under way using engine,0.0,8.5,53.5,51.0,9804033,5BDY5,YURIY KUCHIEV,Tanker,No additional information,32.0,229.0,GPS,9.2,FOR ORDERS,06/02/2025 20:00:00,AIS,POINT (6.727887 55.539808),209508000_0,0 days 00:01:00,-3.446506964796507e-07,51.95832826481035,0.0,0,8.953977599326292,55.539808,6.727887
