t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-28 05:00:04,2025-01-28 05:00:04,Class A,314985000_1,57.282053,11.533523,Under way using engine,0.0,12.4,161.9,162.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (11.533523 57.282053),314985000_1,0,0.0,161.6681837034298,0.0,0,4.413873829540893,57.282053,11.533523
2025-01-28 05:10:04,2025-01-28 05:10:04,Class A,314985000_1,57.249292,11.553587,Under way using engine,0.0,12.4,160.6,160.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (11.553587 57.249292),314985000_1,0 days 00:10:00,0.0,161.6681837034298,0.0,0,4.383845036474372,57.249292,11.553587
2025-01-28 06:04:04,2025-01-28 06:04:04,Class A,314985000_1,57.078258,11.667753,Under way using engine,0.0,12.3,158.5,161.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (11.667753 57.078258),314985000_1,0 days 00:54:00,-4.734933382747256e-08,160.05443068853958,0.0,0,4.220326713044974,57.078258,11.667753
2025-01-28 06:52:04,2025-01-28 06:52:04,Class A,314985000_1,56.930635,11.764958,Under way using engine,0.0,11.7,160.0,164.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (11.764958 56.930635),314985000_1,0 days 00:48:00,-6.526094949806349e-08,160.23218340742596,0.0,0,4.083532874868157,56.930635,11.764958
2025-01-28 09:25:04,2025-01-28 09:25:04,Class A,314985000_1,56.500695,11.47033,Under way using engine,0.0,12.0,224.1,225.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (11.47033 56.500695),314985000_1,0 days 02:33:00,-5.360752118474695e-08,200.73331613552418,153.0,1,4.272251313899148,56.500695,11.47033
2025-01-28 10:49:01,2025-01-28 10:49:01,Class A,314985000_1,56.40248,11.061503,Under way using engine,1.6,7.4,255.7,228.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (11.061503 56.40248),314985000_1,0 days 01:23:57,-2.336855793813364e-08,246.67561785930792,84.0,1,4.661105682662537,56.40248,11.061503
2025-01-28 11:03:05,2025-01-28 11:03:05,Class A,314985000_1,56.374108,11.077463,Under way using engine,0.0,10.9,159.7,167.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (11.077463 56.374108),314985000_1,0 days 00:14:04,-1.8180311084789135e-06,162.697126014314,0.0,0,4.6414954009177904,56.374108,11.077463
2025-01-28 11:04:05,2025-01-28 11:04:05,Class A,314985000_1,56.371132,11.079028,Under way using engine,0.0,11.0,163.9,167.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (11.079028 56.371132),314985000_1,0 days 00:01:00,3.053573591244446e-05,163.7625570723328,0.0,0,4.6395550167877095,56.371132,11.079028
2025-01-28 11:07:04,2025-01-28 11:07:04,Class A,314985000_1,56.362095,11.08295,Under way using engine,0.0,11.3,170.1,173.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (11.08295 56.362095),314985000_1,0 days 00:02:59,1.6241603419186298e-07,166.48210453880642,0.0,0,4.634496199760336,56.362095,11.08295
2025-01-28 20:31:00,2025-01-28 20:31:00,Class A,314985000_1,54.749372,10.860745,Under way using engine,0.0,12.0,181.2,180.0,9422457,8P2493,BLOSSOM,Tanker,No additional information,48.0,275.0,GPS,9.3,EGSCN > RUULU,01/02/2025 05:00:00,AIS,POINT (10.860745 54.749372),314985000_1,0 days 09:23:56,-1.3585721891702254e-08,184.54786013413405,564.0,1,4.9244117041641635,54.749372,10.860745
