t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-04 09:28:04,2025-02-04 09:28:04,Class A,273259530_0,55.100708,4.339875,Under way using engine,1.6,14.0,349.8,349.0,Unknown,Unknown,KIRA K,Undefined,0,44.0,249.0,Undefined,7.3,Unknown,06/02/2025 08:00:00,AIS,POINT (4.339875 55.100708),273259530_0,0,0.0,349.4117126417328,0.0,0,11.358644534311523,55.100708,4.339875
2025-02-04 09:32:03,2025-02-04 09:32:03,Class A,273259530_0,55.116045,4.334862,Under way using engine,2.9,14.0,349.6,349.0,Unknown,Unknown,KIRA K,Undefined,0,44.0,249.0,Undefined,7.3,Unknown,06/02/2025 08:00:00,AIS,POINT (4.334862 55.116045),273259530_0,0 days 00:03:59,0.0,349.4117126417328,0.0,0,11.362760834717282,55.116045,4.334862
2025-02-04 09:42:03,2025-02-04 09:42:03,Class A,273259530_0,55.154868,4.328267,Under way using engine,1.6,14.1,3.6,3.0,Unknown,Unknown,KIRA K,Undefined,0,44.0,249.0,Undefined,7.3,Unknown,06/02/2025 08:00:00,AIS,POINT (4.328267 55.154868),273259530_0,0 days 00:10:00,-5.147856118098773e-08,354.45631973074893,0.0,0,11.367190468466559,55.154868,4.328267
2025-02-04 09:43:03,2025-02-04 09:43:03,Class A,273259530_0,55.158788,4.328615,Under way using engine,-2.2,14.1,3.9,3.0,Unknown,Unknown,KIRA K,Undefined,0,44.0,249.0,Undefined,7.3,Unknown,06/02/2025 08:00:00,AIS,POINT (4.328615 55.158788),273259530_0,0 days 00:01:00,7.555732725510421e-07,2.90342827558311,0.0,0,11.366632764902938,55.158788,4.328615
2025-02-04 09:51:03,2025-02-04 09:51:03,Class A,273259530_0,55.190205,4.332673,Under way using engine,0.0,14.2,6.2,5.0,Unknown,Unknown,KIRA K,Undefined,0,44.0,249.0,Undefined,7.3,Unknown,06/02/2025 08:00:00,AIS,POINT (4.332673 55.190205),273259530_0,0 days 00:08:00,4.9446286833757926e-08,4.217050942833168,0.0,0,11.360943970211014,55.190205,4.332673
2025-02-04 11:43:00,2025-02-04 11:43:00,Class A,273259530_0,55.62982,4.408753,Under way using engine,7.5,14.0,6.0,4.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.408753 55.62982),273259530_0,0 days 01:51:57,2.261355266351681e-09,5.57979740885952,112.0,1,11.271072090878887,55.62982,4.408753
2025-02-04 11:53:00,2025-02-04 11:53:00,Class A,273259530_0,55.668813,4.415168,Under way using engine,-2.9,14.1,6.5,3.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.415168 55.668813),273259530_0,0 days 00:10:00,-9.148948805533183e-08,5.300899085704771,0.0,0,11.264252397576191,55.668813,4.415168
2025-02-04 12:11:01,2025-02-04 12:11:01,Class A,273259530_0,55.73909,4.427243,Under way using engine,11.4,14.0,7.0,4.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.427243 55.73909),273259530_0,0 days 00:18:01,4.944863704769091e-09,5.5248862662575675,0.0,0,11.25178805088369,55.73909,4.427243
2025-02-04 12:16:02,2025-02-04 12:16:02,Class A,273259530_0,55.758568,4.430302,Under way using engine,-2.9,14.0,6.6,4.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.430302 55.758568),273259530_0,0 days 00:05:01,-1.300359801058199e-07,5.050015897716946,0.0,0,11.248698700154254,55.758568,4.430302
2025-02-04 12:26:00,2025-02-04 12:26:00,Class A,273259530_0,55.79721,4.436523,Under way using engine,10.0,14.0,6.2,4.0,9412359,UAYA7,BELGOROD,Tanker,No additional information,48.0,275.0,GPS,9.3,FOR ORDER,09/02/2025 05:00:00,AIS,POINT (4.436523 55.79721),273259530_0,0 days 00:09:58,-1.486672054885101e-08,5.170969644362231,0.0,0,11.242517321522302,55.79721,4.436523
