t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-01 00:00:00,2025-01-01 00:00:00,Class A,273618730_0,54.88686,13.176868,Under way using engine,0.0,8.8,251.0,250.0,Unknown,Unknown,LEONA,Undefined,0,42.0,244.0,Undefined,8.4,Unknown,0,AIS,POINT (13.176868 54.88686),273618730_0,0,0.0,250.4500578895396,0.0,0,5.421021818248384,54.88686,13.176868
2025-01-01 00:01:00,2025-01-01 00:01:00,Class A,273618730_0,54.886047,13.172888,Under way using engine,0.0,8.7,250.4,250.0,Unknown,Unknown,LEONA,Undefined,0,42.0,244.0,Undefined,8.4,Unknown,0,AIS,POINT (13.172888 54.886047),273618730_0,0 days 00:01:00,0.0,250.4500578895396,0.0,0,5.417857621880074,54.886047,13.172888
2025-01-01 00:02:00,2025-01-01 00:02:00,Class A,273618730_0,54.88524,13.168937,Under way using engine,0.0,8.6,250.6,250.0,Unknown,Unknown,LEONA,Undefined,0,42.0,244.0,Undefined,8.4,Unknown,0,AIS,POINT (13.168937 54.88524),273618730_0,0 days 00:01:00,-5.479136757020857e-07,250.4521136745843,0.0,0,5.41471763163565,54.88524,13.168937
2025-01-01 00:03:00,2025-01-01 00:03:00,Class A,273618730_0,54.884447,13.16502,Under way using engine,0.0,8.6,250.3,250.0,Unknown,Unknown,LEONA,Undefined,No additional information,42.0,244.0,Undefined,8.4,Unknown,14/01/2025 10:00:00,AIS,POINT (13.16502 54.884447),273618730_0,0 days 00:01:00,-7.14295369774323e-07,250.61194137981875,0.0,0,5.411602587787465,54.884447,13.16502
2025-01-01 00:04:00,2025-01-01 00:04:00,Class A,273618730_0,54.883642,13.161075,Under way using engine,0.0,8.7,250.4,249.0,Unknown,Unknown,LEONA,Undefined,No additional information,42.0,244.0,Undefined,8.4,Unknown,14/01/2025 10:00:00,AIS,POINT (13.161075 54.883642),273618730_0,0 days 00:01:00,5.954488582535106e-07,250.47019515725157,0.0,0,5.408469360225497,54.883642,13.161075
2025-01-01 00:11:00,2025-01-01 00:11:00,Class A,273618730_0,54.87788,13.133298,Under way using engine,0.0,8.8,250.5,250.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.4,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (13.133298 54.87788),273618730_0,0 days 00:07:00,8.322149689887561e-08,250.1827740095621,0.0,0,5.3864851931129465,54.87788,13.133298
2025-01-01 00:13:00,2025-01-01 00:13:00,Class A,273618730_0,54.876213,13.125278,Under way using engine,0.0,8.6,250.8,250.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.4,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (13.125278 54.876213),273618730_0,0 days 00:02:00,4.084094161398271e-07,250.13958784079597,0.0,0,5.3801504157935955,54.876213,13.125278
2025-01-01 00:14:00,2025-01-01 00:14:00,Class A,273618730_0,54.875387,13.121318,Under way using engine,0.0,8.8,250.3,250.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.4,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (13.121318 54.875387),273618730_0,0 days 00:01:00,-9.152488857428615e-07,250.07417220987907,0.0,0,5.3770257132939205,54.875387,13.121318
2025-01-01 00:15:00,2025-01-01 00:15:00,Class A,273618730_0,54.874558,13.117367,Under way using engine,0.0,8.7,250.2,250.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.4,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (13.117367 54.874558),273618730_0,0 days 00:01:00,-1.178644721043885e-07,249.96597157042163,0.0,0,5.373911602433557,54.874558,13.117367
2025-01-01 00:16:00,2025-01-01 00:16:00,Class A,273618730_0,54.873728,13.113375,Under way using engine,0.0,8.8,250.3,250.0,9866380,UBFV,OKEANSKY PROSPECT,Tanker,No additional information,44.0,250.0,GPS,14.4,RUULU > EGPSD,13/01/2025 18:00:00,AIS,POINT (13.113375 54.873728),273618730_0,0 days 00:01:00,6.992900429215355e-07,250.1339331506859,0.0,0,5.370762888590223,54.873728,13.113375
