t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-01 00:18:03,2025-01-01 00:18:03,Class A,574005510_0,57.844732,9.85036,Under way using engine,0.7,7.9,269.8,267.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (9.85036 57.844732),574005510_0,0,0.0,270.517467192765,0.0,0,6.188104943514128,57.844732,9.85036
2025-01-01 00:19:03,2025-01-01 00:19:03,Class A,574005510_0,57.844752,9.846185,Under way using engine,0.7,7.9,270.4,268.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (9.846185 57.844752),574005510_0,0 days 00:01:00,0.0,270.517467192765,0.0,0,6.192044289656607,57.844752,9.846185
2025-01-01 00:20:03,2025-01-01 00:20:03,Class A,574005510_0,57.844792,9.841997,Under way using engine,0.0,8.1,272.5,268.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (9.841997 57.844792),574005510_0,0 days 00:01:00,2.2270406539082363e-07,271.02988927833843,0.0,0,6.196002900168866,57.844792,9.841997
2025-01-01 00:21:03,2025-01-01 00:21:03,Class A,574005510_0,57.844882,9.837783,Under way using engine,0.4,8.0,270.3,267.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (9.837783 57.844882),574005510_0,0 days 00:01:00,4.7344871066777825e-07,272.299791183563,0.0,0,6.200003069888353,57.844882,9.837783
2025-01-01 00:30:04,2025-01-01 00:30:04,Class A,574005510_0,57.845192,9.799528,Under way using engine,0.0,8.2,269.3,266.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (9.799528 57.845192),574005510_0,0 days 00:09:01,4.7178266156851436e-08,270.8885193849019,0.0,0,6.236160810129897,57.845192,9.799528
2025-01-01 00:50:04,2025-01-01 00:50:04,Class A,574005510_0,57.843685,9.715855,Under way using engine,0.4,7.9,268.1,265.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (9.715855 57.843685),574005510_0,0 days 00:20:00,-4.708460311260143e-08,268.09724071951246,0.0,0,6.314613629097034,57.843685,9.715855
2025-01-01 00:51:04,2025-01-01 00:51:04,Class A,574005510_0,57.843668,9.711782,Under way using engine,-1.6,7.9,267.2,265.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (9.711782 57.843668),574005510_0,0 days 00:01:00,-1.861265255425704e-06,269.5524120990452,0.0,0,6.3184544794033295,57.843668,9.711782
2025-01-01 01:19:03,2025-01-01 01:19:03,Class A,574005510_0,57.822452,9.608068,Under way using engine,0.0,7.9,236.2,241.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (9.608068 57.822452),574005510_0,0 days 00:27:59,-6.041372566543109e-08,249.02533541530624,0.0,0,6.409656554995752,57.822452,9.608068
2025-01-01 01:21:03,2025-01-01 01:21:03,Class A,574005510_0,57.819937,9.601005,Under way using engine,0.0,8.2,236.7,241.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (9.601005 57.819937),574005510_0,0 days 00:02:00,2.2902668974982608e-06,236.23561657359625,0.0,0,6.41554122336331,57.819937,9.601005
2025-01-01 01:22:03,2025-01-01 01:22:03,Class A,574005510_0,57.818627,9.597435,Under way using engine,1.6,8.2,235.1,241.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (9.597435 57.818627),574005510_0,0 days 00:01:00,1.4397504278521624e-06,235.43530704726822,0.0,0,6.4185045106468515,57.818627,9.597435
2025-01-01 01:23:03,2025-01-01 01:23:03,Class A,574005510_0,57.817328,9.593955,Under way using engine,0.4,8.0,235.1,241.0,9374868,XVJF7,ELEPHANT,Tanker,No additional information,42.0,245.0,GPS,15.3,PORT SAID EG,14/01/2025 10:00:00,AIS,POINT (9.593955 57.817328),574005510_0,0 days 00:01:00,-1.4131183144377538e-06,234.97709577413195,0.0,0,6.4213869097730765,57.817328,9.593955
