t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-01 04:11:02,2025-01-01 04:11:02,Class A,352002488_0,56.054517,6.843383,Under way using engine,0.0,13.5,41.0,44.0,Unknown,Unknown,LEONA,Undefined,No additional information,42.0,244.0,Undefined,8.4,Unknown,14/01/2025 10:00:00,AIS,POINT (6.843383 56.054517),352002488_0,0,0.0,42.451060457225026,0.0,0,8.840312535892043,56.054517,6.843383
2025-01-01 04:13:01,2025-01-01 04:13:01,Class A,352002488_0,56.059817,6.852067,Under way using engine,0.0,13.7,41.0,43.0,Unknown,Unknown,LEONA,Undefined,No additional information,42.0,244.0,Undefined,8.4,Unknown,14/01/2025 10:00:00,AIS,POINT (6.852067 56.059817),352002488_0,0 days 00:01:59,0.0,42.451060457225026,0.0,0,8.831807669768743,56.059817,6.852067
2025-01-01 04:19:01,2025-01-01 04:19:01,Class A,352002488_0,56.076033,6.878583,Under way using engine,0.0,13.9,42.0,45.0,Unknown,Unknown,LEONA,Undefined,No additional information,42.0,244.0,Undefined,8.4,Unknown,14/01/2025 10:00:00,AIS,POINT (6.878583 56.076033),352002488_0,0 days 00:06:00,1.9274591468975328e-07,42.377909863625575,0.0,0,8.805861701188931,56.076033,6.878583
2025-01-01 04:20:01,2025-01-01 04:20:01,Class A,352002488_0,56.07875,6.88305,Under way using engine,0.0,13.9,42.0,44.0,Unknown,Unknown,LEONA,Undefined,No additional information,42.0,244.0,Undefined,8.4,Unknown,14/01/2025 10:00:00,AIS,POINT (6.88305 56.07875),352002488_0,0 days 00:01:00,8.714057867002656e-07,42.535246418128054,0.0,0,8.801493480157102,56.07875,6.88305
2025-01-01 04:21:01,2025-01-01 04:21:01,Class A,352002488_0,56.08145,6.887517,Under way using engine,0.0,13.9,41.0,44.0,Unknown,Unknown,LEONA,Undefined,No additional information,42.0,244.0,Undefined,8.4,Unknown,14/01/2025 10:00:00,AIS,POINT (6.887517 56.08145),352002488_0,0 days 00:01:00,-3.901464257973809e-07,42.71243219022887,0.0,0,8.797125588571815,56.08145,6.887517
2025-01-01 04:28:04,2025-01-01 04:28:04,Class A,352002488_0,56.099867,6.917683,Under way using engine,0.0,13.5,42.0,44.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (6.917683 56.099867),352002488_0,0 days 00:07:03,-5.974552090373001e-07,42.40781571666139,0.0,0,8.767660241720707,56.099867,6.917683
2025-01-01 04:29:04,2025-01-01 04:29:04,Class A,352002488_0,56.102533,6.921983,Under way using engine,0.0,13.5,43.0,44.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (6.921983 56.102533),352002488_0,0 days 00:01:00,1.4605547650672497e-06,41.971523479522034,0.0,0,8.763465219390442,56.102533,6.921983
2025-01-01 04:30:04,2025-01-01 04:30:04,Class A,352002488_0,56.10515,6.926417,Under way using engine,0.0,13.5,43.0,44.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (6.926417 56.10515),352002488_0,0 days 00:01:00,4.552330614643272e-07,43.3752801254393,0.0,0,8.75913531522975,56.10515,6.926417
2025-01-01 04:35:03,2025-01-01 04:35:03,Class A,352002488_0,56.11825,6.9482,Under way using engine,0.0,13.7,41.0,44.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (6.9482 56.11825),352002488_0,0 days 00:04:59,-9.793806530411365e-08,42.82610892273959,0.0,0,8.737886408127997,56.11825,6.9482
2025-01-01 04:36:03,2025-01-01 04:36:03,Class A,352002488_0,56.120917,6.952583,Under way using engine,0.0,13.7,43.0,45.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (6.952583 56.120917),352002488_0,0 days 00:01:00,9.970745431254833e-07,42.49231772474684,0.0,0,8.733614830083246,56.120917,6.952583
2025-01-01 04:37:03,2025-01-01 04:37:03,Class A,352002488_0,56.1236,6.957117,Under way using engine,0.0,13.8,45.0,45.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (6.957117 56.1236),352002488_0,0 days 00:01:00,2.1362533909254223e-06,43.28706366856255,0.0,0,8.729193958596921,56.1236,6.957117
2025-01-01 04:50:03,2025-01-01 04:50:03,Class A,352002488_0,56.15825,7.015333,Under way using engine,0.0,13.6,43.0,44.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (7.015333 56.15825),352002488_0,0 days 00:13:00,-8.334403832613827e-08,43.084884298858526,0.0,0,8.672523706324993,56.15825,7.015333
2025-01-01 04:51:03,2025-01-01 04:51:03,Class A,352002488_0,56.160833,7.0197,Under way using engine,0.0,13.6,44.0,45.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (7.0197 56.160833),352002488_0,0 days 00:01:00,-3.195886349082403e-06,43.27243151027892,0.0,0,8.66827833094006,56.160833,7.0197
2025-01-01 04:52:03,2025-01-01 04:52:03,Class A,352002488_0,56.1635,7.024217,Under way using engine,0.0,13.6,42.0,44.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (7.024217 56.1635),352002488_0,0 days 00:01:00,3.6628328873880595e-06,43.32100513562261,0.0,0,8.663887854133673,56.1635,7.024217
2025-01-01 06:38:00,2025-01-01 06:38:00,Class A,352002488_0,56.468783,7.3987,Under way using engine,0.0,13.0,17.0,17.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (7.3987 56.468783),352002488_0,0 days 01:45:57,-5.320206940130652e-08,34.07280089403821,106.0,1,8.310037919892123,56.468783,7.3987
2025-01-01 08:12:08,2025-01-01 08:12:08,Class A,352002488_0,56.7775,7.6051,Under way using engine,0.0,12.9,18.0,15.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (7.6051 56.7775),352002488_0,0 days 01:34:08,2.6736199947388523e-09,20.107958317690702,94.0,1,8.136966816292665,56.7775,7.6051
2025-01-01 08:33:00,2025-01-01 08:33:00,Class A,352002488_0,56.847817,7.65475,Under way using engine,0.0,13.9,27.0,25.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (7.65475 56.847817),352002488_0,0 days 00:20:52,1.7580175208773e-07,21.110612066607757,0.0,0,8.09679571698144,56.847817,7.65475
2025-01-01 08:45:00,2025-01-01 08:45:00,Class A,352002488_0,56.887483,7.692733,Under way using engine,0.0,14.1,27.0,25.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (7.692733 56.887483),352002488_0,0 days 00:12:00,3.0625764061571445e-07,27.610941841815304,0.0,0,8.06457320301986,56.887483,7.692733
2025-01-01 08:55:04,2025-01-01 08:55:04,Class A,352002488_0,56.921017,7.724833,Under way using engine,0.0,14.1,27.0,25.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (7.724833 56.921017),352002488_0,0 days 00:10:04,8.589650619666767e-08,27.582162456064452,0.0,0,8.037535008710693,56.921017,7.724833
2025-01-01 09:26:00,2025-01-01 09:26:00,Class A,352002488_0,57.022017,7.836967,Under way using engine,0.0,14.3,28.0,30.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (7.836967 57.022017),352002488_0,0 days 00:30:56,5.804725799780198e-08,31.13287995648585,0.0,0,7.941921661914451,57.022017,7.836967
2025-01-01 09:41:04,2025-01-01 09:41:04,Class A,352002488_0,57.071817,7.892267,Under way using engine,0.0,14.5,30.0,30.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (7.892267 57.071817),352002488_0,0 days 00:15:04,9.273229877280329e-08,31.109916445705153,0.0,0,7.8954032464077475,57.071817,7.892267
2025-01-01 09:45:00,2025-01-01 09:45:00,Class A,352002488_0,57.084433,7.907,Under way using engine,0.0,14.3,33.0,30.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (7.907 57.084433),352002488_0,0 days 00:03:56,-4.906928091221492e-07,32.396906288767525,0.0,0,7.882973047844639,57.084433,7.907
2025-01-01 10:30:02,2025-01-01 10:30:02,Class A,352002488_0,57.23165,8.076133,Under way using engine,0.0,14.4,35.0,30.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (8.076133 57.23165),352002488_0,0 days 00:45:02,3.6221154969022315e-08,31.854301344734836,0.0,0,7.742778902381818,57.23165,8.076133
2025-01-01 10:31:04,2025-01-01 10:31:04,Class A,352002488_0,57.234717,8.080533,Under way using engine,0.0,14.2,31.0,30.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (8.080533 57.234717),352002488_0,0 days 00:01:02,-2.792063413916932e-06,37.825720064815016,0.0,0,7.739039782960803,57.234717,8.080533
2025-01-01 12:05:00,2025-01-01 12:05:00,Class A,352002488_0,57.45285,8.632883,Under way using engine,0.0,14.8,56.0,58.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (8.632883 57.45285),352002488_0,0 days 01:33:56,5.813744404381262e-08,53.56821401675393,94.0,1,7.245134806707808,57.45285,8.632883
2025-01-01 12:27:00,2025-01-01 12:27:00,Class A,352002488_0,57.498967,8.769317,Under way using engine,0.0,14.8,58.0,58.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (8.769317 57.498967),352002488_0,0 days 00:22:00,9.979302817810233e-09,57.78539843059218,0.0,0,7.123595412976933,57.498967,8.769317
2025-01-01 12:33:00,2025-01-01 12:33:00,Class A,352002488_0,57.511367,8.806683,Under way using engine,0.0,14.2,57.0,58.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (8.806683 57.511367),352002488_0,0 days 00:06:00,-3.0600062300167376e-08,58.27988426624097,0.0,0,7.090398854031415,57.511367,8.806683
2025-01-01 13:01:01,2025-01-01 13:01:01,Class A,352002488_0,57.568267,8.976567,Under way using engine,0.0,13.8,57.0,58.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (8.976567 57.568267),352002488_0,0 days 00:28:01,-1.0653241242831272e-07,57.962243216462355,0.0,0,6.940420948241252,57.568267,8.976567
2025-01-01 13:02:01,2025-01-01 13:02:01,Class A,352002488_0,57.570183,8.982317,Under way using engine,0.0,13.8,57.0,58.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (8.982317 57.570183),352002488_0,0 days 00:01:00,-6.3741784240310975e-06,58.1428475644056,0.0,0,6.9353663649299735,57.570183,8.982317
2025-01-01 13:03:01,2025-01-01 13:03:01,Class A,352002488_0,57.572083,8.98795,Under way using engine,0.0,13.7,57.0,58.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (8.98795 57.572083),352002488_0,0 days 00:01:00,-1.9161731845889912e-06,57.82807579838703,0.0,0,6.930422185418793,57.572083,8.98795
2025-01-01 13:04:01,2025-01-01 13:04:01,Class A,352002488_0,57.573633,8.9932,Under way using engine,0.0,13.7,58.0,58.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (8.9932 57.573633),352002488_0,0 days 00:01:00,-1.0984031503664515e-05,61.161286819049735,0.0,0,6.925757963157896,57.573633,8.9932
2025-01-01 13:05:01,2025-01-01 13:05:01,Class A,352002488_0,57.575517,8.998567,Under way using engine,0.0,13.6,57.0,58.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (8.998567 57.575517),352002488_0,0 days 00:01:00,6.986692804783551e-06,56.78623516954963,0.0,0,6.921069293092361,57.575517,8.998567
2025-01-01 13:06:01,2025-01-01 13:06:01,Class A,352002488_0,57.577583,9.004717,Under way using engine,0.0,13.6,56.0,58.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (9.004717 57.577583),352002488_0,0 days 00:01:00,1.399324315274067e-05,57.928495426452514,0.0,0,6.915674108704226,57.577583,9.004717
2025-01-01 13:07:01,2025-01-01 13:07:01,Class A,352002488_0,57.579683,9.0112,Under way using engine,0.0,13.5,58.0,58.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (9.0112 57.579683),352002488_0,0 days 00:01:00,5.261301654438866e-06,58.857883557471496,0.0,0,6.909968394851383,57.579683,9.0112
2025-01-01 13:08:01,2025-01-01 13:08:01,Class A,352002488_0,57.581317,9.0155,Under way using engine,0.0,13.6,58.0,58.0,9419137,3E2642,SIKAR,Tanker,No additional information,44.0,250.0,GPS,8.4,MTMLA>RUULU,05/01/2025 09:00:00,AIS,POINT (9.0155 57.581317),352002488_0,0 days 00:01:00,-3.8280561365541955e-05,54.6690064816334,0.0,0,6.906248420671602,57.581317,9.0155
