t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-03 07:35:03,2025-02-03 07:35:03,Class A,209387000_2,56.606137,3.927502,Under way using engine,0.0,12.2,188.4,188.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,04/02/2025 11:00:00,AIS,POINT (3.927502 56.606137),209387000_2,0,0.0,188.5094582871338,0.0,0,11.781463418805025,56.606137,3.927502
2025-02-03 07:41:04,2025-02-03 07:41:04,Class A,209387000_2,56.585647,3.921935,Under way using engine,0.0,12.2,188.7,188.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,04/02/2025 11:00:00,AIS,POINT (3.921935 56.585647),209387000_2,0 days 00:06:01,0.0,188.5094582871338,0.0,0,11.78557416069298,56.585647,3.921935
2025-02-03 07:42:04,2025-02-03 07:42:04,Class A,209387000_2,56.58231,3.921068,Under way using engine,0.0,12.2,188.2,188.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,04/02/2025 11:00:00,AIS,POINT (3.921068 56.58231),209387000_2,0 days 00:01:00,-2.241372426730042e-06,188.14316600642366,0.0,0,11.786207575959454,56.58231,3.921068
2025-02-03 07:43:04,2025-02-03 07:43:04,Class A,209387000_2,56.578982,3.920195,Under way using engine,0.0,12.1,188.3,188.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,04/02/2025 11:00:00,AIS,POINT (3.920195 56.578982),209387000_2,0 days 00:01:00,-2.6079968449933706e-07,188.2213399033225,0.0,0,11.786848571913062,56.578982,3.920195
2025-02-03 07:55:04,2025-02-03 07:55:04,Class A,209387000_2,56.538887,3.910213,Under way using engine,0.0,12.2,187.3,188.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,04/02/2025 11:00:00,AIS,POINT (3.910213 56.538887),209387000_2,0 days 00:12:00,2.569977318467651e-08,187.81614116212108,0.0,0,11.794112736948463,56.538887,3.910213
2025-02-03 07:56:04,2025-02-03 07:56:04,Class A,209387000_2,56.535557,3.909415,Under way using engine,0.0,12.2,187.6,188.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,04/02/2025 11:00:00,AIS,POINT (3.909415 56.535557),209387000_2,0 days 00:01:00,-4.2144561023407164e-07,187.52756927565716,0.0,0,11.794691388159082,56.535557,3.909415
2025-02-03 07:57:04,2025-02-03 07:57:04,Class A,209387000_2,56.532222,3.908625,Under way using engine,0.0,12.1,187.6,187.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,04/02/2025 11:00:00,AIS,POINT (3.908625 56.532222),209387000_2,0 days 00:01:00,1.3558601929507716e-07,187.4425568659196,0.0,0,11.79526269731747,56.532222,3.908625
2025-02-03 07:58:04,2025-02-03 07:58:04,Class A,209387000_2,56.52888,3.907848,Under way using engine,0.0,12.2,187.4,188.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,04/02/2025 11:00:00,AIS,POINT (3.907848 56.52888),209387000_2,0 days 00:01:00,1.8623727904436688e-07,187.30689241830893,0.0,0,11.795821549295496,56.52888,3.907848
2025-02-03 07:59:03,2025-02-03 07:59:03,Class A,209387000_2,56.526037,3.907185,Under way using engine,0.0,12.2,186.8,188.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,04/02/2025 11:00:00,AIS,POINT (3.907185 56.526037),209387000_2,0 days 00:00:59,-1.4292374833900097e-05,187.3294716580275,0.0,0,11.796299733924787,56.526037,3.907185
2025-02-03 08:00:04,2025-02-03 08:00:04,Class A,209387000_2,56.5222,3.906297,Under way using engine,0.0,12.2,187.4,187.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.0,FOR ORDERS,04/02/2025 11:00:00,AIS,POINT (3.906297 56.5222),209387000_2,0 days 00:01:01,2.7069554111662615e-05,187.275059479288,0.0,0,11.796939430108344,56.5222,3.906297
