t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-26 04:36:01,2025-01-26 04:36:01,Class A,273413440_0,55.14523,17.388342,Under way using engine,-2.9,7.8,276.4,275.0,Unknown,Unknown,FUGA BLUEMARINE,Undefined,No additional information,43.0,248.0,Undefined,14.4,Unknown,20/01/2025 07:00:00,AIS,POINT (17.388342 55.14523),273413440_0,0,0.0,272.9947731669903,0.0,0,9.300005552813452,55.14523,17.388342
2025-01-26 04:57:01,2025-01-26 04:57:01,Class A,273413440_0,55.147565,17.309387,Under way using engine,-1.1,7.8,274.6,274.0,Unknown,Unknown,LUNA,Undefined,No additional information,44.0,251.0,Undefined,14.5,Unknown,09/02/2025 00:00:00,AIS,POINT (17.309387 55.147565),273413440_0,0 days 00:21:00,0.0,272.9947731669903,0.0,0,9.222801935356793,55.147565,17.309387
2025-01-26 05:27:02,2025-01-26 05:27:02,Class A,273413440_0,55.147165,17.196905,Under way using engine,0.0,7.8,267.8,267.0,Unknown,Unknown,LUNA,Undefined,No additional information,44.0,251.0,Undefined,14.5,Unknown,09/02/2025 00:00:00,AIS,POINT (17.196905 55.147165),273413440_0,0 days 00:30:01,-1.0308942390920061e-08,269.6896177460924,0.0,0,9.113776611863438,55.147165,17.196905
2025-01-26 06:13:01,2025-01-26 06:13:01,Class A,273413440_0,55.146433,17.070083,Under way using engine,-4.5,7.7,270.6,269.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (17.070083 55.146433),273413440_0,0 days 00:45:59,-3.810048090476403e-07,269.47337244194966,0.0,0,8.99102366387215,55.146433,17.070083
2025-01-26 06:14:02,2025-01-26 06:14:02,Class A,273413440_0,55.146003,17.020267,Under way using engine,0.0,7.9,268.8,270.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (17.020267 55.146003),273413440_0,0 days 00:01:01,0.0008056699631683206,269.1551033209809,0.0,0,8.942872528760823,55.146003,17.020267
2025-01-26 06:15:02,2025-01-26 06:15:02,Class A,273413440_0,55.145917,17.01649,Under way using engine,0.0,7.8,267.9,269.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (17.01649 55.145917),273413440_0,0 days 00:01:00,-0.00080099831103121,267.7199603233091,0.0,0,8.939235795475362,55.145917,17.01649
2025-01-26 06:21:01,2025-01-26 06:21:01,Class A,273413440_0,55.145408,16.993792,Under way using engine,-0.4,7.8,266.0,267.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.993792 55.145408),273413440_0,0 days 00:05:59,4.880958344916821e-08,267.76222618266235,0.0,0,8.917381254361898,55.145408,16.993792
2025-01-26 06:24:01,2025-01-26 06:24:01,Class A,273413440_0,55.145108,16.98237,Under way using engine,-1.6,7.8,271.1,272.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.98237 55.145108),273413440_0,0 days 00:03:00,8.813846954541003e-08,267.3733181830501,0.0,0,8.906396267211166,55.145108,16.98237
2025-01-26 06:25:01,2025-01-26 06:25:01,Class A,273413440_0,55.145167,16.978568,Under way using engine,-2.2,7.8,269.4,270.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.978568 55.145167),273413440_0,0 days 00:01:00,-1.4041579412562716e-07,271.55695214962316,0.0,0,8.9027002548802,55.145167,16.978568
2025-01-26 06:26:01,2025-01-26 06:26:01,Class A,273413440_0,55.145083,16.974778,Under way using engine,0.4,7.8,268.7,270.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.974778 55.145083),273413440_0,0 days 00:01:00,-1.8699387059553882e-07,267.7806547011087,0.0,0,8.899051723885192,55.145083,16.974778
2025-01-26 06:29:02,2025-01-26 06:29:02,Class A,273413440_0,55.145087,16.963283,Under way using engine,-2.9,7.8,270.3,270.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.963283 55.145087),273413440_0,0 days 00:03:01,1.0371890804608717e-07,270.0396028852068,0.0,0,8.887921704765914,55.145087,16.963283
2025-01-26 06:30:02,2025-01-26 06:30:02,Class A,273413440_0,55.145027,16.95946,Under way using engine,-0.7,7.9,267.4,268.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.95946 55.145027),273413440_0,0 days 00:01:00,2.4689943737512807e-07,268.42851450499427,0.0,0,8.884235664604356,55.145027,16.95946
