t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-01 00:05:02,2025-01-01 00:05:02,Class A,668116311_0,57.86845,11.057417,Under way using engine,0.0,4.4,179.0,210.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.057417 57.86845),668116311_0,0,0.0,182.37390998798102,0.0,0,5.077182771902644,57.86845,11.057417
2025-01-01 00:06:02,2025-01-01 00:06:02,Class A,668116311_0,57.867167,11.057317,Under way using engine,0.0,4.6,185.0,212.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.057317 57.867167),668116311_0,0 days 00:01:00,0.0,182.37390998798102,0.0,0,5.076742746465101,57.867167,11.057317
2025-01-01 00:07:04,2025-01-01 00:07:04,Class A,668116311_0,57.865867,11.056983,Under way using engine,0.0,4.6,188.0,210.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.056983 57.865867),668116311_0,0 days 00:01:02,-4.282800324115767e-07,187.78173667661653,0.0,0,5.076509027397666,57.865867,11.056983
2025-01-01 00:08:04,2025-01-01 00:08:04,Class A,668116311_0,57.864583,11.056767,Under way using engine,0.0,4.9,186.0,211.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.056767 57.864583),668116311_0,0 days 00:01:00,5.985722477725667e-07,185.11333602274223,0.0,0,5.076174817931511,57.864583,11.056767
2025-01-01 00:09:04,2025-01-01 00:09:04,Class A,668116311_0,57.863383,11.056667,Under way using engine,0.0,4.9,178.0,210.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.056667 57.863383),668116311_0,0 days 00:01:00,-2.721485920706286e-06,182.53816418002845,0.0,0,5.075769985726501,57.863383,11.056667
2025-01-01 00:10:04,2025-01-01 00:10:04,Class A,668116311_0,57.8623,11.056683,Under way using engine,0.0,4.9,179.0,210.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.056683 57.8623),668116311_0,0 days 00:01:00,-3.655258401238174e-06,179.54972190866965,0.0,0,5.0753080752865625,57.8623,11.056683
2025-01-01 00:12:04,2025-01-01 00:12:04,Class A,668116311_0,57.860283,11.057017,Under way using engine,0.0,4.2,172.0,210.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.057017 57.860283),668116311_0,0 days 00:02:00,-1.092305822405943e-06,174.96564815891793,0.0,0,5.074171214947522,57.860283,11.057017
2025-01-01 00:22:02,2025-01-01 00:22:02,Class A,668116311_0,57.851867,11.0607,Under way using engine,0.0,3.0,165.0,210.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.0607 57.851867),668116311_0,0 days 00:09:58,-4.5113350356852967e-07,166.89154543997142,0.0,0,5.067347187812277,57.851867,11.0607
2025-01-01 00:23:02,2025-01-01 00:23:02,Class A,668116311_0,57.851067,11.0611,Under way using engine,0.0,2.9,162.0,211.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.0611 57.851067),668116311_0,0 days 00:01:00,-1.2112601933821792e-06,165.10097843393623,0.0,0,5.066653419707036,57.851067,11.0611
2025-01-01 00:24:02,2025-01-01 00:24:02,Class A,668116311_0,57.850333,11.061383,Under way using engine,0.0,3.0,171.0,210.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,14/01/2025 10:00:00,AIS,POINT (11.061383 57.850333),668116311_0,0 days 00:01:00,-2.431331842148581e-06,168.40561341531952,0.0,0,5.0660935065458474,57.850333,11.061383
