t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-06 10:00:06,2025-01-06 10:00:06,Class A,314928000_0,56.491465,7.12806,Under way using engine,0.0,11.2,36.3,40.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.8,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (7.12806 56.491465),314928000_0,0,0.0,7.850766458776434,0.0,0,8.581626596424071,56.491465,7.12806
2025-01-06 10:30:06,2025-01-06 10:30:06,Class A,314928000_0,56.543362,7.14104,Under way using engine,0.0,6.7,219.4,210.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.8,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (7.14104 56.543362),314928000_0,0 days 00:30:00,0.0,7.850766458776434,0.0,0,8.573240683065185,56.543362,7.14104
2025-01-06 10:40:05,2025-01-06 10:40:05,Class A,314928000_0,56.52648,7.120913,Under way using engine,0.0,7.4,208.2,202.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.8,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (7.120913 56.52648),314928000_0,0 days 00:09:59,8.632435129484889e-07,213.3302093490156,0.0,0,8.591775034365659,56.52648,7.120913
2025-01-06 21:53:01,2025-01-06 21:53:01,Class A,314928000_0,57.497157,8.364858,Under way using engine,0.0,10.4,70.8,79.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.8,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (8.364858 57.497157),314928000_0,0 days 11:12:56,-1.217466988229301e-08,34.38489925781181,673.0,1,7.516135660805025,57.497157,8.364858
2025-01-06 22:11:00,2025-01-06 22:11:00,Class A,314928000_0,57.514135,8.458045,Under way using engine,0.0,10.9,69.7,79.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.8,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (8.458045 57.514135),314928000_0,0 days 00:17:59,2.03817248808578e-06,71.22673766363755,0.0,0,7.429459784381231,57.514135,8.458045
2025-01-06 22:23:00,2025-01-06 22:23:00,Class A,314928000_0,57.525268,8.521482,Under way using engine,0.0,10.6,72.0,81.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.8,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (8.521482 57.525268),314928000_0,0 days 00:12:00,1.2172937579336158e-07,71.87563867780443,0.0,0,7.370467122719697,57.525268,8.521482
2025-01-07 00:30:02,2025-01-07 00:30:02,Class A,314928000_0,57.640867,9.008495,Under way using engine,-11.4,7.5,255.7,231.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.8,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (9.008495 57.640867),314928000_0,0 days 02:07:02,-1.803470308792906e-07,65.91181802486722,127.0,1,6.928880087577934,57.640867,9.008495
2025-01-07 00:32:02,2025-01-07 00:32:02,Class A,314928000_0,57.638948,9.0025,Under way using engine,-6.4,6.3,224.4,202.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.8,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (9.0025 57.638948),314928000_0,0 days 00:02:00,-5.865248504309293e-06,239.1209467138239,0.0,0,6.934133245864259,57.638948,9.0025
2025-01-07 04:08:00,2025-01-07 04:08:00,Class A,314928000_0,57.807202,10.156772,Under way using engine,0.0,10.4,78.3,87.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.8,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (10.156772 57.807202),314928000_0,0 days 03:35:58,1.5639190724146855e-07,74.24476328524418,216.0,1,5.887275082810041,57.807202,10.156772
2025-01-07 12:49:02,2025-01-07 12:49:02,Class A,314928000_0,56.751938,11.847085,Under way using engine,0.0,13.9,172.8,188.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (11.847085 56.751938),314928000_0,0 days 08:41:02,-1.6796280369474405e-08,138.39935813493213,521.0,1,3.9566295367831703,56.751938,11.847085
2025-01-07 12:52:00,2025-01-07 12:52:00,Class A,314928000_0,56.741183,11.844733,Under way using engine,0.0,12.8,194.4,200.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (11.844733 56.741183),314928000_0,0 days 00:02:58,1.0114026589766511e-05,186.8390499436581,0.0,0,3.956243682113881,56.741183,11.844733
2025-01-07 12:53:00,2025-01-07 12:53:00,Class A,314928000_0,56.73778,11.842957,Under way using engine,0.0,12.6,197.2,201.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (11.842957 56.73778),314928000_0,0 days 00:01:00,-3.4384872063624735e-06,195.97346433172186,0.0,0,3.957128186501544,56.73778,11.842957
2025-01-07 15:43:00,2025-01-07 15:43:00,Class A,314928000_0,56.22161,11.308507,Under way using engine,0.0,13.0,205.7,205.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (11.308507 56.22161),314928000_0,0 days 02:50:00,-7.460192103234174e-09,209.98352112114827,170.0,1,4.394137267153246,56.22161,11.308507
2025-01-07 15:49:06,2025-01-07 15:49:06,Class A,314928000_0,56.201243,11.291467,Under way using engine,0.0,13.1,204.7,205.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (11.291467 56.201243),314928000_0,0 days 00:06:06,9.351926066273611e-07,204.95891876999173,0.0,0,4.4090304784750565,56.201243,11.291467
2025-01-07 15:55:00,2025-01-07 15:55:00,Class A,314928000_0,56.182008,11.275382,Under way using engine,0.0,13.2,205.9,205.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (11.275382 56.182008),314928000_0,0 days 00:05:54,-4.550801797921111e-07,204.9590532456704,0.0,0,4.423188383143092,56.182008,11.275382
2025-01-07 16:07:00,2025-01-07 16:07:00,Class A,314928000_0,56.148995,11.225177,Under way using engine,0.0,13.0,227.4,225.0,9630004,8P2422,VELIKIY NOVGOROD,Tanker,Category OS,46.0,300.0,GPS,9.9,FOR ORDERS,11/01/2025 04:00:00,AIS,POINT (11.225177 56.148995),314928000_0,0 days 00:12:00,2.7958353054931302e-08,220.27729174372027,0.0,0,4.470227009082424,56.148995,11.225177
