t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-06 01:21:00,2025-01-06 01:21:00,Class A,209387000_0,56.664998,3.924152,Under way using engine,0.0,10.7,184.0,180.0,Unknown,Unknown,YANGTZE,Undefined,No additional information,44.0,249.0,Undefined,14.9,Unknown,20/01/2025 18:00:00,AIS,POINT (3.924152 56.664998),209387000_0,0,0.0,184.15661055383808,0.0,0,11.78914547981371,56.664998,3.924152
2025-01-06 01:32:01,2025-01-06 01:32:01,Class A,209387000_0,56.632008,3.919793,Under way using engine,0.0,11.3,182.3,180.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.919793 56.632008),209387000_0,0 days 00:11:01,0.0,184.15661055383808,0.0,0,11.7910239262475,56.632008,3.919793
2025-01-06 01:34:01,2025-01-06 01:34:01,Class A,209387000_0,56.62586,3.918945,Under way using engine,0.0,11.0,181.6,180.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.918945 56.62586),209387000_0,0 days 00:02:00,1.2432096818494276e-06,184.33908509359125,0.0,0,11.791419904948386,56.62586,3.918945
2025-01-06 01:41:01,2025-01-06 01:41:01,Class A,209387000_0,56.604257,3.916283,Under way using engine,0.0,11.4,183.1,179.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.916283 56.604257),209387000_0,0 days 00:07:00,4.5868224385878845e-08,183.8801254435502,0.0,0,11.792520180277412,56.604257,3.916283
2025-01-06 01:42:01,2025-01-06 01:42:01,Class A,209387000_0,56.6011,3.916017,Under way using engine,0.0,11.2,181.3,179.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.916017 56.6011),209387000_0,0 days 00:01:00,2.076827297397777e-06,182.65551089221483,0.0,0,11.792561618876748,56.6011,3.916017
2025-01-06 01:43:01,2025-01-06 01:43:01,Class A,209387000_0,56.597935,3.915765,Under way using engine,0.0,11.5,185.2,180.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.915765 56.597935),209387000_0,0 days 00:01:00,2.3638040346278128e-07,182.5097904405542,0.0,0,11.792589379208367,56.597935,3.915765
2025-01-06 01:44:01,2025-01-06 01:44:01,Class A,209387000_0,56.59475,3.915433,Under way using engine,0.0,11.5,184.0,180.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.915433 56.59475),209387000_0,0 days 00:01:00,6.869495272565207e-07,183.28456382095314,0.0,0,11.792696391740483,56.59475,3.915433
2025-01-06 01:45:01,2025-01-06 01:45:01,Class A,209387000_0,56.591555,3.915088,Under way using engine,0.0,11.4,181.8,180.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.915088 56.591555),209387000_0,0 days 00:01:00,3.217256746762398e-07,183.4025081806276,0.0,0,11.79281654124022,56.591555,3.915088
2025-01-06 01:46:00,2025-01-06 01:46:00,Class A,209387000_0,56.588442,3.914787,Under way using engine,0.0,11.3,181.6,180.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.914787 56.588442),209387000_0,0 days 00:00:59,-9.562957097195319e-07,183.04772055551985,0.0,0,11.792899388145434,56.588442,3.914787
2025-01-06 01:47:00,2025-01-06 01:47:00,Class A,209387000_0,56.585278,3.914395,Under way using engine,0.0,11.3,182.4,179.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,12.2,FOR ORDERS,07/01/2025 03:00:00,AIS,POINT (3.914395 56.585278),209387000_0,0 days 00:01:00,3.4607644086812976e-08,183.90311276654995,0.0,0,11.793070302625395,56.585278,3.914395
