t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-19 07:59:01,2025-01-19 07:59:01,Class A,314917000_0,56.001373,17.721667,Under way using engine,0.4,12.0,236.4,237.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG PSD,02/02/2025 19:00:00,AIS,POINT (17.721667 56.001373),314917000_0,0,0.0,254.449908579094,0.0,0,9.462665542820638,56.001373,17.721667
2025-01-19 10:47:01,2025-01-19 10:47:01,Class A,314917000_0,55.8488,16.768543,Under way using engine,-0.4,12.0,252.4,253.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG PSD,02/02/2025 19:00:00,AIS,POINT (16.768543 55.8488),314917000_0,0 days 02:48:00,0.0,254.449908579094,168.0,1,8.546558760814204,55.8488,16.768543
2025-01-19 10:48:01,2025-01-19 10:48:01,Class A,314917000_0,55.847825,16.762887,Under way using engine,0.2,11.8,253.6,253.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG PSD,02/02/2025 19:00:00,AIS,POINT (16.762887 55.847825),314917000_0,0 days 00:01:00,4.840755134502261e-07,252.9323213563148,0.0,0,8.541167157281315,55.847825,16.762887
2025-01-19 10:49:01,2025-01-19 10:49:01,Class A,314917000_0,55.846837,16.75721,Under way using engine,0.4,11.9,253.4,254.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG PSD,02/02/2025 19:00:00,AIS,POINT (16.75721 55.846837),314917000_0,0 days 00:01:00,4.698894043398804e-07,252.7787640455362,0.0,0,8.535757666807791,55.846837,16.75721
2025-01-19 10:50:01,2025-01-19 10:50:01,Class A,314917000_0,55.845923,16.75155,Under way using engine,1.6,12.0,253.5,254.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG PSD,02/02/2025 19:00:00,AIS,POINT (16.75155 55.845923),314917000_0,0 days 00:01:00,-9.351256978480052e-07,253.95507789408197,0.0,0,8.53035213109799,55.845923,16.75155
2025-01-19 10:51:01,2025-01-19 10:51:01,Class A,314917000_0,55.845005,16.74588,Under way using engine,0.7,12.1,255.0,256.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG PSD,02/02/2025 19:00:00,AIS,POINT (16.74588 55.845005),314917000_0,0 days 00:01:00,2.0363010931052742e-07,253.9157986278661,0.0,0,8.524937901452654,55.845005,16.74588
2025-01-19 15:14:02,2025-01-19 15:14:02,Class A,314917000_0,55.621308,15.245217,Under way using engine,-2.9,11.8,251.7,250.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG PSD,02/02/2025 19:00:00,AIS,POINT (15.245217 55.621308),314917000_0,0 days 04:23:01,1.1970721267213684e-09,255.79222298263318,263.0,1,7.105406986202127,55.621308,15.245217
2025-01-19 15:35:01,2025-01-19 15:35:01,Class A,314917000_0,55.59196,15.133797,Under way using engine,0.7,12.1,244.4,246.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG PSD,02/02/2025 19:00:00,AIS,POINT (15.133797 55.59196),314917000_0,0 days 00:20:59,-2.1347311904938177e-08,245.04632286505063,0.0,0,7.004870664460978,55.59196,15.133797
2025-01-19 17:24:00,2025-01-19 17:24:00,Class A,314917000_0,55.424123,14.566795,Under way using engine,0.4,12.0,216.3,217.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG PSD,02/02/2025 19:00:00,AIS,POINT (14.566795 55.424123),314917000_0,0 days 01:48:59,4.162200408089582e-09,242.63718421359442,109.0,1,6.506318530723269,55.424123,14.566795
2025-01-19 18:35:00,2025-01-19 18:35:00,Class A,314917000_0,55.238725,14.304245,Under way using engine,0.4,11.8,217.9,218.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG PSD,02/02/2025 19:00:00,AIS,POINT (14.304245 55.238725),314917000_0,0 days 01:11:00,1.1235508782964905e-08,218.96094296968639,71.0,1,6.316457855959224,55.238725,14.304245
2025-01-19 20:00:02,2025-01-19 20:00:02,Class A,314917000_0,55.05428,13.966783,Under way using engine,0.4,12.1,255.9,256.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG PSD,02/02/2025 21:00:00,AIS,POINT (13.966783 55.05428),314917000_0,0 days 01:25:02,-7.789763090499186e-08,226.41514036597565,85.0,1,6.067903585493923,55.05428,13.966783
2025-01-19 20:07:02,2025-01-19 20:07:02,Class A,314917000_0,55.048675,13.927243,Under way using engine,-0.7,12.0,256.5,257.0,9333424,8P2387,PHOENIX,Tanker,No additional information,32.0,183.0,Internal,10.2,RU ULU-EG PSD,02/02/2025 21:00:00,AIS,POINT (13.927243 55.048675),314917000_0,0 days 00:07:00,8.763348119215176e-07,256.1170009775222,0.0,0,6.033534271007747,55.048675,13.927243
