t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-20 06:23:01,2025-01-20 06:23:01,Class A,273355410_0,54.688762,19.73299,Under way using engine,0.0,10.7,270.2,105.0,8807416,UBVG7,AMBAL,Cargo,No additional information,22.0,189.0,Undefined,6.5,RU ULU<->RU BLT,20/01/2025 04:00:00,AIS,POINT (19.73299 54.688762),273355410_0,0,0.0,0.0,0.0,0,11.6863520272544,54.688762,19.73299
2025-01-20 06:26:01,2025-01-20 06:26:01,Class A,273355410_0,54.688762,19.73299,Under way using engine,0.0,10.9,270.3,108.0,8807416,UBVG7,AMBAL,Cargo,No additional information,22.0,189.0,Undefined,6.5,RU ULU<->RU BLT,20/01/2025 04:00:00,AIS,POINT (19.73299 54.688762),273355410_0,0 days 00:03:00,0.0,0.0,0.0,0,11.6863520272544,54.688762,19.73299
2025-01-20 07:37:02,2025-01-20 07:37:02,Class A,273355410_0,54.688762,19.73299,At anchor,0.0,10.6,265.3,111.0,8807416,UBVG7,AMBAL,Cargo,No additional information,22.0,189.0,Undefined,6.5,RU ULU<->RU BLT,20/01/2025 04:00:00,AIS,POINT (19.73299 54.688762),273355410_0,0 days 01:11:01,0.0,0.0,71.0,1,11.6863520272544,54.688762,19.73299
2025-01-20 08:12:02,2025-01-20 08:12:02,Class A,273355410_0,54.666193,19.783572,At anchor,0.0,11.2,265.7,115.0,8807416,UBVG7,AMBAL,Cargo,No additional information,22.0,189.0,Undefined,6.5,RU ULU<->RU BLT,20/01/2025 04:00:00,AIS,POINT (19.783572 54.666193),273355410_0,0 days 00:35:00,9.337906788362201e-07,127.63711206932254,0.0,0,11.740768601847154,54.666193,19.783572
2025-01-20 10:28:01,2025-01-20 10:28:01,Class A,273355410_0,54.666815,19.783817,At anchor,0.0,11.0,236.8,135.0,8807416,UBVG7,AMBAL,Cargo,No additional information,22.0,189.0,Undefined,6.5,RU ULU<->RU BLT,20/01/2025 04:00:00,AIS,POINT (19.783817 54.666815),273355410_0,0 days 02:15:59,-2.3927635624135756e-07,12.832923675958455,136.0,1,11.740863715066324,54.666815,19.783817
2025-01-20 10:35:01,2025-01-20 10:35:01,Class A,273355410_0,54.666815,19.783817,At anchor,0.0,12.6,326.3,118.0,8807416,UBVG7,AMBAL,Cargo,No additional information,22.0,189.0,Undefined,6.5,RU ULU<->RU BLT,20/01/2025 04:00:00,AIS,POINT (19.783817 54.666815),273355410_0,0 days 00:07:00,-2.0725321387679987e-08,0.0,0.0,0,11.740863715066324,54.666815,19.783817
2025-01-20 15:21:02,2025-01-20 15:21:02,Class A,273355410_0,54.666562,19.783057,At anchor,0.0,0.4,53.0,109.0,8807416,UBVG7,AMBAL,Cargo,No additional information,22.0,189.0,Undefined,6.5,RU ULU<->RU BLT,20/01/2025 04:00:00,AIS,POINT (19.783057 54.666562),273355410_0,0 days 04:46:01,1.920198926996781e-10,240.07507154401813,286.0,1,11.74018244039376,54.666562,19.783057
2025-01-20 15:42:01,2025-01-20 15:42:01,Class A,273355410_0,54.666503,19.78335,At anchor,0.0,0.0,73.5,126.0,8807416,UBVG7,AMBAL,Cargo,No additional information,22.0,189.0,Undefined,6.5,RU ULU<->RU BLT,20/01/2025 04:00:00,AIS,POINT (19.78335 54.666503),273355410_0,0 days 00:20:59,1.0008991120720343e-08,109.19704377561118,0.0,0,11.74048115125645,54.666503,19.78335
2025-01-20 15:43:00,2025-01-20 15:43:00,Class A,273355410_0,54.666478,19.783287,At anchor,0.0,0.6,128.4,125.0,8807416,UBVG7,AMBAL,Cargo,No additional information,22.0,189.0,Undefined,6.5,RU ULU<->RU BLT,20/01/2025 04:00:00,AIS,POINT (19.783287 54.666478),273355410_0,0 days 00:00:59,1.1457788333397679e-06,235.5439959481372,0.0,0,11.740425605745733,54.666478,19.783287
2025-01-20 15:44:00,2025-01-20 15:44:00,Class A,273355410_0,54.666498,19.783357,At anchor,0.0,0.5,58.0,124.0,8807416,UBVG7,AMBAL,Cargo,No additional information,22.0,189.0,Undefined,6.5,RU ULU<->RU BLT,20/01/2025 04:00:00,AIS,POINT (19.783357 54.666498),273355410_0,0 days 00:01:00,7.142823637552324e-09,63.70925727553049,0.0,0,11.740489114884864,54.666498,19.783357
2025-01-20 16:55:00,2025-01-20 16:55:00,Class A,273355410_0,54.66627,19.783283,At anchor,0.0,11.0,199.3,103.0,8807416,UBVG7,AMBAL,Cargo,No additional information,22.0,189.0,Undefined,6.5,RU ULU<->RU BLT,20/01/2025 04:00:00,AIS,POINT (19.783283 54.66627),273355410_0,0 days 01:11:00,-1.8277875152366682e-08,190.63106834831632,71.0,1,11.740469636239006,54.66627,19.783283
2025-01-20 16:56:00,2025-01-20 16:56:00,Class A,273355410_0,54.66627,19.783283,At anchor,0.0,11.1,199.2,99.0,8807416,UBVG7,AMBAL,Cargo,No additional information,22.0,189.0,Undefined,6.5,RU ULU<->RU BLT,20/01/2025 04:00:00,AIS,POINT (19.783283 54.66627),273355410_0,0 days 00:01:00,-1.0103909393039114e-07,0.0,0.0,0,11.740469636239006,54.66627,19.783283
2025-01-20 17:11:01,2025-01-20 17:11:01,Class A,273355410_0,54.66627,19.783283,At anchor,0.0,11.5,197.8,143.0,8807416,UBVG7,AMBAL,Cargo,No additional information,22.0,189.0,Undefined,6.5,RU ULU<->RU BLT,20/01/2025 04:00:00,AIS,POINT (19.783283 54.66627),273355410_0,0 days 00:15:01,0.0,0.0,0.0,0,11.740469636239006,54.66627,19.783283
2025-01-20 17:12:02,2025-01-20 17:12:02,Class A,273355410_0,54.66627,19.783283,At anchor,0.0,11.5,197.2,143.0,8807416,UBVG7,AMBAL,Cargo,No additional information,22.0,189.0,Undefined,6.5,RU ULU<->RU BLT,20/01/2025 04:00:00,AIS,POINT (19.783283 54.66627),273355410_0,0 days 00:01:01,0.0,0.0,0.0,0,11.740469636239006,54.66627,19.783283
2025-01-20 17:13:01,2025-01-20 17:13:01,Class A,273355410_0,54.66627,19.783283,At anchor,0.0,11.5,196.8,143.0,8807416,UBVG7,AMBAL,Cargo,No additional information,22.0,189.0,Undefined,6.5,RU ULU<->RU BLT,20/01/2025 04:00:00,AIS,POINT (19.783283 54.66627),273355410_0,0 days 00:00:59,0.0,0.0,0.0,0,11.740469636239006,54.66627,19.783283
2025-01-20 17:14:01,2025-01-20 17:14:01,Class A,273355410_0,54.66627,19.783283,At anchor,0.0,11.5,196.8,141.0,8807416,UBVG7,AMBAL,Cargo,No additional information,22.0,189.0,Undefined,6.5,RU ULU<->RU BLT,20/01/2025 04:00:00,AIS,POINT (19.783283 54.66627),273355410_0,0 days 00:01:00,0.0,0.0,0.0,0,11.740469636239006,54.66627,19.783283
2025-01-20 17:15:01,2025-01-20 17:15:01,Class A,273355410_0,54.66627,19.783283,At anchor,0.0,11.4,196.8,139.0,8807416,UBVG7,AMBAL,Cargo,No additional information,22.0,189.0,Undefined,6.5,RU ULU<->RU BLT,20/01/2025 04:00:00,AIS,POINT (19.783283 54.66627),273355410_0,0 days 00:01:00,0.0,0.0,0.0,0,11.740469636239006,54.66627,19.783283
2025-01-20 17:16:01,2025-01-20 17:16:01,Class A,273355410_0,54.66627,19.783283,At anchor,0.0,2.7,127.5,135.0,8807416,UBVG7,AMBAL,Cargo,No additional information,22.0,189.0,Undefined,6.5,RU ULU<->RU BLT,20/01/2025 04:00:00,AIS,POINT (19.783283 54.66627),273355410_0,0 days 00:01:00,0.0,0.0,0.0,0,11.740469636239006,54.66627,19.783283
2025-01-20 17:17:01,2025-01-20 17:17:01,Class A,273355410_0,54.66627,19.783283,At anchor,0.0,2.5,122.5,130.0,8807416,UBVG7,AMBAL,Cargo,No additional information,22.0,189.0,Undefined,6.5,RU ULU<->RU BLT,20/01/2025 04:00:00,AIS,POINT (19.783283 54.66627),273355410_0,0 days 00:01:00,0.0,0.0,0.0,0,11.740469636239006,54.66627,19.783283
2025-01-20 17:24:01,2025-01-20 17:24:01,Class A,273355410_0,54.66627,19.783283,At anchor,0.0,11.4,195.6,99.0,8807416,UBVG7,AMBAL,Cargo,No additional information,22.0,189.0,Undefined,6.5,RU ULU<->RU BLT,20/01/2025 04:00:00,AIS,POINT (19.783283 54.66627),273355410_0,0 days 00:07:00,0.0,0.0,0.0,0,11.740469636239006,54.66627,19.783283
2025-01-20 17:54:01,2025-01-20 17:54:01,Class A,273355410_0,54.66627,19.783283,At anchor,0.0,11.2,197.7,102.0,8807416,UBVG7,AMBAL,Cargo,No additional information,22.0,189.0,Undefined,6.5,RU ULU<->RU BLT,20/01/2025 04:00:00,AIS,POINT (19.783283 54.66627),273355410_0,0 days 00:30:00,0.0,0.0,0.0,0,11.740469636239006,54.66627,19.783283
2025-01-20 17:56:01,2025-01-20 17:56:01,Class A,273355410_0,54.66627,19.783283,At anchor,0.0,11.2,194.9,107.0,8807416,UBVG7,AMBAL,Cargo,No additional information,22.0,189.0,Undefined,6.5,RU ULU<->RU BLT,20/01/2025 04:00:00,AIS,POINT (19.783283 54.66627),273355410_0,0 days 00:02:00,0.0,0.0,0.0,0,11.740469636239006,54.66627,19.783283
