t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-12 11:56:01,2025-01-12 11:56:01,Class A,613670000_0,55.633918,15.357417,Under way using engine,-4.5,9.4,253.1,254.0,9206671,TJMC964,RANGLER,Tanker,Category Y,43.0,246.0,GPS,14.7,PORT SAID,28/01/2025 10:00:00,AIS,POINT (15.357417 55.633918),613670000_0,0,0.0,253.13867272782204,0.0,0,7.211154898484014,55.633918,15.357417
2025-01-12 12:26:00,2025-01-12 12:26:00,Class A,613670000_0,55.61091,15.22344,Under way using engine,-10.0,9.5,254.5,248.0,9206671,TJMC964,RANGLER,Tanker,Category Y,43.0,246.0,GPS,14.7,PORT SAID,28/01/2025 10:00:00,AIS,POINT (15.22344 55.61091),613670000_0,0 days 00:29:59,0.0,253.13867272782204,0.0,0,7.0868786729129924,55.61091,15.22344
2025-01-12 12:38:01,2025-01-12 12:38:01,Class A,613670000_0,55.599385,15.172073,Under way using engine,-5.4,9.4,246.9,244.0,9206671,TJMC964,RANGLER,Tanker,Category Y,43.0,246.0,GPS,14.7,PORT SAID,28/01/2025 10:00:00,AIS,POINT (15.172073 55.599385),613670000_0,0 days 00:12:01,-1.0117867915708473e-07,248.3590604959218,0.0,0,7.040025324636623,55.599385,15.172073
2025-01-12 13:02:00,2025-01-12 13:02:00,Class A,613670000_0,55.572852,15.070178,Under way using engine,-3.6,9.6,244.9,243.0,9206671,TJMC964,RANGLER,Tanker,Category Y,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (15.070178 55.572852),613670000_0,0 days 00:23:59,5.8552852384076423e-08,245.30457921660874,0.0,0,6.9482786955769855,55.572852,15.070178
2025-01-12 13:10:01,2025-01-12 13:10:01,Class A,613670000_0,55.563567,15.036007,Under way using engine,3.6,9.8,243.8,243.0,9206671,TJMC964,RANGLER,Tanker,Category Y,43.0,246.0,GPS,15.0,PORT SAID,29/01/2025 08:00:00,AIS,POINT (15.036007 55.563567),613670000_0,0 days 00:08:01,1.1647482705463563e-07,244.3469224863353,0.0,0,6.917698528732298,55.563567,15.036007
2025-01-12 13:16:01,2025-01-12 13:16:01,Class A,613670000_0,55.556558,15.010033,Under way using engine,4.5,9.8,243.2,244.0,9206671,TJMC964,RANGLER,Tanker,Category Y,43.0,246.0,GPS,15.0,PORT SAID,29/01/2025 08:00:00,AIS,POINT (15.010033 55.556558),613670000_0,0 days 00:06:00,1.9973968785738312e-07,244.50269985836707,0.0,0,6.89447209244,55.556558,15.010033
2025-01-12 13:28:00,2025-01-12 13:28:00,Class A,613670000_0,55.542807,14.95872,Under way using engine,-6.4,9.9,245.8,242.0,9206671,TJMC964,RANGLER,Tanker,Category Y,43.0,246.0,GPS,15.0,PORT SAID,29/01/2025 08:00:00,AIS,POINT (14.95872 55.542807),613670000_0,0 days 00:11:59,-8.343016180999938e-08,244.6730230474105,0.0,0,6.848640608820701,55.542807,14.95872
2025-01-12 13:46:00,2025-01-12 13:46:00,Class A,613670000_0,55.521882,14.879737,Under way using engine,0.7,9.8,243.4,241.0,9206671,TJMC964,RANGLER,Tanker,Category Y,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (14.879737 55.521882),613670000_0,0 days 00:18:00,1.0602022293979584e-07,244.947148245662,0.0,0,6.778237235244132,55.521882,14.879737
2025-01-12 14:28:01,2025-01-12 14:28:01,Class A,613670000_0,55.470158,14.700857,Under way using engine,-2.9,9.8,242.5,239.0,9206671,TJMC964,RANGLER,Tanker,Category Y,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (14.700857 55.470158),613670000_0,0 days 00:42:01,-2.5400012616469037e-08,243.03140967472774,0.0,0,6.62099167905307,55.470158,14.700857
2025-01-12 14:46:00,2025-01-12 14:46:00,Class A,613670000_0,55.448913,14.62428,Under way using engine,-5.4,9.4,246.2,243.0,9206671,TJMC964,RANGLER,Tanker,Category Y,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (14.62428 55.448913),613670000_0,0 days 00:17:59,-3.393254734242077e-08,243.95855987184333,0.0,0,6.553876794851122,55.448913,14.62428
2025-01-12 14:48:00,2025-01-12 14:48:00,Class A,613670000_0,55.446562,14.615445,Under way using engine,-19.7,9.5,243.2,227.0,9206671,TJMC964,RANGLER,Tanker,Category Y,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (14.615445 55.446562),613670000_0,0 days 00:02:00,1.233860383612091e-06,244.86846942258293,0.0,0,6.546121837764555,55.446562,14.615445
2025-01-12 14:58:00,2025-01-12 14:58:00,Class A,613670000_0,55.427507,14.586387,Under way using engine,2.9,9.6,220.4,220.0,9206671,TJMC964,RANGLER,Tanker,Category Y,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (14.586387 55.427507),613670000_0,0 days 00:10:00,-7.745058919897971e-07,220.87583772717477,0.0,0,6.524006079689458,55.427507,14.586387
2025-01-12 15:04:00,2025-01-12 15:04:00,Class A,613670000_0,55.415255,14.568372,Under way using engine,-0.7,9.7,219.7,220.0,9206671,TJMC964,RANGLER,Tanker,Category Y,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (14.568372 55.415255),613670000_0,0 days 00:06:00,7.216406175093239e-07,219.85207473154748,0.0,0,6.510482193837565,55.415255,14.568372
2025-01-12 15:10:00,2025-01-12 15:10:00,Class A,613670000_0,55.40295,14.550468,Under way using engine,-2.2,9.6,220.4,221.0,9206671,TJMC964,RANGLER,Tanker,Category Y,43.0,246.0,GPS,14.7,PORT SAID,29/01/2025 08:00:00,AIS,POINT (14.550468 55.40295),613670000_0,0 days 00:06:00,2.029274241301867e-09,219.56519163450352,0.0,0,6.497125054739597,55.40295,14.550468
