t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-13 15:51:00,2025-01-13 15:51:00,Class A,314921000_0,57.426903,11.43789,Under way using engine,-0.4,13.6,159.6,161.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.43789 57.426903),314921000_0,0,0.0,157.80614071651416,0.0,0,4.554601352516487,57.426903,11.43789
2025-01-13 15:52:00,2025-01-13 15:52:00,Class A,314921000_0,57.423395,11.440548,Under way using engine,0.0,13.6,158.8,161.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.440548 57.423395),314921000_0,0 days 00:01:00,0.0,157.80614071651416,0.0,0,4.550847917211582,57.423395,11.440548
2025-01-13 15:53:00,2025-01-13 15:53:00,Class A,314921000_0,57.419832,11.44295,Under way using engine,0.0,13.4,158.7,161.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.44295 57.419832),314921000_0,0 days 00:01:00,4.999786235430383e-08,160.04816196513582,0.0,0,4.547314119258092,57.419832,11.44295
2025-01-13 15:54:00,2025-01-13 15:54:00,Class A,314921000_0,57.41639,11.44546,Under way using engine,0.0,13.5,158.9,161.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.44546 57.41639),314921000_0,0 days 00:01:00,-2.8615910967218823e-06,158.55939870906832,0.0,0,4.543724947466339,57.41639,11.44546
2025-01-13 15:55:00,2025-01-13 15:55:00,Class A,314921000_0,57.412915,11.448037,Under way using engine,0.0,13.5,158.5,161.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.448037 57.412915),314921000_0,0 days 00:01:00,1.3628112238054547e-06,158.22797048236419,0.0,0,4.540062528790765,57.412915,11.448037
2025-01-13 15:59:01,2025-01-13 15:59:01,Class A,314921000_0,57.398777,11.458222,Under way using engine,0.0,13.5,158.5,161.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.458222 57.398777),314921000_0,0 days 00:04:01,2.59097323058298e-07,158.78607160811862,0.0,0,4.525453433016521,57.398777,11.458222
2025-01-13 16:00:01,2025-01-13 16:00:01,Class A,314921000_0,57.395328,11.460717,Under way using engine,0.0,13.5,158.3,161.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.460717 57.395328),314921000_0,0 days 00:01:00,-2.2848947818575585e-06,158.70425118600792,0.0,0,4.521882884829834,57.395328,11.460717
2025-01-13 16:01:01,2025-01-13 16:01:01,Class A,314921000_0,57.391843,11.463342,Under way using engine,0.0,13.6,158.6,161.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.463342 57.391843),314921000_0,0 days 00:01:00,1.8399227187519916e-06,157.90723419779192,0.0,0,4.5181792783926795,57.391843,11.463342
2025-01-13 16:02:01,2025-01-13 16:02:01,Class A,314921000_0,57.388372,11.465915,Under way using engine,0.0,13.6,158.4,161.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.465915 57.388372),314921000_0,0 days 00:01:00,-7.251451529565404e-07,158.22267778323794,0.0,0,4.514530408025732,57.388372,11.465915
2025-01-13 16:03:01,2025-01-13 16:03:01,Class A,314921000_0,57.384823,11.468472,Under way using engine,0.0,13.3,158.1,161.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,8.4,IN SIK > RU ULA,16/01/2025 09:00:00,AIS,POINT (11.468472 57.384823),314921000_0,0 days 00:01:00,2.1478224638788596e-06,158.7768332042133,0.0,0,4.5108696728233,57.384823,11.468472
