t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-07 05:10:01,2025-02-07 05:10:01,Class A,273370640_0,55.575603,15.01457,Under way using engine,2.2,10.1,253.3,256.0,9682423,UBAN4,MURMAN,SAR,0,18.0,87.0,Combined GPS/GLONASS,6.4,RU MMK,15/02/2025 18:00:00,AIS,POINT (15.01457 55.575603),273370640_0,0,0.0,232.0394318430155,0.0,0,6.89386374436629,55.575603,15.01457
2025-02-07 08:21:01,2025-02-07 08:21:01,Class A,273370640_0,55.248353,14.283623,Under way using engine,-0.4,10.1,219.8,220.0,9682423,UBAN4,MURMAN,SAR,0,18.0,87.0,Combined GPS/GLONASS,6.4,RU MMK,15/02/2025 18:00:00,AIS,POINT (14.283623 55.248353),273370640_0,0 days 03:11:00,0.0,232.0394318430155,191.0,1,6.293796449491277,55.248353,14.283623
2025-02-07 08:49:01,2025-02-07 08:49:01,Class A,273370640_0,55.20522,14.179837,Under way using engine,-10.0,9.9,273.9,269.0,9682423,UBAN4,MURMAN,SAR,0,18.0,87.0,Combined GPS/GLONASS,6.4,RU MMK,15/02/2025 18:00:00,AIS,POINT (14.179837 55.20522),273370640_0,0 days 00:28:00,-1.668510757276781e-07,233.96204875206328,0.0,0,6.211102969324048,55.20522,14.179837
2025-02-07 15:24:01,2025-02-07 15:24:01,Class A,273370640_0,55.554898,12.706293,Under way using engine,-1.6,10.0,356.5,356.0,9682423,UBAN4,MURMAN,SAR,0,18.0,87.0,Combined GPS/GLONASS,6.4,RU MMK,15/02/2025 18:00:00,AIS,POINT (12.706293 55.554898),273370640_0,0 days 06:35:00,-2.4924738913065865e-08,293.27513566594587,395.0,1,4.711804146701558,55.554898,12.706293
2025-02-07 17:26:01,2025-02-07 17:26:01,Class A,273370640_0,55.90035,12.75098,Under way using engine,-42.9,10.5,16.0,12.0,9682423,UBAN4,MURMAN,SAR,0,18.0,87.0,Combined GPS/GLONASS,6.4,RU MMK,15/02/2025 18:00:00,AIS,POINT (12.75098 55.90035),273370640_0,0 days 02:02:00,1.3642934849996295e-07,4.147900455421848,122.0,1,4.632061838700881,55.90035,12.75098
2025-02-07 17:27:02,2025-02-07 17:27:02,Class A,273370640_0,55.903208,12.750725,Under way using engine,-3.6,10.2,342.8,338.0,9682423,UBAN4,MURMAN,SAR,0,18.0,87.0,Combined GPS/GLONASS,6.4,RU MMK,15/02/2025 18:00:00,AIS,POINT (12.750725 55.903208),273370640_0,0 days 00:01:01,-7.407630837355574e-07,357.13657274883093,0.0,0,4.630913169380095,55.903208,12.750725
2025-02-08 01:04:02,2025-02-08 01:04:02,Class A,273370640_0,57.225997,11.902238,Under way using engine,-45.7,11.1,335.9,329.0,9682423,UBAN4,MURMAN,SAR,0,18.0,87.0,Combined GPS/GLONASS,6.4,RU MMK,15/02/2025 18:00:00,AIS,POINT (11.902238 57.225997),273370640_0,0 days 07:37:00,1.7342391249286322e-08,340.88839612831845,457.0,1,4.049006104073565,57.225997,11.902238
2025-02-08 06:03:01,2025-02-08 06:03:01,Class A,273370640_0,57.84278,10.690043,Under way using engine,-8.7,11.0,289.1,281.0,9682423,UBAN4,MURMAN,SAR,0,18.0,87.0,Combined GPS/GLONASS,6.4,RU MMK,15/02/2025 18:00:00,AIS,POINT (10.690043 57.84278),273370640_0,0 days 04:58:59,-7.080259493055689e-09,313.97742981809614,299.0,1,5.403811960343272,57.84278,10.690043
2025-02-08 07:20:01,2025-02-08 07:20:01,Class A,273370640_0,57.837358,10.274133,Under way using engine,21.6,10.5,269.5,270.0,9682423,UBAN4,MURMAN,SAR,0,18.0,87.0,Combined GPS/GLONASS,6.4,RU MMK,15/02/2025 18:00:00,AIS,POINT (10.274133 57.837358),273370640_0,0 days 01:17:00,-4.825790890136565e-08,268.77307142860707,77.0,1,5.7880558135043065,57.837358,10.274133
2025-02-08 08:23:01,2025-02-08 08:23:01,Class A,273370640_0,57.82508,9.92924,Under way using engine,0.7,10.3,276.2,274.0,9682423,UBAN4,MURMAN,SAR,0,18.0,87.0,Combined GPS/GLONASS,6.4,RU MMK,15/02/2025 18:00:00,AIS,POINT (9.92924 57.82508),273370640_0,0 days 01:03:00,2.2254010874163325e-08,266.3206492583763,63.0,1,6.107211873030769,57.82508,9.92924
