t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-06 02:22:04,2025-01-06 02:22:04,Class A,273293160_0,55.495657,15.865582,Under way using engine,-2.2,13.4,285.4,283.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,20/01/2025 18:00:00,AIS,POINT (15.865582 55.495657),273293160_0,0,0.0,275.5003785280935,0.0,0,7.737670862517996,55.495657,15.865582
2025-01-06 05:05:03,2025-01-06 05:05:03,Class A,273293160_0,55.543163,14.927937,Under way using engine,19.7,10.8,240.5,242.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,07/01/2025 03:00:00,AIS,POINT (14.927937 55.543163),273293160_0,0 days 02:42:59,0.0,275.5003785280935,163.0,1,6.818884588258185,55.543163,14.927937
2025-01-06 05:06:03,2025-01-06 05:06:03,Class A,273293160_0,55.541672,14.923243,Under way using engine,-8.7,10.9,239.2,238.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,20/01/2025 18:00:00,AIS,POINT (14.923243 55.541672),273293160_0,0 days 00:01:00,-6.994604310262085e-06,240.69195106916484,0.0,0,6.814762720558508,55.541672,14.923243
2025-01-06 05:07:03,2025-01-06 05:07:03,Class A,273293160_0,55.54022,14.918548,Under way using engine,-32.5,11.0,239.3,241.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,20/01/2025 18:00:00,AIS,POINT (14.918548 55.54022),273293160_0,0 days 00:01:00,-5.654735429733506e-07,241.34173585271853,0.0,0,6.810630470868684,55.54022,14.918548
2025-01-06 06:33:05,2025-01-06 06:33:05,Class A,273293160_0,55.394893,14.528178,Under way using engine,2.9,11.1,219.0,217.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,20/01/2025 18:00:00,AIS,POINT (14.528178 55.394893),273293160_0,0 days 01:26:02,1.7747406424998368e-08,236.86695417248615,86.0,1,6.478339718465217,55.394893,14.528178
2025-01-06 06:49:04,2025-01-06 06:49:04,Class A,273293160_0,55.356865,14.471653,Under way using engine,23.6,11.2,220.1,218.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,20/01/2025 18:00:00,AIS,POINT (14.471653 55.356865),273293160_0,0 days 00:15:59,6.797461441930137e-08,220.2063804387636,0.0,0,6.436333489815844,55.356865,14.471653
2025-01-06 06:51:04,2025-01-06 06:51:04,Class A,273293160_0,55.352193,14.464562,Under way using engine,-10.0,11.2,220.8,218.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,20/01/2025 18:00:00,AIS,POINT (14.464562 55.352193),273293160_0,0 days 00:02:00,-4.4554784822537434e-07,220.7920135335016,0.0,0,6.431064481774383,55.352193,14.464562
2025-01-06 07:53:01,2025-01-06 07:53:01,Class A,273293160_0,55.211688,14.238222,Under way using engine,42.9,9.9,239.4,259.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,17/01/2025 04:00:00,AIS,POINT (14.238222 55.211688),273293160_0,0 days 01:01:57,-3.6079218338718788e-09,222.62857017509666,62.0,1,6.2636222760847415,55.211688,14.238222
2025-01-06 07:54:01,2025-01-06 07:54:01,Class A,273293160_0,55.211723,14.233555,Under way using engine,-12.9,10.0,278.9,271.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,17/01/2025 04:00:00,AIS,POINT (14.233555 55.211723),273293160_0,0 days 00:01:00,-1.274962204211152e-05,270.75498990836627,0.0,0,6.259229596833225,55.211723,14.233555
2025-01-06 07:55:04,2025-01-06 07:55:04,Class A,273293160_0,55.212097,14.228382,Under way using engine,-11.4,10.7,275.7,268.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,17/01/2025 04:00:00,AIS,POINT (14.228382 55.212097),273293160_0,0 days 00:01:03,5.026289043914233e-06,277.2240814766883,0.0,0,6.254245387768216,55.212097,14.228382
2025-01-06 07:56:04,2025-01-06 07:56:04,Class A,273293160_0,55.212302,14.223022,Under way using engine,8.7,11.3,273.1,268.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,20/01/2025 18:00:00,AIS,POINT (14.223022 55.212302),273293160_0,0 days 00:01:00,7.179830940236826e-06,273.83730647544564,0.0,0,6.249144408139805,55.212302,14.223022
2025-01-06 08:09:05,2025-01-06 08:09:05,Class A,273293160_0,55.214252,14.14761,Under way using engine,4.5,12.1,272.8,270.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,20/01/2025 18:00:00,AIS,POINT (14.14761 55.214252),273293160_0,0 days 00:13:01,5.804331444045559e-07,272.62602034099143,0.0,0,6.177750035114159,55.214252,14.14761
2025-01-06 08:13:04,2025-01-06 08:13:04,Class A,273293160_0,55.214728,14.124137,Under way using engine,1.6,12.2,272.8,270.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,20/01/2025 18:00:00,AIS,POINT (14.124137 55.214728),273293160_0,0 days 00:03:59,4.301877141333664e-07,272.04535914831916,0.0,0,6.155593137939673,55.214728,14.124137
2025-01-06 08:50:05,2025-01-06 08:50:05,Class A,273293160_0,55.221167,13.908962,Under way using engine,3.6,11.7,273.7,273.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,20/01/2025 18:00:00,AIS,POINT (13.908962 55.221167),273293160_0,0 days 00:37:01,-3.6366666190339384e-08,273.09117883271375,0.0,0,5.952204541599692,55.221167,13.908962
2025-01-06 08:51:05,2025-01-06 08:51:05,Class A,273293160_0,55.22146,13.90335,Under way using engine,-1.6,11.7,274.6,274.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,20/01/2025 18:00:00,AIS,POINT (13.90335 55.22146),273293160_0,0 days 00:01:00,-3.2883493492336592e-06,275.2320255405778,0.0,0,5.9468659235036565,55.22146,13.90335
2025-01-06 09:07:04,2025-01-06 09:07:04,Class A,273293160_0,55.226855,13.812163,Under way using engine,-10.0,11.8,276.2,274.0,9349289,UBGW4,LADY D,Cargo,No additional information,21.0,137.0,GPS,6.7,TO ORDER,17/01/2025 04:00:00,AIS,POINT (13.812163 55.226855),273293160_0,0 days 00:15:59,1.1042893063932927e-07,275.9595537255833,0.0,0,5.859962521742353,55.226855,13.812163
2025-01-06 09:55:04,2025-01-06 09:55:04,Class A,273293160_0,55.236945,13.531872,Under way using engine,-8.7,12.0,275.4,271.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (13.531872 55.236945),273293160_0,0 days 00:48:00,4.20638945719376e-08,273.7272086447655,0.0,0,5.59619828833611,55.236945,13.531872
2025-01-06 09:56:04,2025-01-06 09:56:04,Class A,273293160_0,55.237188,13.526058,Under way using engine,0.7,11.9,274.2,271.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (13.526058 55.237188),273293160_0,0 days 00:01:00,-3.921573272980926e-07,274.1948021140075,0.0,0,5.59073145066806,55.237188,13.526058
2025-01-06 09:59:04,2025-01-06 09:59:04,Class A,273293160_0,55.237973,13.508883,Under way using engine,1.6,11.7,274.7,271.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (13.508883 55.237973),273293160_0,0 days 00:03:00,-5.084628087151406e-07,274.59016005037677,0.0,0,5.5745604573050445,55.237973,13.508883
2025-01-06 10:29:00,2025-01-06 10:29:00,Class A,273293160_0,55.245585,13.341373,Under way using engine,-12.9,11.2,274.3,271.0,9349289,UBGW4,LADY D,Cargo,Category OS,21.0,137.0,GPS,6.7,TO ORDER,11/01/2025 04:00:00,AIS,POINT (13.341373 55.245585),273293160_0,0 days 00:29:56,-7.68059290331257e-08,274.6260404232221,0.0,0,5.417190069447907,55.245585,13.341373
