t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-31 21:46:02,2025-01-31 21:46:02,Class A,352001461_1,55.721193,15.884457,Under way using engine,0.0,9.5,254.2,256.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.884457 55.721193),352001461_1,0,0.0,253.65104066073349,0.0,0,7.704549510018414,55.721193,15.884457
2025-01-31 21:48:02,2025-01-31 21:48:02,Class A,352001461_1,55.719702,15.875435,Under way using engine,0.0,9.5,253.9,256.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.875435 55.719702),352001461_1,0 days 00:02:00,0.0,253.65104066073349,0.0,0,7.696056961819994,55.719702,15.875435
2025-01-31 21:49:02,2025-01-31 21:49:02,Class A,352001461_1,55.718963,15.870912,Under way using engine,0.0,9.5,254.4,256.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.870912 55.718963),352001461_1,0 days 00:01:00,1.47092704240965e-07,253.82544769159267,0.0,0,7.691798132001385,55.718963,15.870912
2025-01-31 21:51:02,2025-01-31 21:51:02,Class A,352001461_1,55.717528,15.861847,Under way using engine,0.0,9.5,254.4,256.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.861847 55.717528),352001461_1,0 days 00:02:00,-1.0306947083894384e-08,254.30609422311915,0.0,0,7.683253780927061,55.717528,15.861847
2025-01-31 21:52:02,2025-01-31 21:52:02,Class A,352001461_1,55.716805,15.857317,Under way using engine,0.0,9.6,254.2,255.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.857317 55.716805),352001461_1,0 days 00:01:00,6.193240455531467e-09,254.18201186582507,0.0,0,7.678985780014246,55.716805,15.857317
2025-01-31 21:53:02,2025-01-31 21:53:02,Class A,352001461_1,55.716088,15.852775,Under way using engine,0.0,9.6,254.5,256.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.852775 55.716088),352001461_1,0 days 00:01:00,1.5284363000230816e-07,254.34651236271978,0.0,0,7.674705135913562,55.716088,15.852775
2025-01-31 21:58:01,2025-01-31 21:58:01,Class A,352001461_1,55.712457,15.830128,Under way using engine,0.0,9.5,254.9,256.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.830128 55.712457),352001461_1,0 days 00:04:59,2.902049567083959e-08,254.12212387835783,0.0,0,7.653378915178838,55.712457,15.830128
2025-01-31 21:59:01,2025-01-31 21:59:01,Class A,352001461_1,55.711755,15.825598,Under way using engine,0.0,9.5,255.0,256.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.825598 55.711755),352001461_1,0 days 00:01:00,-4.619297957052093e-07,254.62134375927502,0.0,0,7.649108952682004,55.711755,15.825598
2025-01-31 22:00:01,2025-01-31 22:00:01,Class A,352001461_1,55.711087,15.821103,Under way using engine,0.0,9.6,255.4,256.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.821103 55.711087),352001461_1,0 days 00:01:00,-8.618353186436861e-07,255.22438327351807,0.0,0,7.644866134593137,55.711087,15.821103
2025-01-31 22:07:02,2025-01-31 22:07:02,Class A,352001461_1,55.704698,15.78981,Under way using engine,0.0,9.7,245.3,246.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.78981 55.704698),352001461_1,0 days 00:07:01,2.3574513897479428e-07,250.09362730194368,0.0,0,7.615718686518889,55.704698,15.78981
2025-01-31 22:08:02,2025-01-31 22:08:02,Class A,352001461_1,55.703575,15.785458,Under way using engine,0.0,9.8,245.0,246.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.785458 55.703575),352001461_1,0 days 00:01:00,7.493064558324886e-07,245.39614746742947,0.0,0,7.611718217721935,55.703575,15.785458
