t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-09 01:39:00,2025-02-09 01:39:00,Class A,621819094_1,55.851533,16.70815,Under way using engine,0.0,10.8,253.0,251.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (16.70815 55.851533),621819094_1,0,0.0,253.556701229848,0.0,0,8.486648785709704,55.851533,16.70815
2025-02-09 02:15:00,2025-02-09 02:15:00,Class A,621819094_1,55.820567,16.522233,Under way using engine,0.0,11.0,253.0,251.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (16.522233 55.820567),621819094_1,0 days 00:36:00,0.0,253.556701229848,0.0,0,8.309527490607934,55.820567,16.522233
2025-02-09 02:33:02,2025-02-09 02:33:02,Class A,621819094_1,55.803933,16.428817,Under way using engine,0.0,11.1,252.0,250.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (16.428817 55.803933),621819094_1,0 days 00:18:02,4.876233054825125e-08,252.4556458209983,0.0,0,8.220926492813627,55.803933,16.428817
2025-02-09 03:57:00,2025-02-09 03:57:00,Class A,621819094_1,55.738933,15.986033,Under way using engine,0.0,11.1,255.0,254.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (15.986033 55.738933),621819094_1,0 days 01:23:58,4.541265891316526e-09,255.55648015642782,84.0,1,7.800066716913965,55.738933,15.986033
2025-02-09 04:51:01,2025-02-09 04:51:01,Class A,621819094_1,55.696167,15.700617,Under way using engine,0.0,11.2,256.0,257.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (15.700617 55.696167),621819094_1,0 days 00:54:01,8.121589667437734e-09,255.2215477770481,0.0,0,7.530606179976814,55.696167,15.700617
2025-02-09 05:03:00,2025-02-09 05:03:00,Class A,621819094_1,55.6872,15.636567,Under way using engine,1.1,11.1,255.0,255.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (15.636567 55.6872),621819094_1,0 days 00:11:59,6.330787441225769e-08,256.07744860509064,0.0,0,7.4701911116909185,55.6872,15.636567
2025-02-09 05:27:00,2025-02-09 05:27:00,Class A,621819094_1,55.67045,15.507733,Under way using engine,0.0,11.3,256.0,254.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (15.507733 55.67045),621819094_1,0 days 00:24:00,2.5561134470771656e-09,257.06849450304696,0.0,0,7.348590289997802,55.67045,15.507733
2025-02-09 05:39:01,2025-02-09 05:39:01,Class A,621819094_1,55.661617,15.4429,Under way using engine,0.0,11.3,256.0,254.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (15.4429 55.661617),621819094_1,0 days 00:12:01,6.287538050605691e-08,256.4466761643008,0.0,0,7.287600565717636,55.661617,15.4429
2025-02-09 06:09:00,2025-02-09 06:09:00,Class A,621819094_1,55.6379,15.28085,Under way using engine,0.0,11.2,256.0,256.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (15.28085 55.6379),621819094_1,0 days 00:29:59,2.0582554520301482e-08,255.5258868478403,0.0,0,7.135899000695636,55.6379,15.28085
2025-02-09 06:29:06,2025-02-09 06:29:06,Class A,621819094_1,55.616467,15.176867,Under way using engine,-2.2,11.2,245.0,241.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (15.176867 55.616467),621819094_1,0 days 00:20:06,-6.413114864681437e-08,249.98634180606103,0.0,0,7.040387802181425,55.616467,15.176867
2025-02-09 06:30:06,2025-02-09 06:30:06,Class A,621819094_1,55.615117,15.171883,Under way using engine,-1.1,11.2,244.0,240.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (15.171883 55.615117),621819094_1,0 days 00:01:00,3.696709144642973e-07,244.37822213476252,0.0,0,7.03589807749295,55.615117,15.171883
2025-02-09 06:31:06,2025-02-09 06:31:06,Class A,621819094_1,55.6137,15.166967,Under way using engine,0.0,11.2,241.0,238.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,14.7,SIKKA,07/03/2025 15:30:00,AIS,POINT (15.166967 55.6137),621819094_1,0 days 00:01:00,-1.4694882149008346e-07,242.96312897184305,0.0,0,7.031491866978585,55.6137,15.166967
