t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-26 04:08:02,2025-01-26 04:08:02,Class A,667002308_1,55.8183,16.719535,Under way using engine,0.0,12.0,256.4,254.0,Unknown,Unknown,FUGA BLUEMARINE,Undefined,No additional information,43.0,248.0,Undefined,14.4,Unknown,20/01/2025 07:00:00,AIS,POINT (16.719535 55.8183),667002308_1,0,0.0,256.18612397927785,0.0,0,8.50385648829953,55.8183,16.719535
2025-01-26 04:09:02,2025-01-26 04:09:02,Class A,667002308_1,55.817492,16.713687,Under way using engine,0.0,12.0,255.7,254.0,Unknown,Unknown,FUGA BLUEMARINE,Undefined,No additional information,43.0,248.0,Undefined,14.4,Unknown,20/01/2025 07:00:00,AIS,POINT (16.713687 55.817492),667002308_1,0 days 00:01:00,0.0,256.18612397927785,0.0,0,8.498254609794296,55.817492,16.713687
2025-01-26 04:53:03,2025-01-26 04:53:03,Class A,667002308_1,55.778892,16.45809,Under way using engine,0.0,12.4,254.9,254.0,Unknown,Unknown,LUNA,Undefined,No additional information,44.0,251.0,Undefined,14.5,Unknown,09/02/2025 00:00:00,AIS,POINT (16.45809 55.778892),667002308_1,0 days 00:44:01,-2.6110324503121753e-09,255.06747775775824,0.0,0,8.254458745189353,55.778892,16.45809
2025-01-26 06:28:04,2025-01-26 06:28:04,Class A,667002308_1,55.69984,15.897247,Under way using engine,0.0,12.3,254.7,255.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,14.8,PORT SAID,09/02/2025 12:00:00,AIS,POINT (15.897247 55.69984),667002308_1,0 days 01:35:01,1.4903137738397837e-08,256.1752749635289,95.0,1,7.721637353607458,55.69984,15.897247
2025-01-26 06:39:05,2025-01-26 06:39:05,Class A,667002308_1,55.69023,15.8331,Under way using engine,0.0,12.2,256.8,257.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,14.8,PORT SAID,09/02/2025 12:00:00,AIS,POINT (15.8331 55.69023),667002308_1,0 days 00:11:01,-8.408854416671998e-08,255.14069820836426,0.0,0,7.661126974749146,55.69023,15.8331
2025-01-26 06:43:05,2025-01-26 06:43:05,Class A,667002308_1,55.687178,15.809788,Under way using engine,0.0,12.2,257.4,258.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,14.8,PORT SAID,09/02/2025 12:00:00,AIS,POINT (15.809788 55.687178),667002308_1,0 days 00:04:00,-1.7744854954273125e-07,256.93420071519256,0.0,0,7.6390571640372595,55.687178,15.809788
2025-01-26 07:17:04,2025-01-26 07:17:04,Class A,667002308_1,55.661838,15.6097,Under way using engine,0.0,12.4,256.2,254.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,14.8,PORT SAID,09/02/2025 12:00:00,AIS,POINT (15.6097 55.661838),667002308_1,0 days 00:33:59,2.754810216803762e-08,257.4246669552348,0.0,0,7.449797203769576,55.661838,15.6097
2025-01-26 07:18:04,2025-01-26 07:18:04,Class A,667002308_1,55.660972,15.603777,Under way using engine,0.0,12.4,256.0,255.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,14.8,PORT SAID,09/02/2025 12:00:00,AIS,POINT (15.603777 55.660972),667002308_1,0 days 00:01:00,1.5044310097560704e-06,255.47121598620564,0.0,0,7.444231305039493,55.660972,15.603777
2025-01-26 07:51:05,2025-01-26 07:51:05,Class A,667002308_1,55.632518,15.408795,Under way using engine,0.0,12.5,255.3,255.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,14.8,PORT SAID,09/02/2025 12:00:00,AIS,POINT (15.408795 55.632518),667002308_1,0 days 00:33:01,-8.79222743237616e-09,255.58096020566973,0.0,0,7.261365010931347,55.632518,15.408795
2025-01-26 07:53:05,2025-01-26 07:53:05,Class A,667002308_1,55.63086,15.39696,Under way using engine,0.0,12.5,256.4,255.0,9250892,9LS2011,MIKATI,Tanker,No additional information,40.0,247.0,GPS,14.8,PORT SAID,09/02/2025 12:00:00,AIS,POINT (15.39696 55.63086),667002308_1,0 days 00:02:00,-3.896996339803246e-09,256.06752402784633,0.0,0,7.250272741467661,55.63086,15.39696
