t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-14 22:12:02,2025-01-14 22:12:02,Class A,314839000_1,57.156517,11.636067,Under way using engine,0.0,12.0,166.0,166.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.636067 57.156517),314839000_1,0,0.0,177.95798061850257,0.0,0,4.275256950732435,57.156517,11.636067
2025-01-15 02:15:02,2025-01-15 02:15:02,Class A,314839000_1,56.546567,11.675517,Under way using engine,0.0,9.7,214.0,215.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.675517 56.546567),314839000_1,0 days 04:03:00,0.0,177.95798061850257,243.0,1,4.07879638611515,56.546567,11.675517
2025-01-15 03:27:03,2025-01-15 03:27:03,Class A,314839000_1,56.379783,11.483617,Under way using engine,0.0,9.8,212.0,213.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.483617 56.379783),314839000_1,0 days 01:12:01,1.0050709299194124e-07,212.52289463837477,72.0,1,4.23998903989173,56.379783,11.483617
2025-01-15 03:30:03,2025-01-15 03:30:03,Class A,314839000_1,56.372833,11.47565,Under way using engine,0.0,9.8,212.0,213.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.47565 56.372833),314839000_1,0 days 00:03:00,-2.659639828063558e-09,212.40925216565273,0.0,0,4.246874319184052,56.372833,11.47565
2025-01-15 03:49:04,2025-01-15 03:49:04,Class A,314839000_1,56.327683,11.427833,Under way using engine,0.0,10.1,208.0,209.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.427833 56.327683),314839000_1,0 days 00:19:01,1.4164443705291808e-08,210.4262698769819,0.0,0,4.288063096814924,56.327683,11.427833
2025-01-15 03:50:04,2025-01-15 03:50:04,Class A,314839000_1,56.325133,11.4254,Under way using engine,0.0,10.2,208.0,209.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.4254 56.325133),314839000_1,0 days 00:01:00,4.07683409016218e-06,207.88079033159755,0.0,0,4.290142302540208,56.325133,11.4254
2025-01-15 03:51:04,2025-01-15 03:51:04,Class A,314839000_1,56.322583,11.422917,Under way using engine,0.0,10.4,208.0,209.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.422917 56.322583),314839000_1,0 days 00:01:00,4.069883297503924e-07,208.36692051856897,0.0,0,4.29227297354234,56.322583,11.422917
2025-01-15 04:08:02,2025-01-15 04:08:02,Class A,314839000_1,56.27585,11.3787,Under way using engine,0.0,11.4,209.0,211.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.3787 56.27585),314839000_1,0 days 00:16:58,3.882432608187526e-07,207.7171315893327,0.0,0,4.330374222968264,56.27585,11.3787
2025-01-15 04:09:03,2025-01-15 04:09:03,Class A,314839000_1,56.27305,11.37585,Under way using engine,0.0,11.4,209.0,211.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.37585 56.27305),314839000_1,0 days 00:01:01,1.6048414728953144e-06,209.47327606314673,0.0,0,4.332876116305196,56.27305,11.37585
2025-01-15 04:10:03,2025-01-15 04:10:03,Class A,314839000_1,56.270233,11.372983,Under way using engine,0.0,11.5,209.0,211.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (11.372983 56.270233),314839000_1,0 days 00:01:00,2.2350055619543668e-06,209.47248659632848,0.0,0,4.335395156714783,56.270233,11.372983
