t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-06 04:38:05,2025-02-06 04:38:05,Class A,273215210_2,55.31054,16.42085,Under way using engine,0.0,8.7,276.6,279.0,Unknown,Unknown,UTAKI,Undefined,0,42.0,241.0,Undefined,8.2,Unknown,08/02/2025 12:00:00,AIS,POINT (16.42085 55.31054),273215210_2,0,0.0,277.0954880447068,0.0,0,8.32137328421992,55.31054,16.42085
2025-02-06 04:41:05,2025-02-06 04:41:05,Class A,273215210_2,55.311442,16.408108,Under way using engine,0.0,8.6,277.8,279.0,Unknown,Unknown,UTAKI,Undefined,0,42.0,241.0,Undefined,8.2,Unknown,08/02/2025 12:00:00,AIS,POINT (16.408108 55.311442),273215210_2,0 days 00:03:00,0.0,277.0954880447068,0.0,0,8.30880514368155,55.311442,16.408108
2025-02-06 04:45:04,2025-02-06 04:45:04,Class A,273215210_2,55.312815,16.391258,Under way using engine,0.0,8.8,278.1,280.0,Unknown,Unknown,UTAKI,Undefined,0,42.0,241.0,Undefined,8.2,Unknown,08/02/2025 12:00:00,AIS,POINT (16.391258 55.312815),273215210_2,0 days 00:03:59,-3.084496992879729e-08,278.15507430080993,0.0,0,8.292141284686362,55.312815,16.391258
2025-02-06 04:51:04,2025-02-06 04:51:04,Class A,273215210_2,55.314917,16.365848,Under way using engine,0.0,8.8,278.7,279.0,Unknown,Unknown,UTAKI,Undefined,0,42.0,241.0,Undefined,8.2,Unknown,08/02/2025 12:00:00,AIS,POINT (16.365848 55.314917),273215210_2,0 days 00:06:00,1.779160890960544e-08,278.28121135158324,0.0,0,8.267006010058537,55.314917,16.365848
2025-02-06 04:52:04,2025-02-06 04:52:04,Class A,273215210_2,55.315277,16.361608,Under way using engine,0.0,8.8,278.0,279.0,Unknown,Unknown,UTAKI,Undefined,0,42.0,241.0,Undefined,8.2,Unknown,08/02/2025 12:00:00,AIS,POINT (16.361608 55.315277),273215210_2,0 days 00:01:00,1.28423323211112e-07,278.48782133470775,0.0,0,8.262809764855053,55.315277,16.361608
2025-02-06 04:55:04,2025-02-06 04:55:04,Class A,273215210_2,55.316327,16.348833,Under way using engine,0.0,8.9,277.7,279.0,Unknown,Unknown,UTAKI,Undefined,0,42.0,241.0,Undefined,8.2,Unknown,08/02/2025 12:00:00,AIS,POINT (16.348833 55.316327),273215210_2,0 days 00:03:00,9.125957406272095e-08,278.2239952959049,0.0,0,8.25017559807117,55.316327,16.348833
2025-02-06 05:02:04,2025-02-06 05:02:04,Class A,273215210_2,55.318803,16.319058,Under way using engine,0.0,8.9,278.6,279.0,Unknown,Unknown,UTAKI,Undefined,0,42.0,241.0,Undefined,8.2,Unknown,08/02/2025 12:00:00,AIS,POINT (16.319058 55.318803),273215210_2,0 days 00:07:00,-9.989667704702966e-09,278.3265259115692,0.0,0,8.220723875809474,55.318803,16.319058
2025-02-06 05:03:04,2025-02-06 05:03:04,Class A,273215210_2,55.31917,16.314793,Under way using engine,0.0,8.8,278.7,279.0,Unknown,Unknown,UTAKI,Undefined,0,42.0,241.0,Undefined,8.2,Unknown,08/02/2025 12:00:00,AIS,POINT (16.314793 55.31917),273215210_2,0 days 00:01:00,2.5700050643204066e-07,278.6012625898829,0.0,0,8.216502353389185,55.31917,16.314793
2025-02-06 05:25:05,2025-02-06 05:25:05,Class A,273215210_2,55.327448,16.221395,Under way using engine,0.0,8.8,279.4,280.0,Unknown,Unknown,UTAKI,Undefined,0,42.0,241.0,Undefined,8.2,Unknown,08/02/2025 12:00:00,AIS,POINT (16.221395 55.327448),273215210_2,0 days 00:22:01,-1.654569350917243e-08,278.89288961843596,0.0,0,8.124011320675152,55.327448,16.221395
2025-02-06 05:42:04,2025-02-06 05:42:04,Class A,273215210_2,55.334715,16.14917,Under way using engine,0.0,8.9,279.1,278.0,Unknown,Unknown,UTAKI,Undefined,0,42.0,241.0,Undefined,8.2,Unknown,08/02/2025 12:00:00,AIS,POINT (16.14917 55.334715),273215210_2,0 days 00:16:59,2.542615793398746e-08,280.06051180849266,0.0,0,8.052288896480553,55.334715,16.14917
2025-02-06 05:56:05,2025-02-06 05:56:05,Class A,273215210_2,55.339327,16.089175,Under way using engine,0.0,8.7,278.2,277.0,Unknown,Unknown,UTAKI,Undefined,0,42.0,241.0,Undefined,8.2,Unknown,08/02/2025 12:00:00,AIS,POINT (16.089175 55.339327),273215210_2,0 days 00:14:01,-7.667996480996289e-11,277.7222290741047,0.0,0,7.993085289192967,55.339327,16.089175
2025-02-06 05:57:04,2025-02-06 05:57:04,Class A,273215210_2,55.339667,16.084888,Under way using engine,0.0,8.8,278.4,277.0,Unknown,Unknown,UTAKI,Undefined,0,42.0,241.0,Undefined,8.2,Unknown,08/02/2025 12:00:00,AIS,POINT (16.084888 55.339667),273215210_2,0 days 00:00:59,1.4766881492074082e-06,277.940717518767,0.0,0,7.988852736497525,55.339667,16.084888
2025-02-06 05:58:04,2025-02-06 05:58:04,Class A,273215210_2,55.340008,16.080668,Under way using engine,0.0,8.9,277.6,276.0,Unknown,Unknown,UTAKI,Undefined,0,42.0,241.0,Undefined,8.2,Unknown,08/02/2025 12:00:00,AIS,POINT (16.080668 55.340008),273215210_2,0 days 00:01:00,-2.4588189984596786e-06,278.08856107413726,0.0,0,7.984684797492572,55.340008,16.080668
2025-02-06 06:02:04,2025-02-06 06:02:04,Class A,273215210_2,55.341445,16.063493,Under way using engine,0.0,8.8,278.6,277.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (16.063493 55.341445),273215210_2,0 days 00:04:00,3.413723873314659e-07,278.37654977719046,0.0,0,7.967709871733848,55.341445,16.063493
2025-02-06 06:07:04,2025-02-06 06:07:04,Class A,273215210_2,55.343208,16.042112,Under way using engine,0.0,8.8,278.2,276.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (16.042112 55.343208),273215210_2,0 days 00:05:00,-6.775058393046427e-08,278.25907651376167,0.0,0,7.946586119146071,55.343208,16.042112
2025-02-06 06:08:04,2025-02-06 06:08:04,Class A,273215210_2,55.343568,16.037743,Under way using engine,0.0,8.9,278.3,277.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (16.037743 55.343568),273215210_2,0 days 00:01:00,1.6494293440949634e-06,278.2466070773582,0.0,0,7.942269967043049,55.343568,16.037743
2025-02-06 06:09:04,2025-02-06 06:09:04,Class A,273215210_2,55.343935,16.03354,Under way using engine,0.0,8.9,278.7,277.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (16.03354 55.343935),273215210_2,0 days 00:01:00,-2.8624982579108163e-06,278.73152426152126,0.0,0,7.938112595659246,55.343935,16.03354
2025-02-06 06:10:04,2025-02-06 06:10:04,Class A,273215210_2,55.344317,16.029197,Under way using engine,0.0,8.9,278.8,276.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (16.029197 55.344317),273215210_2,0 days 00:01:00,2.508464910328488e-06,278.7945588523263,0.0,0,7.933816103392176,55.344317,16.029197
2025-02-06 06:11:04,2025-02-06 06:11:04,Class A,273215210_2,55.344687,16.024912,Under way using engine,0.0,8.8,278.3,276.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (16.024912 55.344687),273215210_2,0 days 00:01:00,-1.0672343780321105e-06,278.6361271737233,0.0,0,7.929578820846666,55.344687,16.024912
2025-02-06 06:12:04,2025-02-06 06:12:04,Class A,273215210_2,55.345042,16.020628,Under way using engine,0.0,8.9,278.2,277.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (16.020628 55.345042),273215210_2,0 days 00:01:00,-8.623676989370372e-08,278.2930322858757,0.0,0,7.925346408761511,55.345042,16.020628
2025-02-06 06:14:04,2025-02-06 06:14:04,Class A,273215210_2,55.345773,16.012152,Under way using engine,0.0,8.9,278.8,277.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (16.012152 55.345773),273215210_2,0 days 00:02:00,-3.776260097638562e-07,278.62778104781216,0.0,0,7.916965363625131,55.345773,16.012152
2025-02-06 06:24:05,2025-02-06 06:24:05,Class A,273215210_2,55.34972,15.969362,Under way using engine,0.0,8.9,278.6,276.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.969362 55.34972),273215210_2,0 days 00:10:01,7.208783600670661e-08,279.23223059050997,0.0,0,7.874592979584469,55.34972,15.969362
2025-02-06 06:25:05,2025-02-06 06:25:05,Class A,273215210_2,55.350095,15.965075,Under way using engine,0.0,8.9,278.9,276.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.965075 55.350095),273215210_2,0 days 00:01:00,1.67396692309172e-07,278.74817165366875,0.0,0,7.870353426227377,55.350095,15.965075
2025-02-06 06:26:05,2025-02-06 06:26:05,Class A,273215210_2,55.350475,15.960795,Under way using engine,0.0,8.9,278.9,276.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.960795 55.350475),273215210_2,0 days 00:01:00,-9.897292198498645e-08,278.87729403572496,0.0,0,7.866119422676532,55.350475,15.960795
2025-02-06 06:27:05,2025-02-06 06:27:05,Class A,273215210_2,55.350853,15.956497,Under way using engine,0.0,8.9,278.9,277.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.956497 55.350853),273215210_2,0 days 00:01:00,3.032370332495462e-07,278.79500986950046,0.0,0,7.861868605898028,55.350853,15.956497
2025-02-06 06:28:05,2025-02-06 06:28:05,Class A,273215210_2,55.351247,15.952215,Under way using engine,0.0,8.9,278.9,277.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.952215 55.351247),273215210_2,0 days 00:01:00,-2.0202653042327227e-07,279.19474909372565,0.0,0,7.857629207397929,55.351247,15.952215
2025-02-06 06:29:05,2025-02-06 06:29:05,Class A,273215210_2,55.351623,15.947925,Under way using engine,0.0,8.7,278.8,277.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.947925 55.351623),273215210_2,0 days 00:01:00,5.183410972788826e-08,278.76543019851954,0.0,0,7.853386773192379,55.351623,15.947925
2025-02-06 06:30:05,2025-02-06 06:30:05,Class A,273215210_2,55.352003,15.943638,Under way using engine,0.0,8.9,278.8,277.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.943638 55.352003),273215210_2,0 days 00:01:00,-3.4039828969318714e-08,278.86337128460684,0.0,0,7.849146278641007,55.352003,15.943638
2025-02-06 06:31:05,2025-02-06 06:31:05,Class A,273215210_2,55.35241,15.93936,Under way using engine,0.0,8.9,279.4,277.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.93936 55.35241),273215210_2,0 days 00:01:00,-2.4360390347341146e-08,279.5016217321967,0.0,0,7.844907601193848,55.35241,15.93936
2025-02-06 06:33:03,2025-02-06 06:33:03,Class A,273215210_2,55.353193,15.930922,Under way using engine,0.0,8.9,279.2,276.0,Unknown,UBLL,POLA HARITA,Cargo,0,17.0,141.0,Combined GPS/GLONASS,4.5,DE BKE,08/02/2025 20:00:00,AIS,POINT (15.930922 55.353193),273215210_2,0 days 00:01:58,8.732424747722395e-08,279.27358350706044,0.0,0,7.836552441247364,55.353193,15.930922
