t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-13 01:49:03,2025-01-13 01:49:03,Class A,314839000_0,57.035,7.043283,Under way using engine,0.0,13.3,60.0,63.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALLIN,14/01/2025 21:30:00,AIS,POINT (7.043283 57.035),314839000_0,0,0.0,61.58876541700806,0.0,0,8.72840282848294,57.035,7.043283
2025-01-13 01:50:03,2025-01-13 01:50:03,Class A,314839000_0,57.036717,7.049117,Under way using engine,0.0,13.3,61.0,63.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALLIN,14/01/2025 21:30:00,AIS,POINT (7.049117 57.036717),314839000_0,0 days 00:01:00,0.0,61.58876541700806,0.0,0,8.722880711106052,57.036717,7.049117
2025-01-13 02:33:03,2025-01-13 02:33:03,Class A,314839000_0,57.114833,7.304767,Under way using engine,0.0,13.4,60.0,62.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALLIN,14/01/2025 21:30:00,AIS,POINT (7.304767 57.114833),314839000_0,0 days 00:43:00,7.063924104164492e-08,60.54916193965727,0.0,0,8.48210580452767,57.114833,7.304767
2025-01-13 02:34:03,2025-01-13 02:34:03,Class A,314839000_0,57.1167,7.310717,Under way using engine,0.0,13.4,59.0,62.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALLIN,14/01/2025 21:30:00,AIS,POINT (7.310717 57.1167),314839000_0,0 days 00:01:00,7.447945679404845e-07,59.97273492853424,0.0,0,8.476528747618627,57.1167,7.310717
2025-01-13 02:40:03,2025-01-13 02:40:03,Class A,314839000_0,57.12765,7.346517,Under way using engine,0.0,13.4,60.0,62.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALLIN,14/01/2025 21:30:00,AIS,POINT (7.346517 57.12765),314839000_0,0 days 00:06:00,-6.905042039783354e-08,60.58609148351604,0.0,0,8.442946442700261,57.12765,7.346517
2025-01-13 02:58:02,2025-01-13 02:58:02,Class A,314839000_0,57.166983,7.4452,Under way using engine,0.0,13.4,50.0,51.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALLIN,14/01/2025 21:30:00,AIS,POINT (7.4452 57.166983),314839000_0,0 days 00:17:59,-4.235361402687245e-08,53.65255736503258,0.0,0,8.352075711489032,57.166983,7.4452
2025-01-13 03:03:03,2025-01-13 03:03:03,Class A,314839000_0,57.1789,7.471433,Under way using engine,0.0,13.4,50.0,51.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALLIN,14/01/2025 21:30:00,AIS,POINT (7.471433 57.1789),314839000_0,0 days 00:05:01,2.5109345629494797e-08,50.026525952407496,0.0,0,8.328228312832747,57.1789,7.471433
2025-01-13 03:04:03,2025-01-13 03:04:03,Class A,314839000_0,57.1813,7.4767,Under way using engine,0.0,13.4,50.0,51.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALLIN,14/01/2025 21:30:00,AIS,POINT (7.4767 57.1813),314839000_0,0 days 00:01:00,9.612662986663821e-07,49.94353405148473,0.0,0,8.323445321779195,57.1813,7.4767
2025-01-13 03:05:03,2025-01-13 03:05:03,Class A,314839000_0,57.183683,7.482,Under way using engine,0.0,13.4,50.0,51.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALLIN,14/01/2025 21:30:00,AIS,POINT (7.482 57.183683),314839000_0,0 days 00:01:00,8.4755302203832e-08,50.318143973743304,0.0,0,8.318628193941896,57.183683,7.482
2025-01-13 03:06:03,2025-01-13 03:06:03,Class A,314839000_0,57.186017,7.4872,Under way using engine,0.0,13.4,50.0,51.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALLIN,14/01/2025 21:30:00,AIS,POINT (7.4872 57.186017),314839000_0,0 days 00:01:00,-2.264805940150755e-06,50.36504698218306,0.0,0,8.313902500741094,57.186017,7.4872
2025-01-13 03:07:03,2025-01-13 03:07:03,Class A,314839000_0,57.188417,7.49255,Under way using engine,0.0,13.4,50.0,51.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALLIN,14/01/2025 21:30:00,AIS,POINT (7.49255 57.188417),314839000_0,0 days 00:01:00,3.2383973865737452e-06,50.378737444104445,0.0,0,8.309041537971092,57.188417,7.49255
2025-01-13 03:46:03,2025-01-13 03:46:03,Class A,314839000_0,57.27415,7.708633,Under way using engine,0.0,13.5,55.0,57.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALLIN,14/01/2025 21:30:00,AIS,POINT (7.708633 57.27415),314839000_0,0 days 00:39:00,-3.569567881273079e-08,53.666122937717546,0.0,0,8.111728723654965,57.27415,7.708633
2025-01-13 03:54:03,2025-01-13 03:54:03,Class A,314839000_0,57.291283,7.754767,Under way using engine,0.0,13.6,55.0,57.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALLIN,14/01/2025 21:30:00,AIS,POINT (7.754767 57.291283),314839000_0,0 days 00:08:00,2.4669182712050733e-07,55.48755263541625,0.0,0,8.0696233491782,57.291283,7.754767
2025-01-13 04:04:00,2025-01-13 04:04:00,Class A,314839000_0,57.311067,7.8129,Under way using engine,0.0,13.6,58.0,60.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,SKAGEN,13/01/2025 12:30:00,AIS,POINT (7.8129 57.311067),314839000_0,0 days 00:09:57,-1.591591801029205e-07,57.76594151187567,0.0,0,8.016334030130544,57.311067,7.8129
2025-01-13 04:51:03,2025-01-13 04:51:03,Class A,314839000_0,57.40305,8.097983,Under way using engine,0.0,13.7,62.0,65.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,SKAGEN,13/01/2025 12:30:00,AIS,POINT (8.097983 57.40305),314839000_0,0 days 00:47:03,5.1504908682837616e-08,58.99348544582716,0.0,0,7.7556776647543195,57.40305,8.097983
2025-01-13 04:53:03,2025-01-13 04:53:03,Class A,314839000_0,57.40655,8.11055,Under way using engine,0.0,13.6,62.0,65.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,SKAGEN,13/01/2025 12:30:00,AIS,POINT (8.11055 57.40655),314839000_0,0 days 00:02:00,3.940936491820743e-08,62.65581005017765,0.0,0,7.744134671094505,57.40655,8.11055
2025-01-13 05:03:02,2025-01-13 05:03:02,Class A,314839000_0,57.423733,8.173267,Under way using engine,0.0,13.7,62.0,65.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,SKAGEN,13/01/2025 12:30:00,AIS,POINT (8.173267 57.423733),314839000_0,0 days 00:09:59,-4.531828821245485e-08,63.009675739502256,0.0,0,7.686538653776614,57.423733,8.173267
2025-01-13 05:04:02,2025-01-13 05:04:02,Class A,314839000_0,57.425433,8.179417,Under way using engine,0.0,13.7,62.0,65.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,SKAGEN,13/01/2025 12:30:00,AIS,POINT (8.179417 57.425433),314839000_0,0 days 00:01:00,-2.2864273019180805e-06,62.821154804346406,0.0,0,7.6809004523299205,57.425433,8.179417
2025-01-13 05:19:02,2025-01-13 05:19:02,Class A,314839000_0,57.451483,8.274217,Under way using engine,0.0,13.7,63.0,65.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,SKAGEN,13/01/2025 12:30:00,AIS,POINT (8.274217 57.451483),314839000_0,0 days 00:15:00,2.0046438039398958e-07,62.91276539292272,0.0,0,7.594103926244491,57.451483,8.274217
2025-01-13 05:20:02,2025-01-13 05:20:02,Class A,314839000_0,57.453217,8.280517,Under way using engine,0.0,13.7,62.0,65.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,SKAGEN,13/01/2025 12:30:00,AIS,POINT (8.280517 57.453217),314839000_0,0 days 00:01:00,-3.701069455333174e-07,62.903323578012476,0.0,0,7.588346387612127,57.453217,8.280517
2025-01-13 05:21:04,2025-01-13 05:21:04,Class A,314839000_0,57.455,8.287,Under way using engine,0.0,13.7,62.0,65.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,SKAGEN,13/01/2025 12:30:00,AIS,POINT (8.287 57.455),314839000_0,0 days 00:01:02,-4.95801022868469e-07,62.91995076833899,0.0,0,7.582422615961733,57.455,8.287
2025-01-13 05:22:04,2025-01-13 05:22:04,Class A,314839000_0,57.456717,8.2932,Under way using engine,0.0,13.7,62.0,65.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,SKAGEN,13/01/2025 12:30:00,AIS,POINT (8.2932 57.456717),314839000_0,0 days 00:01:00,-1.220438422072934e-06,62.758041890618586,0.0,0,7.576761321490138,57.456717,8.2932
2025-01-13 05:23:04,2025-01-13 05:23:04,Class A,314839000_0,57.458417,8.299517,Under way using engine,0.0,13.8,62.0,65.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,SKAGEN,13/01/2025 12:30:00,AIS,POINT (8.299517 57.458417),314839000_0,0 days 00:01:00,1.4983608678995324e-06,63.41924632903738,0.0,0,7.570983420427362,57.458417,8.299517
2025-01-13 05:24:04,2025-01-13 05:24:04,Class A,314839000_0,57.46015,8.30585,Under way using engine,0.0,13.8,62.0,65.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,SKAGEN,13/01/2025 12:30:00,AIS,POINT (8.30585 57.46015),314839000_0,0 days 00:01:00,6.929794228315774e-07,63.033464077138035,0.0,0,7.565198557793972,57.46015,8.30585
2025-01-13 05:25:03,2025-01-13 05:25:03,Class A,314839000_0,57.46195,8.312217,Under way using engine,0.0,13.8,62.0,65.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,SKAGEN,13/01/2025 12:30:00,AIS,POINT (8.312217 57.46195),314839000_0,0 days 00:00:59,3.5405272854012666e-06,62.270754189511024,0.0,0,7.559396865339522,57.46195,8.312217
2025-01-13 05:26:03,2025-01-13 05:26:03,Class A,314839000_0,57.463733,8.318583,Under way using engine,0.0,13.9,62.0,65.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,SKAGEN,13/01/2025 12:30:00,AIS,POINT (8.318583 57.463733),314839000_0,0 days 00:01:00,-2.294461659691372e-06,62.48922612223498,0.0,0,7.553593666849308,57.463733,8.318583
2025-01-13 05:29:00,2025-01-13 05:29:00,Class A,314839000_0,57.46885,8.33745,Under way using engine,0.0,14.0,62.0,65.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,SKAGEN,13/01/2025 12:30:00,AIS,POINT (8.33745 57.46885),314839000_0,0 days 00:02:57,-8.538507832152296e-08,63.22990495407089,0.0,0,7.536364669152363,57.46885,8.33745
2025-01-13 05:30:00,2025-01-13 05:30:00,Class A,314839000_0,57.470667,8.34385,Under way using engine,0.0,13.9,62.0,65.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,SKAGEN,13/01/2025 12:30:00,AIS,POINT (8.34385 57.470667),314839000_0,0 days 00:01:00,1.2239611409205208e-06,62.165159933190694,0.0,0,7.530541263078571,57.470667,8.34385
2025-01-13 05:31:00,2025-01-13 05:31:00,Class A,314839000_0,57.472383,8.350233,Under way using engine,0.0,13.9,62.0,65.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,SKAGEN,13/01/2025 12:30:00,AIS,POINT (8.350233 57.472383),314839000_0,0 days 00:01:00,-1.682684249841625e-06,63.43398357011779,0.0,0,7.524712890048764,57.472383,8.350233
2025-01-13 05:32:00,2025-01-13 05:32:00,Class A,314839000_0,57.474133,8.3566,Under way using engine,0.0,13.8,62.0,65.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,SKAGEN,13/01/2025 12:30:00,AIS,POINT (8.3566 57.474133),314839000_0,0 days 00:01:00,2.3125787635883886e-07,62.92238381304003,0.0,0,7.518909113617813,57.474133,8.3566
2025-01-13 05:33:00,2025-01-13 05:33:00,Class A,314839000_0,57.4758,8.36285,Under way using engine,0.0,13.8,62.0,65.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,SKAGEN,13/01/2025 12:30:00,AIS,POINT (8.36285 57.4758),314839000_0,0 days 00:01:00,-2.899750719954445e-06,63.612819527625106,0.0,0,7.51320170325195,57.4758,8.36285
