t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-09 05:38:01,2025-01-09 05:38:01,Class A,273215210_0,54.906237,7.45639,Under way using engine,0.0,8.2,355.1,351.0,Unknown,Unknown,VASILY LANOVOY,Undefined,No additional information,32.0,183.0,Undefined,11.8,Unknown,01/02/2025 20:00:00,AIS,POINT (7.45639 54.906237),273215210_0,0,0.0,353.400840051054,0.0,0,8.267472245934004,54.906237,7.45639
2025-01-09 05:40:01,2025-01-09 05:40:01,Class A,273215210_0,54.910873,7.455457,Under way using engine,0.0,8.4,352.1,351.0,Unknown,Unknown,DELVINA,Undefined,No additional information,44.0,249.0,Undefined,14.3,Unknown,02/02/2025 12:00:00,AIS,POINT (7.455457 54.910873),273215210_0,0 days 00:02:00,0.0,353.400840051054,0.0,0,8.267919206656655,54.910873,7.455457
2025-01-09 05:53:01,2025-01-09 05:53:01,Class A,273215210_0,54.941475,7.451,Under way using engine,0.0,8.3,356.5,353.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 14:17:00,AIS,POINT (7.451 54.941475),273215210_0,0 days 00:13:00,6.836822313242387e-08,355.2177933719096,0.0,0,8.269243596047525,54.941475,7.451
2025-01-09 05:56:01,2025-01-09 05:56:01,Class A,273215210_0,54.948643,7.450153,Under way using engine,-2.2,8.5,356.5,352.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 14:17:00,AIS,POINT (7.450153 54.948643),273215210_0,0 days 00:03:00,3.3598191469906326e-07,356.1176988465154,0.0,0,8.269374486440073,54.948643,7.450153
2025-01-09 06:04:01,2025-01-09 06:04:01,Class A,273215210_0,54.96756,7.447182,Under way using engine,0.0,8.8,353.7,351.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 14:17:00,AIS,POINT (7.447182 54.96756),273215210_0,0 days 00:08:00,-7.957494716454747e-08,354.8484024146551,0.0,0,8.270482409935953,54.96756,7.447182
2025-01-09 06:06:01,2025-01-09 06:06:01,Class A,273215210_0,54.972303,7.446465,Under way using engine,0.0,8.6,354.4,352.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 14:17:00,AIS,POINT (7.446465 54.972303),273215210_0,0 days 00:02:00,9.57533846216724e-08,355.04101143104253,0.0,0,8.27073934370864,54.972303,7.446465
2025-01-09 06:20:01,2025-01-09 06:20:01,Class A,273215210_0,55.00544,7.440803,Under way using engine,0.0,8.5,353.3,350.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 14:17:00,AIS,POINT (7.440803 55.00544),273215210_0,0 days 00:14:00,-4.67896760737268e-09,354.4033816215673,0.0,0,8.27326169948159,55.00544,7.440803
2025-01-09 06:38:01,2025-01-09 06:38:01,Class A,273215210_0,55.048687,7.433378,Under way using engine,0.0,8.6,353.6,352.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 14:17:00,AIS,POINT (7.433378 55.048687),273215210_0,0 days 00:18:00,6.177518222605459e-08,354.3826686336275,0.0,0,8.276793255242334,55.048687,7.433378
2025-01-09 06:40:01,2025-01-09 06:40:01,Class A,273215210_0,55.053387,7.432525,Under way using engine,0.0,8.4,354.9,351.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 14:17:00,AIS,POINT (7.432525 55.053387),273215210_0,0 days 00:02:00,-7.968465994263339e-07,354.0648860671593,0.0,0,8.277236875331887,55.053387,7.432525
2025-01-09 07:51:01,2025-01-09 07:51:01,Class A,273215210_0,55.227587,7.401448,Under way using engine,0.0,9.5,354.8,355.0,9888792,UBLL,POLA HARITA,Cargo,No additional information,17.0,141.0,GPS,3.4,RU KGD,12/01/2025 14:17:00,AIS,POINT (7.401448 55.227587),273215210_0,0 days 01:11:00,4.51278318981379e-08,354.1906206253732,71.0,1,8.295065551466426,55.227587,7.401448
