t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-13 06:45:02,2025-01-13 06:45:02,Class A,273292160_0,55.470395,6.204208,Under way using engine,0.0,11.1,23.6,19.0,Unknown,Unknown,MAIN,Undefined,No additional information,42.0,246.0,Undefined,8.0,Unknown,13/01/2025 12:30:00,AIS,POINT (6.204208 55.470395),273292160_0,0,0.0,24.06310305282119,0.0,0,9.479411480107242,55.470395,6.204208
2025-01-13 07:53:03,2025-01-13 07:53:03,Class A,273292160_0,55.66144,6.35552,Under way using engine,0.0,11.1,25.8,19.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,16/01/2025 05:00:00,AIS,POINT (6.35552 55.66144),273292160_0,0 days 01:08:01,0.0,24.06310305282119,68.0,1,9.324068352525522,55.66144,6.35552
2025-01-13 08:37:01,2025-01-13 08:37:01,Class A,273292160_0,55.783903,6.454678,Under way using engine,0.0,11.1,25.6,22.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,29/01/2025 08:00:00,AIS,POINT (6.454678 55.783903),273292160_0,0 days 00:43:58,-1.1405350170682323e-08,24.47302281866348,0.0,0,9.224336677999181,55.783903,6.454678
2025-01-13 08:45:01,2025-01-13 08:45:01,Class A,273292160_0,55.806178,6.472848,Under way using engine,0.0,11.1,24.7,19.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,16/01/2025 05:00:00,AIS,POINT (6.472848 55.806178),273292160_0,0 days 00:08:00,7.336237035850297e-09,24.62663804476739,0.0,0,9.206236100402597,55.806178,6.472848
2025-01-13 08:46:01,2025-01-13 08:46:01,Class A,273292160_0,55.808968,6.475128,Under way using engine,0.0,11.1,24.8,18.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,29/01/2025 08:00:00,AIS,POINT (6.475128 55.808968),273292160_0,0 days 00:01:00,2.165813066564171e-07,24.665897290865928,0.0,0,9.203968614034709,55.808968,6.475128
2025-01-13 08:59:01,2025-01-13 08:59:01,Class A,273292160_0,55.843503,6.510668,Under way using engine,0.0,11.4,39.2,34.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,16/01/2025 05:00:00,AIS,POINT (6.510668 55.843503),273292160_0,0 days 00:13:00,-2.8762278055988508e-09,30.015389837010503,0.0,0,9.168654520854247,55.843503,6.510668
2025-01-13 09:05:01,2025-01-13 09:05:01,Class A,273292160_0,55.858085,6.531812,Under way using engine,0.0,11.4,39.0,35.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,29/01/2025 08:00:00,AIS,POINT (6.531812 55.858085),273292160_0,0 days 00:06:00,3.414759431519529e-07,39.13550514741837,0.0,0,9.147645862588089,55.858085,6.531812
2025-01-13 09:35:01,2025-01-13 09:35:01,Class A,273292160_0,55.930315,6.640487,Under way using engine,0.0,11.3,41.3,41.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,29/01/2025 08:00:00,AIS,POINT (6.640487 55.930315),273292160_0,0 days 00:30:00,1.70352306464015e-08,40.107538011113775,0.0,0,9.039997880714907,55.930315,6.640487
2025-01-13 09:44:02,2025-01-13 09:44:02,Class A,273292160_0,55.951667,6.673715,Under way using engine,0.0,11.3,40.2,37.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,16/01/2025 05:00:00,AIS,POINT (6.673715 55.951667),273292160_0,0 days 00:09:01,-2.983237213385738e-08,41.05984366155849,0.0,0,9.007189342581514,55.951667,6.673715
2025-01-13 09:56:01,2025-01-13 09:56:01,Class A,273292160_0,55.979738,6.718268,Under way using engine,0.0,11.1,42.5,42.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.1,TO ORDER,16/01/2025 05:00:00,AIS,POINT (6.718268 55.979738),273292160_0,0 days 00:11:59,-2.035917174603586e-08,41.596634785544495,0.0,0,8.963270131502005,55.979738,6.718268
