t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-10 05:50:00,2025-01-10 05:50:00,Class A,209387000_1,55.400098,4.378735,Under way using engine,0.0,13.6,357.2,356.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (4.378735 55.400098),209387000_1,0,0.0,350.3799518543555,0.0,0,11.306197114276092,55.400098,4.378735
2025-01-10 07:05:00,2025-01-10 07:05:00,Class A,209387000_1,55.669638,4.297718,Under way using engine,0.0,13.1,336.0,335.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (4.297718 55.669638),209387000_1,0 days 01:15:00,0.0,350.3799518543555,75.0,1,11.381690997851594,55.669638,4.297718
2025-01-10 07:23:00,2025-01-10 07:23:00,Class A,209387000_1,55.725317,4.252512,Under way using engine,0.0,11.7,334.9,336.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (4.252512 55.725317),209387000_1,0 days 00:18:00,-4.1689810929149247e-07,335.4318009429651,0.0,0,11.42655971849012,55.725317,4.252512
2025-01-10 07:24:00,2025-01-10 07:24:00,Class A,209387000_1,55.728295,4.250055,Under way using engine,0.0,11.9,335.0,335.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (4.250055 55.728295),209387000_1,0 days 00:01:00,-3.6483428436009097e-06,335.0805648718185,0.0,0,11.42900639573441,55.728295,4.250055
2025-01-10 07:25:00,2025-01-10 07:25:00,Class A,209387000_1,55.731288,4.247598,Under way using engine,0.0,12.0,335.4,335.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (4.247598 55.731288),209387000_1,0 days 00:01:00,4.1940512273281236e-07,335.1920589410085,0.0,0,11.431453807170636,55.731288,4.247598
2025-01-10 07:26:00,2025-01-10 07:26:00,Class A,209387000_1,55.73432,4.245103,Under way using engine,0.0,12.0,334.9,336.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (4.245103 55.73432),209387000_1,0 days 00:01:00,1.3718529886027943e-06,335.1413165325475,0.0,0,11.433939896675554,55.73432,4.245103
2025-01-10 08:03:00,2025-01-10 08:03:00,Class A,209387000_1,55.84713,4.152905,Under way using engine,0.0,11.7,335.1,336.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (4.152905 55.84713),209387000_1,0 days 00:37:00,1.1500909441758793e-08,335.3597066506241,0.0,0,11.526375983563653,55.84713,4.152905
2025-01-10 08:04:00,2025-01-10 08:04:00,Class A,209387000_1,55.850108,4.150432,Under way using engine,0.0,12.0,335.0,336.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (4.150432 55.850108),209387000_1,0 days 00:01:00,-2.1539287739768894e-06,335.0068413213068,0.0,0,11.528870170527206,55.850108,4.150432
2025-01-10 08:05:00,2025-01-10 08:05:00,Class A,209387000_1,55.853125,4.147935,Under way using engine,0.0,12.0,335.0,336.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (4.147935 55.853125),209387000_1,0 days 00:01:00,1.2682609722610046e-06,335.08203153691494,0.0,0,11.531389410133455,55.853125,4.147935
2025-01-10 08:06:00,2025-01-10 08:06:00,Class A,209387000_1,55.856155,4.145447,Under way using engine,0.0,12.1,335.2,336.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,18/01/2025 03:00:00,AIS,POINT (4.145447 55.856155),209387000_1,0 days 00:01:00,2.975063366431862e-07,335.2564680917376,0.0,0,11.533900530715963,55.856155,4.145447
