t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-04 11:26:07,2025-02-04 11:26:07,Class A,273250630_0,55.24635,5.673167,Under way using engine,2.9,11.9,23.5,19.0,Unknown,Unknown,KIRA K,Undefined,No additional information,44.0,249.0,Undefined,7.3,Unknown,06/02/2025 08:00:00,AIS,POINT (5.673167 55.24635),273250630_0,0,0.0,20.442118027156823,0.0,0,10.019334632634296,55.24635,5.673167
2025-02-04 11:48:08,2025-02-04 11:48:08,Class A,273250630_0,55.314333,5.7177,Under way using engine,-0.4,11.7,14.7,9.0,9411020,UAYA9,BRATSK,Tanker,No additional information,48.0,274.0,GPS,9.4,FOR ORDER,09/02/2025 12:00:00,AIS,POINT (5.7177 55.314333),273250630_0,0 days 00:22:01,0.0,20.442118027156823,0.0,0,9.971548929912794,55.314333,5.7177
2025-02-04 11:51:08,2025-02-04 11:51:08,Class A,273250630_0,55.32378,5.721698,Under way using engine,-1.1,11.6,12.4,7.0,9411020,UAYA9,BRATSK,Tanker,No additional information,48.0,274.0,GPS,9.4,FOR ORDER,09/02/2025 12:00:00,AIS,POINT (5.721698 55.32378),273250630_0,0 days 00:03:00,-5.893115230920066e-07,13.537700293985154,0.0,0,9.96713108756597,55.32378,5.721698
2025-02-04 13:11:00,2025-02-04 13:11:00,Class A,273250630_0,55.531335,5.784962,Under way using engine,10.0,9.1,3.8,357.0,9411020,UAYA9,BRATSK,Tanker,No additional information,48.0,274.0,GPS,9.4,FOR ORDER,09/02/2025 12:00:00,AIS,POINT (5.784962 55.531335),273250630_0,0 days 01:19:52,-2.3303375699736e-07,9.786837561925779,80.0,1,9.89682707033042,55.531335,5.784962
2025-02-04 14:01:00,2025-02-04 14:01:00,Class A,273250630_0,55.658298,5.79104,Under way using engine,-4.5,9.0,359.9,355.0,9411020,UAYA9,BRATSK,Tanker,No additional information,48.0,274.0,GPS,9.4,FOR ORDER,09/02/2025 12:00:00,AIS,POINT (5.79104 55.658298),273250630_0,0 days 00:50:00,-6.01546675043707e-08,1.5469542143838453,0.0,0,9.888548489938248,55.658298,5.79104
2025-02-04 15:00:01,2025-02-04 15:00:01,Class A,273250630_0,55.807645,5.81293,Under way using engine,-11.4,9.1,11.5,8.0,9411020,UAYA9,BRATSK,Tanker,No additional information,48.0,274.0,GPS,9.4,FOR ORDER,09/02/2025 12:00:00,AIS,POINT (5.81293 55.807645),273250630_0,0 days 00:59:01,-4.74446339632105e-10,4.708720447615747,0.0,0,9.866154370711671,55.807645,5.81293
2025-02-04 15:16:01,2025-02-04 15:16:01,Class A,273250630_0,55.847535,5.82674,Under way using engine,1.6,9.2,8.8,7.0,9411020,UAYA9,BRATSK,Tanker,No additional information,48.0,274.0,GPS,9.4,FOR ORDER,09/02/2025 12:00:00,AIS,POINT (5.82674 55.847535),273250630_0,0 days 00:16:00,1.6057724707752886e-09,10.998494745736423,0.0,0,9.852592387513702,55.847535,5.82674
2025-02-04 15:37:01,2025-02-04 15:37:01,Class A,273250630_0,55.900192,5.835812,Under way using engine,-3.6,9.1,7.4,2.0,9411020,UAYA9,BRATSK,Tanker,No additional information,48.0,274.0,GPS,9.4,FOR ORDER,09/02/2025 12:00:00,AIS,POINT (5.835812 55.900192),273250630_0,0 days 00:21:00,-3.061985259850197e-08,5.516998847281343,0.0,0,9.844095748188149,55.900192,5.835812
2025-02-04 16:56:00,2025-02-04 16:56:00,Class A,273250630_0,56.079887,5.855012,Under way using engine,-17.9,6.7,357.5,353.0,9411020,UAYA9,BRATSK,Tanker,No additional information,48.0,274.0,GPS,9.4,FOR ORDER,09/02/2025 12:00:00,AIS,POINT (5.855012 56.079887),273250630_0,0 days 01:18:59,-9.397373730221996e-08,3.4121937181544126,79.0,1,9.828987682046458,56.079887,5.855012
2025-02-04 17:09:01,2025-02-04 17:09:01,Class A,273250630_0,56.104905,5.854747,Under way using engine,-5.4,7.0,4.1,355.0,9411020,UAYA9,BRATSK,Tanker,No additional information,48.0,274.0,GPS,9.4,FOR ORDER,09/02/2025 12:00:00,AIS,POINT (5.854747 56.104905),273250630_0,0 days 00:13:01,-8.485190596376532e-07,359.6615524983526,0.0,0,9.830082353360526,56.104905,5.854747
