t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-30 19:58:00,2025-01-30 19:58:00,Class A,621819094_0,55.920733,6.532133,Under way using engine,1.1,10.7,31.0,24.0,Unknown,Unknown,KYLO,Undefined,0,48.0,274.0,Undefined,8.3,Unknown,01/02/2025 17:00:00,AIS,POINT (6.532133 55.920733),621819094_0,0,0.0,31.095879860107743,0.0,0,9.14816756153198,55.920733,6.532133
2025-01-30 20:05:00,2025-01-30 20:05:00,Class A,621819094_0,55.9387,6.551483,Under way using engine,0.0,10.7,29.0,24.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (6.551483 55.9387),621819094_0,0 days 00:07:00,0.0,31.095879860107743,0.0,0,9.12914182502764,55.9387,6.551483
2025-01-30 20:08:00,2025-01-30 20:08:00,Class A,621819094_0,55.946483,6.559667,Under way using engine,2.2,10.8,28.0,23.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (6.559667 55.946483),621819094_0,0 days 00:03:00,1.341137564225295e-07,30.489467603736443,0.0,0,9.121109661779206,55.946483,6.559667
2025-01-30 20:21:00,2025-01-30 20:21:00,Class A,621819094_0,55.9801,6.595933,Under way using engine,-1.1,11.0,31.0,24.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (6.595933 55.9801),621819094_0,0 days 00:13:00,2.4076273211071966e-08,31.10980784592158,0.0,0,9.08557943814642,55.9801,6.595933
2025-01-30 20:47:00,2025-01-30 20:47:00,Class A,621819094_0,56.04925,6.669567,Under way using engine,0.0,11.1,34.0,26.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (6.669567 56.04925),621819094_0,0 days 00:26:00,8.843885687353328e-08,30.731743377253053,0.0,0,9.013871119796699,56.04925,6.669567
2025-01-30 20:57:00,2025-01-30 20:57:00,Class A,621819094_0,56.075217,6.698183,Under way using engine,-2.9,10.9,31.0,22.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (6.698183 56.075217),621819094_0,0 days 00:10:00,-1.4296659904335762e-07,31.589861234111652,0.0,0,8.986124274416085,56.075217,6.698183
2025-01-30 20:58:00,2025-01-30 20:58:00,Class A,621819094_0,56.077833,6.700883,Under way using engine,-2.2,10.8,27.0,21.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (6.700883 56.077833),621819094_0,0 days 00:01:00,-9.290235701782361e-07,29.941050185436495,0.0,0,8.983516190059769,56.077833,6.700883
2025-01-30 21:02:00,2025-01-30 21:02:00,Class A,621819094_0,56.088383,6.710817,Under way using engine,0.0,10.7,24.0,18.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (6.710817 56.088383),621819094_0,0 days 00:04:00,-3.0753293816436576e-07,27.713742462836763,0.0,0,8.973960551128027,56.088383,6.710817
2025-01-30 21:03:00,2025-01-30 21:03:00,Class A,621819094_0,56.091117,6.7131,Under way using engine,-2.2,10.7,25.0,18.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (6.7131 56.091117),621819094_0,0 days 00:01:00,1.1292785193092389e-06,24.9781502291749,0.0,0,8.971777569491397,56.091117,6.7131
2025-01-30 21:04:00,2025-01-30 21:04:00,Class A,621819094_0,56.093817,6.715367,Under way using engine,1.1,10.7,24.0,18.0,9332810,J2HC,KIWALA,Tanker,0,42.0,244.0,GPS,7.7,UST LUGA,04/02/2025 18:00:00,AIS,POINT (6.715367 56.093817),621819094_0,0 days 00:01:00,-1.070823167318921e-06,25.097025289119188,0.0,0,8.969610219022117,56.093817,6.715367
