t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-06 15:57:05,2025-02-06 15:57:05,Class A,626288000_1,55.81005,16.567968,Under way using engine,0.0,9.7,255.9,257.0,Unknown,Unknown,UTAKI,Undefined,0,42.0,241.0,Undefined,8.2,Unknown,09/02/2025 03:00:00,AIS,POINT (16.567968 55.81005),626288000_1,0,0.0,255.92353535484125,0.0,0,8.356421915863573,55.81005,16.567968
2025-02-06 16:36:06,2025-02-06 16:36:06,Class A,626288000_1,55.784238,16.385855,Under way using engine,0.0,9.8,256.0,257.0,Unknown,Unknown,UTAKI,Undefined,0,42.0,241.0,Undefined,8.2,Unknown,09/02/2025 03:00:00,AIS,POINT (16.385855 55.784238),626288000_1,0 days 00:39:01,0.0,255.92353535484125,0.0,0,8.182553994587385,55.784238,16.385855
2025-02-06 16:37:06,2025-02-06 16:37:06,Class A,626288000_1,55.783575,16.381068,Under way using engine,0.0,9.8,256.3,257.0,Unknown,Unknown,UTAKI,Undefined,0,42.0,241.0,Undefined,8.2,Unknown,09/02/2025 03:00:00,AIS,POINT (16.381068 55.783575),626288000_1,0 days 00:01:00,2.057412319701818e-06,256.1652643608251,0.0,0,8.177986655974683,55.783575,16.381068
2025-02-06 16:38:06,2025-02-06 16:38:06,Class A,626288000_1,55.782908,16.376352,Under way using engine,0.0,9.8,255.9,257.0,Unknown,Unknown,UTAKI,Undefined,0,42.0,241.0,Undefined,8.2,Unknown,09/02/2025 03:00:00,AIS,POINT (16.376352 55.782908),626288000_1,0 days 00:01:00,-1.1697179984581242e-06,255.88402142807394,0.0,0,8.173490046211901,55.782908,16.376352
2025-02-06 20:32:04,2025-02-06 20:32:04,Class A,626288000_1,55.583753,15.160858,Under way using engine,0.0,11.8,244.1,247.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,22/02/2025 20:00:00,AIS,POINT (15.160858 55.583753),626288000_1,0 days 03:53:58,4.1766785209176064e-08,254.29714273186414,234.0,1,7.033128861040724,55.583753,15.160858
2025-02-06 20:33:04,2025-02-06 20:33:04,Class A,626288000_1,55.58234,15.155758,Under way using engine,0.0,11.8,244.0,247.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,22/02/2025 20:00:00,AIS,POINT (15.155758 55.58234),626288000_1,0 days 00:01:00,4.941099085620685e-06,243.88863672147085,0.0,0,7.02855599065875,55.58234,15.155758
2025-02-06 20:34:04,2025-02-06 20:34:04,Class A,626288000_1,55.580903,15.15058,Under way using engine,0.0,11.8,244.0,247.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,22/02/2025 20:00:00,AIS,POINT (15.15058 55.580903),626288000_1,0 days 00:01:00,1.5564925328828202e-06,243.85178830621498,0.0,0,7.023914824813011,55.580903,15.15058
2025-02-06 20:35:04,2025-02-06 20:35:04,Class A,626288000_1,55.579432,15.14531,Under way using engine,0.0,11.8,243.8,247.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,22/02/2025 20:00:00,AIS,POINT (15.14531 55.579432),626288000_1,0 days 00:01:00,1.913241263266094e-06,243.7215726764015,0.0,0,7.0191944321605035,55.579432,15.14531
2025-02-06 21:09:05,2025-02-06 21:09:05,Class A,626288000_1,55.53108,14.970665,Under way using engine,0.0,11.5,245.0,247.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,22/02/2025 20:00:00,AIS,POINT (14.970665 55.53108),626288000_1,0 days 00:34:01,-8.1188090633819e-08,243.99092848765594,0.0,0,6.863287818874711,55.53108,14.970665
2025-02-06 22:11:04,2025-02-06 22:11:04,Class A,626288000_1,55.450408,14.65567,Under way using engine,0.0,11.4,245.8,247.0,9310525,TRAU4,IONIA,Tanker,0,44.0,249.0,GPS,14.5,EG PSD,22/02/2025 20:00:00,AIS,POINT (14.65567 55.450408),626288000_1,0 days 01:01:59,-3.666506047673445e-08,245.80436365501436,62.0,1,6.583456063922125,55.450408,14.65567
