t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-07 20:59:02,2025-02-07 20:59:02,Class A,352001958_1,55.73119,15.88628,Under way using engine,1.6,12.5,252.1,251.0,Unknown,Unknown,LEFKADA,Undefined,0,42.0,239.0,Undefined,7.0,Unknown,10/02/2025 13:00:00,AIS,POINT (15.88628 55.73119),352001958_1,0,0.0,252.5596266509208,0.0,0,7.7041957395920955,55.73119,15.88628
2025-02-07 21:00:02,2025-02-07 21:00:02,Class A,352001958_1,55.730152,15.880413,Under way using engine,3.6,12.5,253.0,252.0,Unknown,Unknown,LEFKADA,Undefined,0,42.0,239.0,Undefined,7.0,Unknown,10/02/2025 13:00:00,AIS,POINT (15.880413 55.730152),352001958_1,0 days 00:01:00,0.0,252.5596266509208,0.0,0,7.698684551820136,55.730152,15.880413
2025-02-07 21:01:02,2025-02-07 21:01:02,Class A,352001958_1,55.729137,15.874522,Under way using engine,0.2,12.5,252.7,252.0,Unknown,Unknown,LEFKADA,Undefined,0,42.0,239.0,Undefined,7.0,Unknown,10/02/2025 13:00:00,AIS,POINT (15.874522 55.729137),352001958_1,0 days 00:01:00,1.9243564924787023e-07,252.98938725701663,0.0,0,7.693145673812501,55.729137,15.874522
2025-02-07 21:02:01,2025-02-07 21:02:01,Class A,352001958_1,55.72813,15.86875,Under way using engine,-0.2,12.5,253.0,252.0,Unknown,Unknown,LEFKADA,Undefined,0,42.0,239.0,Undefined,7.0,Unknown,10/02/2025 13:00:00,AIS,POINT (15.86875 55.72813),352001958_1,0 days 00:00:59,-2.728153708927336e-07,252.78843138606976,0.0,0,7.687721993108817,55.72813,15.86875
2025-02-07 21:03:01,2025-02-07 21:03:01,Class A,352001958_1,55.727133,15.862862,Under way using engine,4.5,12.5,253.0,252.0,Unknown,Unknown,LEFKADA,Undefined,0,42.0,239.0,Undefined,7.0,Unknown,10/02/2025 13:00:00,AIS,POINT (15.862862 55.727133),352001958_1,0 days 00:01:00,6.19391452115105e-08,253.26686868742172,0.0,0,7.682183499772703,55.727133,15.862862
2025-02-07 21:04:01,2025-02-07 21:04:01,Class A,352001958_1,55.726177,15.85689,Under way using engine,0.0,12.5,254.8,254.0,Unknown,Unknown,LEFKADA,Undefined,0,42.0,239.0,Undefined,7.0,Unknown,10/02/2025 13:00:00,AIS,POINT (15.85689 55.726177),352001958_1,0 days 00:01:00,1.0546432098739912e-06,254.1339747608913,0.0,0,7.6765548210475245,55.726177,15.85689
2025-02-07 21:05:01,2025-02-07 21:05:01,Class A,352001958_1,55.725318,15.85089,Under way using engine,0.0,12.6,255.8,255.0,Unknown,Unknown,LEFKADA,Undefined,0,42.0,239.0,Undefined,7.0,Unknown,10/02/2025 13:00:00,AIS,POINT (15.85089 55.725318),352001958_1,0 days 00:01:00,-3.039448581847558e-07,255.73875733294136,0.0,0,7.670878617878984,55.725318,15.85089
2025-02-07 21:06:01,2025-02-07 21:06:01,Class A,352001958_1,55.724503,15.84486,Under way using engine,0.7,12.6,256.4,255.0,Unknown,Unknown,LEFKADA,Undefined,0,42.0,239.0,Undefined,7.0,Unknown,10/02/2025 13:00:00,AIS,POINT (15.84486 55.724503),352001958_1,0 days 00:01:00,1.8480653891581045e-07,256.50699809716764,0.0,0,7.665164251348305,55.724503,15.84486
2025-02-07 21:07:01,2025-02-07 21:07:01,Class A,352001958_1,55.723683,15.838827,Under way using engine,-0.2,12.6,256.5,255.0,Unknown,Unknown,LEFKADA,Undefined,0,42.0,239.0,Undefined,7.0,Unknown,10/02/2025 13:00:00,AIS,POINT (15.838827 55.723683),352001958_1,0 days 00:01:00,8.916291400058324e-08,256.43403444521203,0.0,0,7.659448601317526,55.723683,15.838827
2025-02-07 21:08:01,2025-02-07 21:08:01,Class A,352001958_1,55.722842,15.832715,Under way using engine,-0.4,12.6,256.6,255.0,Unknown,Unknown,LEFKADA,Undefined,0,42.0,239.0,Undefined,7.0,Unknown,10/02/2025 13:00:00,AIS,POINT (15.832715 55.722842),352001958_1,0 days 00:01:00,1.4952792544010388e-06,256.27303903385456,0.0,0,7.653660903610637,55.722842,15.832715
2025-02-07 21:09:01,2025-02-07 21:09:01,Class A,352001958_1,55.722012,15.826675,Under way using engine,-0.4,12.6,256.7,254.0,Unknown,Unknown,LEFKADA,Undefined,0,42.0,239.0,Undefined,7.0,Unknown,10/02/2025 13:00:00,AIS,POINT (15.826675 55.722012),352001958_1,0 days 00:01:00,-1.299382566879468e-06,256.29066460326806,0.0,0,7.6479417364528866,55.722012,15.826675
2025-02-07 21:11:01,2025-02-07 21:11:01,Class A,352001958_1,55.720358,15.814597,Under way using engine,-0.7,12.6,256.9,254.0,Unknown,Unknown,LEFKADA,Undefined,0,42.0,239.0,Undefined,7.0,Unknown,10/02/2025 13:00:00,AIS,POINT (15.814597 55.720358),352001958_1,0 days 00:02:00,-1.7812202876815035e-08,256.339099500089,0.0,0,7.636505810395877,55.720358,15.814597
2025-02-07 21:14:01,2025-02-07 21:14:01,Class A,352001958_1,55.717942,15.796475,Under way using engine,2.2,12.6,257.2,254.0,Unknown,Unknown,LEFKADA,Undefined,0,42.0,239.0,Undefined,7.0,Unknown,10/02/2025 13:00:00,AIS,POINT (15.796475 55.717942),352001958_1,0 days 00:03:00,-4.0796479285600565e-08,256.6909195122296,0.0,0,7.619337323566793,55.717942,15.796475
