t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-18 16:08:01,2025-01-18 16:08:01,Class A,314993000_0,56.14265,18.113733,Under way using engine,0.0,13.9,237.0,236.0,Unknown,Unknown,NEON,Undefined,No additional information,42.0,244.0,Undefined,15.0,Unknown,02/02/2025 12:00:00,AIS,POINT (18.113733 56.14265),314993000_0,0,0.0,237.8593492109651,0.0,0,9.832111870206216,56.14265,18.113733
2025-01-18 17:17:00,2025-01-18 17:17:00,Class A,314993000_0,55.998983,17.706733,Under way using engine,0.0,14.5,236.0,236.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,8.4,RU MMK,24/01/2025 04:00:00,AIS,POINT (17.706733 55.998983),314993000_0,0 days 01:08:59,0.0,237.8593492109651,69.0,1,9.448235987082931,55.998983,17.706733
2025-01-18 23:14:00,2025-01-18 23:14:00,Class A,314993000_0,55.6367,15.26855,Under way using engine,0.0,14.3,255.0,253.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (15.26855 55.6367),314993000_0,0 days 05:57:00,6.427577701693601e-09,256.1967489542158,357.0,1,7.12426014621371,55.6367,15.26855
2025-01-19 00:36:00,2025-01-19 00:36:00,Class A,314993000_0,55.497183,14.755767,Under way using engine,0.0,14.0,241.0,237.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (14.755767 55.497183),314993000_0,0 days 01:22:00,-1.7325250464292446e-08,244.51584297514404,82.0,1,6.665959231524373,55.497183,14.755767
2025-01-19 00:37:00,2025-01-19 00:37:00,Class A,314993000_0,55.495567,14.7507,Under way using engine,0.0,14.0,240.0,238.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (14.7507 55.495567),314993000_0,0 days 00:01:00,-1.9533090221740978e-05,240.62178413540687,0.0,0,6.661551635238445,55.495567,14.7507
2025-01-19 00:38:00,2025-01-19 00:38:00,Class A,314993000_0,55.49365,14.7448,Under way using engine,0.0,14.0,239.0,237.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (14.7448 55.49365),314993000_0,0 days 00:01:00,1.7317051468452256e-05,240.16535893783617,0.0,0,6.6564310874093024,55.49365,14.7448
2025-01-19 00:45:01,2025-01-19 00:45:01,Class A,314993000_0,55.479583,14.70235,Under way using engine,0.0,14.0,242.0,242.0,9250531,8P2523,PYTHON,Tanker,Category Y,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (14.70235 55.479583),314993000_0,0 days 00:07:01,5.209840028125113e-07,239.696046836392,0.0,0,6.619722199389337,55.479583,14.70235
2025-01-19 00:46:01,2025-01-19 00:46:01,Class A,314993000_0,55.47775,14.696283,Under way using engine,0.0,14.0,241.0,242.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (14.696283 55.47775),314993000_0,0 days 00:01:00,-2.306269778812493e-06,241.93951424483419,0.0,0,6.6144329710300935,55.47775,14.696283
2025-01-19 00:53:00,2025-01-19 00:53:00,Class A,314993000_0,55.4652,14.653117,Under way using engine,0.0,14.2,243.0,242.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (14.653117 55.4652),314993000_0,0 days 00:06:59,1.8386795933696246e-07,242.8630607097664,0.0,0,6.576711749163557,55.4652,14.653117
2025-01-19 00:54:00,2025-01-19 00:54:00,Class A,314993000_0,55.463417,14.646967,Under way using engine,0.0,14.2,243.0,243.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (14.646967 55.463417),314993000_0,0 days 00:01:00,-6.709589137401332e-07,242.91764591763314,0.0,0,6.571343426439148,55.463417,14.646967
2025-01-19 00:55:00,2025-01-19 00:55:00,Class A,314993000_0,55.4618,14.641283,Under way using engine,0.0,14.2,243.0,242.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (14.641283 55.4618),314993000_0,0 days 00:01:00,-9.619405540540332e-06,243.35562760782318,0.0,0,6.566374538529614,55.4618,14.641283
2025-01-19 00:56:00,2025-01-19 00:56:00,Class A,314993000_0,55.459867,14.634583,Under way using engine,0.0,14.2,242.0,243.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (14.634583 55.459867),314993000_0,0 days 00:01:00,2.0345090280788456e-05,243.03308648173706,0.0,0,6.560527334549333,55.459867,14.634583
2025-01-19 02:21:00,2025-01-19 02:21:00,Class A,314993000_0,55.2157,14.24005,Under way using engine,0.0,13.9,268.0,274.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (14.24005 55.2157),314993000_0,0 days 01:25:00,-1.3259495457561733e-07,222.7449083767538,85.0,1,6.263956403658075,55.2157,14.24005
2025-01-19 02:22:00,2025-01-19 02:22:00,Class A,314993000_0,55.21615,14.233367,Under way using engine,0.0,14.0,277.0,273.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (14.233367 55.21615),314993000_0,0 days 00:01:00,-1.7922189410188998e-06,276.73428577844015,0.0,0,6.2575270236400895,55.21615,14.233367
2025-01-19 02:23:00,2025-01-19 02:23:00,Class A,314993000_0,55.216583,14.225417,Under way using engine,0.0,14.1,274.0,272.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (14.225417 55.216583),314993000_0,0 days 00:01:00,2.2219437196190158e-05,275.45694136050145,0.0,0,6.249914735173993,55.216583,14.225417
2025-01-19 02:36:00,2025-01-19 02:36:00,Class A,314993000_0,55.220067,14.134517,Under way using engine,0.0,14.6,273.0,268.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (14.134517 55.220067),314993000_0,0 days 00:13:00,-1.3305608107028177e-06,273.88117826338754,0.0,0,6.1634507525983375,55.220067,14.134517
2025-01-19 02:37:00,2025-01-19 02:37:00,Class A,314993000_0,55.2201,14.127433,Under way using engine,0.0,14.6,270.0,267.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (14.127433 55.2201),314993000_0,0 days 00:01:00,1.3422182963958133e-06,270.47080516262304,0.0,0,6.156801245391148,55.2201,14.127433
2025-01-19 02:38:00,2025-01-19 02:38:00,Class A,314993000_0,55.220217,14.12035,Under way using engine,0.0,14.7,271.0,267.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (14.12035 55.220217),314993000_0,0 days 00:01:00,3.018982490123577e-08,271.6616232835446,0.0,0,6.150124264122474,55.220217,14.12035
2025-01-19 02:39:00,2025-01-19 02:39:00,Class A,314993000_0,55.220267,14.113233,Under way using engine,0.0,14.7,270.0,268.0,9250531,8P2523,PYTHON,Tanker,Category Y,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (14.113233 55.220267),314993000_0,0 days 00:01:00,5.580504331215065e-07,270.70855167419313,0.0,0,6.143439806001926,55.220267,14.113233
2025-01-19 02:40:00,2025-01-19 02:40:00,Class A,314993000_0,55.220367,14.1061,Under way using engine,0.0,14.7,271.0,267.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (14.1061 55.220367),314993000_0,0 days 00:01:00,3.11033325365156e-07,271.41081198242915,0.0,0,6.136723810450327,55.220367,14.1061
2025-01-19 02:41:01,2025-01-19 02:41:01,Class A,314993000_0,55.2204,14.09895,Under way using engine,0.0,14.7,271.0,267.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (14.09895 55.2204),314993000_0,0 days 00:01:01,-1.776095214739406e-06,270.4665169225442,0.0,0,6.130016348716292,55.2204,14.09895
2025-01-19 02:42:01,2025-01-19 02:42:01,Class A,314993000_0,55.220467,14.09185,Under way using engine,0.0,14.7,271.0,267.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (14.09185 55.220467),314993000_0,0 days 00:01:00,1.2011228191718699e-06,270.95068852782344,0.0,0,6.123344759496073,55.220467,14.09185
2025-01-19 02:43:01,2025-01-19 02:43:01,Class A,314993000_0,55.220517,14.084767,Under way using engine,0.0,14.7,270.0,267.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (14.084767 55.220517),314993000_0,0 days 00:01:00,-3.0827257170501385e-07,270.711929007267,0.0,0,6.116696027677441,55.220517,14.084767
2025-01-19 02:44:01,2025-01-19 02:44:01,Class A,314993000_0,55.220533,14.077633,Under way using engine,0.0,14.8,270.0,267.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (14.077633 55.220533),314993000_0,0 days 00:01:00,8.929252096393931e-07,270.2282047721291,0.0,0,6.11001250488974,55.220533,14.077633
2025-01-19 02:45:01,2025-01-19 02:45:01,Class A,314993000_0,55.220567,14.070467,Under way using engine,0.0,14.8,270.0,267.0,9250531,8P2523,PYTHON,Tanker,Category Y,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (14.070467 55.220567),314993000_0,0 days 00:01:00,5.690257356583996e-07,270.47950636683436,0.0,0,6.10329371162039,55.220567,14.070467
2025-01-19 02:46:01,2025-01-19 02:46:01,Class A,314993000_0,55.220583,14.063283,Under way using engine,0.0,14.8,270.0,268.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (14.063283 55.220583),314993000_0,0 days 00:01:00,3.1473420715481007e-07,270.2266577107357,0.0,0,6.096565444429266,55.220583,14.063283
2025-01-19 02:47:01,2025-01-19 02:47:01,Class A,314993000_0,55.220633,14.057267,Under way using engine,0.0,14.8,270.0,267.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (14.057267 55.220633),314993000_0,0 days 00:01:00,-2.0638296573461384e-05,270.8372288820616,0.0,0,6.090918959323379,55.220633,14.057267
2025-01-19 02:48:00,2025-01-19 02:48:00,Class A,314993000_0,55.220683,14.050117,Under way using engine,0.0,14.8,270.0,267.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (14.050117 55.220683),314993000_0,0 days 00:00:59,2.2564075399114096e-05,270.70531616178255,0.0,0,6.084212380016414,55.220683,14.050117
2025-01-19 02:49:00,2025-01-19 02:49:00,Class A,314993000_0,55.2207,14.04295,Under way using engine,0.0,14.8,270.0,267.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (14.04295 55.2207),314993000_0,0 days 00:01:00,-1.850488661506846e-06,270.2411967758113,0.0,0,6.077502589759135,55.2207,14.04295
2025-01-19 02:50:00,2025-01-19 02:50:00,Class A,314993000_0,55.2207,14.036367,Under way using engine,0.0,14.8,270.0,267.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (14.036367 55.2207),314993000_0,0 days 00:01:00,-1.0325327256295939e-05,270.0027034911079,0.0,0,6.071345995953945,55.2207,14.036367
2025-01-19 02:51:00,2025-01-19 02:51:00,Class A,314993000_0,55.220683,14.0299,Under way using engine,0.0,14.8,270.0,267.0,9250531,8P2523,PYTHON,Tanker,Category Y,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (14.0299 55.220683),314993000_0,0 days 00:01:00,-2.049466097120654e-06,269.7386137577765,0.0,0,6.065304788416489,55.220683,14.0299
2025-01-19 02:52:00,2025-01-19 02:52:00,Class A,314993000_0,55.220683,14.02135,Under way using engine,0.0,14.8,270.0,267.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (14.02135 55.220683),314993000_0,0 days 00:01:00,3.682302416159491e-05,270.0035112934053,0.0,0,6.057311096904962,55.220683,14.02135
2025-01-19 02:53:00,2025-01-19 02:53:00,Class A,314993000_0,55.220717,14.013167,Under way using engine,0.0,14.7,270.0,268.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (14.013167 55.220717),314993000_0,0 days 00:01:00,-6.4842314096562265e-06,270.420699565618,0.0,0,6.049649864166106,55.220717,14.013167
2025-01-19 02:54:00,2025-01-19 02:54:00,Class A,314993000_0,55.220733,14.005983,Under way using engine,0.0,14.7,270.0,267.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (14.005983 55.220733),314993000_0,0 days 00:01:00,-1.766369934762139e-05,270.2266585595122,0.0,0,6.042929989509145,55.220733,14.005983
2025-01-19 02:55:00,2025-01-19 02:55:00,Class A,314993000_0,55.2207,13.9989,Under way using engine,0.0,14.7,269.0,267.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.9989 55.2207),314993000_0,0 days 00:01:00,-1.7823001299147566e-06,269.5349393866213,0.0,0,6.036323014040004,55.2207,13.9989
2025-01-19 02:56:00,2025-01-19 02:56:00,Class A,314993000_0,55.220683,13.991733,Under way using engine,0.0,14.8,269.0,268.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.991733 55.220683),314993000_0,0 days 00:01:00,1.4820000790140547e-06,269.7646898774051,0.0,0,6.029632937651263,55.220683,13.991733
2025-01-19 02:57:00,2025-01-19 02:57:00,Class A,314993000_0,55.220767,13.984567,Under way using engine,0.0,14.8,271.0,269.0,9250531,8P2523,PYTHON,Tanker,Category Y,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.984567 55.220767),314993000_0,0 days 00:01:00,7.753986070845736e-09,271.1802016156089,0.0,0,6.022908828041895,55.220767,13.984567
2025-01-19 02:58:00,2025-01-19 02:58:00,Class A,314993000_0,55.220817,13.977433,Under way using engine,0.0,14.7,270.0,269.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.977433 55.220817),314993000_0,0 days 00:01:00,-5.830731219815672e-07,270.7068870918864,0.0,0,6.0162277790712855,55.220817,13.977433
2025-01-19 02:59:00,2025-01-19 02:59:00,Class A,314993000_0,55.220917,13.97025,Under way using engine,0.0,14.8,271.0,268.0,9250531,8P2523,PYTHON,Tanker,No additional information,42.0,244.0,GPS,6.6,RU MMK,24/01/2025 04:00:00,AIS,POINT (13.97025 55.220917),314993000_0,0 days 00:01:00,8.941741742505393e-07,271.40105565434703,0.0,0,6.009484124327811,55.220917,13.97025
