t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-04 01:58:04,2025-01-04 01:58:04,Class A,273295230_0,55.752783,16.065538,Under way using engine,0.0,11.6,256.2,258.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (16.065538 55.752783),273295230_0,0,0.0,255.56033094497312,0.0,0,7.874970355803506,55.752783,16.065538
2025-01-04 02:00:04,2025-01-04 02:00:04,Class A,273295230_0,55.751168,16.054397,Under way using engine,0.0,11.7,255.5,257.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (16.054397 55.751168),273295230_0,0 days 00:02:00,0.0,255.56033094497312,0.0,0,7.8644001051300805,55.751168,16.054397
2025-01-04 03:02:03,2025-01-04 03:02:03,Class A,273295230_0,55.698588,15.706737,Under way using engine,0.0,12.0,254.9,256.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (15.706737 55.698588),273295230_0,0 days 01:01:59,1.6682625461308007e-08,255.11146691618677,62.0,1,7.536035203063346,55.698588,15.706737
2025-01-04 03:04:03,2025-01-04 03:04:03,Class A,273295230_0,55.696847,15.695315,Under way using engine,0.0,12.0,254.6,255.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (15.695315 55.696847),273295230_0,0 days 00:02:00,9.828687199473173e-07,254.87010761993542,0.0,0,7.525285778410878,55.696847,15.695315
2025-01-04 03:56:05,2025-01-04 03:56:05,Class A,273295230_0,55.654907,15.400057,Under way using engine,0.0,11.9,256.0,257.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (15.400057 55.654907),273295230_0,0 days 00:52:02,-2.0528368312587648e-08,255.9827748177862,0.0,0,7.247546502340292,55.654907,15.400057
2025-01-04 03:57:05,2025-01-04 03:57:05,Class A,273295230_0,55.654127,15.394377,Under way using engine,0.0,11.9,256.2,257.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (15.394377 55.654127),273295230_0,0 days 00:01:00,-4.5512008733898886e-08,256.3223540685956,0.0,0,7.242213128251957,55.654127,15.394377
2025-01-04 03:58:05,2025-01-04 03:58:05,Class A,273295230_0,55.653332,15.388717,Under way using engine,0.0,11.9,255.9,257.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (15.388717 55.653332),273295230_0,0 days 00:01:00,-2.270209132008115e-07,256.0223925025015,0.0,0,7.236903354950237,55.653332,15.388717
2025-01-04 04:00:05,2025-01-04 04:00:05,Class A,273295230_0,55.65171,15.377417,Under way using engine,0.0,11.9,255.5,257.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (15.377417 55.65171),273295230_0,0 days 00:02:00,-2.305753785594028e-08,255.73094853133136,0.0,0,7.226312706144538,55.65171,15.377417
2025-01-04 04:04:05,2025-01-04 04:04:05,Class A,273295230_0,55.64848,15.354827,Under way using engine,0.0,11.8,255.6,257.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (15.354827 55.64848),273295230_0,0 days 00:04:00,-1.5761554844324985e-08,255.7895158715033,0.0,0,7.205145331654734,55.64848,15.354827
2025-01-04 04:25:05,2025-01-04 04:25:05,Class A,273295230_0,55.622305,15.243065,Under way using engine,0.0,11.8,242.0,244.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (15.243065 55.622305),273295230_0,0 days 00:21:00,-5.2448696328677944e-08,247.5117285366366,0.0,0,7.1030757347214735,55.622305,15.243065
2025-01-04 04:27:04,2025-01-04 04:27:04,Class A,273295230_0,55.61927,15.232858,Under way using engine,0.0,11.8,243.9,246.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (15.232858 55.61927),273295230_0,0 days 00:01:59,4.908701393303934e-07,242.23363637864833,0.0,0,7.093932446311072,55.61927,15.232858
2025-01-04 04:43:03,2025-01-04 04:43:03,Class A,273295230_0,55.597022,15.148632,Under way using engine,0.0,11.8,245.1,246.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (15.148632 55.597022),273295230_0,0 days 00:15:59,3.699329406293043e-09,244.97207137555222,0.0,0,7.017938537722098,55.597022,15.148632
2025-01-04 04:44:03,2025-01-04 04:44:03,Class A,273295230_0,55.595653,15.143352,Under way using engine,0.0,11.8,245.3,246.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (15.143352 55.595653),273295230_0,0 days 00:01:00,-1.0759686302911145e-07,245.3523959923961,0.0,0,7.013176704783646,55.595653,15.143352
2025-01-04 04:45:03,2025-01-04 04:45:03,Class A,273295230_0,55.594283,15.138075,Under way using engine,0.0,11.8,245.3,245.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (15.138075 55.594283),273295230_0,0 days 00:01:00,-3.1955705062112457e-08,245.32493878760454,0.0,0,7.0084190372232325,55.594283,15.138075
2025-01-04 04:46:03,2025-01-04 04:46:03,Class A,273295230_0,55.592892,15.13284,Under way using engine,0.0,11.8,244.6,245.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (15.13284 55.592892),273295230_0,0 days 00:01:00,-3.910388647420868e-07,244.81753503133575,0.0,0,7.003708337626075,55.592892,15.13284
2025-01-04 04:47:03,2025-01-04 04:47:03,Class A,273295230_0,55.591478,15.127638,Under way using engine,0.0,11.7,243.9,245.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (15.127638 55.591478),273295230_0,0 days 00:01:00,-2.1419592107544371e-07,244.3133339717212,0.0,0,6.999036423589248,55.591478,15.127638
2025-01-04 04:48:03,2025-01-04 04:48:03,Class A,273295230_0,55.590053,15.122467,Under way using engine,0.0,11.7,244.0,245.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (15.122467 55.590053),273295230_0,0 days 00:01:00,-3.378516774212026e-07,244.00560218789633,0.0,0,6.994398322984259,55.590053,15.122467
2025-01-04 04:49:04,2025-01-04 04:49:04,Class A,273295230_0,55.588613,15.117212,Under way using engine,0.0,11.7,244.2,246.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (15.117212 55.588613),273295230_0,0 days 00:01:01,-1.4466229136861158e-07,244.1336054327296,0.0,0,6.989683864579284,55.588613,15.117212
2025-01-04 04:50:04,2025-01-04 04:50:04,Class A,273295230_0,55.587215,15.112045,Under way using engine,0.0,11.7,244.7,246.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (15.112045 55.587215),273295230_0,0 days 00:01:00,-2.727857712831426e-07,244.41920438301497,0.0,0,6.985044827487437,55.587215,15.112045
2025-01-04 05:01:04,2025-01-04 05:01:04,Class A,273295230_0,55.571805,15.056537,Under way using engine,0.0,11.3,243.2,245.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (15.056537 55.571805),273295230_0,0 days 00:11:00,-1.680675027423423e-07,243.86581654567934,0.0,0,6.935375077991169,55.571805,15.056537
2025-01-04 05:20:03,2025-01-04 05:20:03,Class A,273295230_0,55.546112,14.961733,Under way using engine,0.0,11.3,244.0,244.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.961733 55.546112),273295230_0,0 days 00:18:59,-7.48177604527214e-08,244.43565161612702,0.0,0,6.850662976696051,55.546112,14.961733
2025-01-04 05:25:05,2025-01-04 05:25:05,Class A,273295230_0,55.539217,14.93658,Under way using engine,0.0,11.3,244.1,244.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.93658 55.539217),273295230_0,0 days 00:05:02,6.029658330207306e-08,244.16051419692553,0.0,0,6.828269272441442,55.539217,14.93658
