t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-01 08:05:04,2025-01-01 08:05:04,Class A,304868000_0,56.479288,3.669042,Under way using engine,0.0,8.7,183.0,186.0,Unknown,Unknown,LEONA,Undefined,No additional information,42.0,244.0,Undefined,8.4,Unknown,05/01/2025 09:00:00,AIS,POINT (3.669042 56.479288),304868000_0,0,0.0,183.16015463323367,0.0,0,12.031097481252987,56.479288,3.669042
2025-01-01 08:14:04,2025-01-01 08:14:04,Class A,304868000_0,56.45717,3.666832,Under way using engine,0.0,8.9,184.1,185.0,Unknown,Unknown,LEONA,Undefined,No additional information,42.0,244.0,Undefined,8.4,Unknown,05/01/2025 09:00:00,AIS,POINT (3.666832 56.45717),304868000_0,0 days 00:09:00,0.0,183.16015463323367,0.0,0,12.032013451805147,56.45717,3.666832
2025-01-01 08:56:04,2025-01-01 08:56:04,Class A,304868000_0,56.352132,3.648717,Under way using engine,0.0,9.2,183.3,186.0,Unknown,Unknown,SIKAR,Undefined,No additional information,44.0,250.0,Undefined,8.4,Unknown,05/01/2025 09:00:00,AIS,POINT (3.648717 56.352132),304868000_0,0 days 00:42:00,3.7540451036670186e-08,185.45860439566803,0.0,0,12.04453350827092,56.352132,3.648717
2025-01-01 08:57:04,2025-01-01 08:57:04,Class A,304868000_0,56.349582,3.648497,Under way using engine,0.0,9.2,184.8,189.0,Unknown,Unknown,SIKAR,Undefined,No additional information,44.0,250.0,Undefined,8.4,Unknown,05/01/2025 09:00:00,AIS,POINT (3.648497 56.349582),304868000_0,0 days 00:01:00,1.2554349363446426e-06,182.73704418688197,0.0,0,12.044629503616997,56.349582,3.648497
2025-01-01 09:24:04,2025-01-01 09:24:04,Class A,304868000_0,56.28076,3.63802,Under way using engine,0.0,8.4,184.5,190.0,9236353,V2YM7,BLUE,Tanker,No additional information,50.0,274.0,GPS,16.0,PORT SAID,12/09/2025 13:00:00,AIS,POINT (3.63802 56.28076),304868000_0,0 days 00:27:00,5.877734630637148e-09,184.83052479322336,0.0,0,12.05196069106135,56.28076,3.63802
2025-01-01 09:25:04,2025-01-01 09:25:04,Class A,304868000_0,56.27851,3.637603,Under way using engine,0.0,8.1,185.1,191.0,9236353,V2YM7,BLUE,Tanker,No additional information,50.0,274.0,GPS,16.0,PORT SAID,12/09/2025 13:00:00,AIS,POINT (3.637603 56.27851),304868000_0,0 days 00:01:00,-9.16007907194945e-06,185.8744357987784,0.0,0,12.052281490237812,56.27851,3.637603
2025-01-01 10:10:03,2025-01-01 10:10:03,Class A,304868000_0,56.201645,3.629795,Under way using engine,0.0,7.7,188.7,195.0,9236353,V2YM7,BLUE,Tanker,No additional information,50.0,274.0,GPS,16.0,PORT SAID,12/09/2025 13:00:00,AIS,POINT (3.629795 56.201645),304868000_0,0 days 00:44:59,-3.784873073236724e-07,183.23415432649495,0.0,0,12.057062835753076,56.201645,3.629795
2025-01-01 10:16:03,2025-01-01 10:16:03,Class A,304868000_0,56.188267,3.625263,Under way using engine,0.0,8.6,191.2,194.0,9236353,V2YM7,BLUE,Tanker,No additional information,50.0,274.0,GPS,16.0,PORT SAID,12/09/2025 13:00:00,AIS,POINT (3.625263 56.188267),304868000_0,0 days 00:06:00,2.8743538772278136e-06,190.6756797114561,0.0,0,12.061116502183785,56.188267,3.625263
2025-01-01 10:17:03,2025-01-01 10:17:03,Class A,304868000_0,56.18595,3.62447,Under way using engine,0.0,8.8,191.3,195.0,9236353,V2YM7,BLUE,Tanker,No additional information,50.0,274.0,GPS,16.0,PORT SAID,12/09/2025 13:00:00,AIS,POINT (3.62447 56.18595),304868000_0,0 days 00:01:00,2.7753365635988075e-06,190.78360947240583,0.0,0,12.061828194454106,56.18595,3.62447
2025-01-01 10:23:03,2025-01-01 10:23:03,Class A,304868000_0,56.171412,3.618578,Under way using engine,0.0,9.0,194.9,198.0,9236353,V2YM7,BLUE,Tanker,No additional information,50.0,274.0,GPS,16.0,PORT SAID,12/09/2025 13:00:00,AIS,POINT (3.618578 56.171412),304868000_0,0 days 00:06:00,6.459635882805769e-07,192.71458221293125,0.0,0,12.067219898506035,56.171412,3.618578
2025-01-01 10:24:03,2025-01-01 10:24:03,Class A,304868000_0,56.16906,3.617425,Under way using engine,0.0,8.9,194.9,197.0,9236353,V2YM7,BLUE,Tanker,No additional information,50.0,274.0,GPS,16.0,PORT SAID,12/09/2025 13:00:00,AIS,POINT (3.617425 56.16906),304868000_0,0 days 00:01:00,-1.4154782384687437e-06,195.26584435272605,0.0,0,12.068293537759718,56.16906,3.617425
2025-01-01 10:25:03,2025-01-01 10:25:03,Class A,304868000_0,56.166572,3.616332,Under way using engine,0.0,9.0,193.4,196.0,9236353,V2YM7,BLUE,Tanker,No additional information,50.0,274.0,GPS,16.0,PORT SAID,12/09/2025 13:00:00,AIS,POINT (3.616332 56.166572),304868000_0,0 days 00:01:00,3.8125547437734287e-06,193.74461931154508,0.0,0,12.069303172580263,56.166572,3.616332
2025-01-01 10:40:03,2025-01-01 10:40:03,Class A,304868000_0,56.128472,3.601845,Under way using engine,0.0,9.4,191.7,194.0,9236353,V2YM7,BLUE,Tanker,No additional information,50.0,274.0,GPS,16.0,PORT SAID,12/09/2025 13:00:00,AIS,POINT (3.601845 56.128472),304868000_0,0 days 00:15:00,7.203357661883418e-08,191.96525135220998,0.0,0,12.082580363378883,56.128472,3.601845
2025-01-01 10:41:03,2025-01-01 10:41:03,Class A,304868000_0,56.125972,3.601008,Under way using engine,0.0,9.3,191.1,195.0,9236353,V2YM7,BLUE,Tanker,No additional information,50.0,274.0,GPS,16.0,PORT SAID,12/09/2025 13:00:00,AIS,POINT (3.601008 56.125972),304868000_0,0 days 00:01:00,-1.6473752879813825e-06,190.5702358303818,0.0,0,12.083342327030214,56.125972,3.601008
