t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-17 01:01:00,2025-01-17 01:01:00,Class A,352001958_0,54.181528,4.717995,Under way sailing,2.2,12.6,23.0,24.0,Unknown,Unknown,LEONA,Undefined,No additional information,42.0,244.0,Undefined,8.4,Unknown,19/01/2025 15:00:00,AIS,POINT (4.717995 54.181528),352001958_0,0,0.0,23.02095725719471,0.0,0,11.074984675996847,54.181528,4.717995
2025-01-17 01:09:00,2025-01-17 01:09:00,Class A,352001958_0,54.207435,4.736818,Under way sailing,0.0,12.6,22.4,23.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (4.736818 54.207435),352001958_0,0 days 00:08:00,0.0,23.02095725719471,0.0,0,11.05267191875924,54.207435,4.736818
2025-01-17 01:10:00,2025-01-17 01:10:00,Class A,352001958_0,54.210698,4.739017,Under way sailing,2.9,12.7,21.2,23.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (4.739017 54.210698),352001958_0,0 days 00:01:00,-3.601142686975439e-07,21.509896786633988,0.0,0,11.050035057014842,54.210698,4.739017
2025-01-17 01:11:00,2025-01-17 01:11:00,Class A,352001958_0,54.213978,4.741183,Under way sailing,-0.7,12.6,20.7,22.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (4.741183 54.213978),352001958_0,0 days 00:01:00,2.7063232892566546e-07,21.114222913582125,0.0,0,11.047429251082852,54.213978,4.741183
2025-01-17 01:13:00,2025-01-17 01:13:00,Class A,352001958_0,54.22053,4.745432,Under way sailing,-2.2,12.6,20.6,22.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (4.745432 54.22053),352001958_0,0 days 00:02:00,-1.931865670678886e-07,20.7644600426475,0.0,0,11.042303294538689,54.22053,4.745432
2025-01-17 01:14:00,2025-01-17 01:14:00,Class A,352001958_0,54.223807,4.747552,Under way sailing,-0.7,12.6,20.8,22.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (4.747552 54.223807),352001958_0,0 days 00:01:00,-1.5713948613102953e-09,20.717035237147286,0.0,0,11.03974581133737,54.223807,4.747552
2025-01-17 01:15:00,2025-01-17 01:15:00,Class A,352001958_0,54.227098,4.749673,Under way sailing,-1.6,12.6,20.8,22.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (4.749673 54.227098),352001958_0,0 days 00:01:00,4.102430427238308e-07,20.643751458228508,0.0,0,11.037186172993595,54.227098,4.749673
2025-01-17 01:16:00,2025-01-17 01:16:00,Class A,352001958_0,54.230392,4.751778,Under way sailing,0.4,12.6,20.3,22.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (4.751778 54.230392),352001958_0,0 days 00:01:00,-1.62163891622661e-08,20.48240443720266,0.0,0,11.034642756759277,54.230392,4.751778
2025-01-17 01:17:00,2025-01-17 01:17:00,Class A,352001958_0,54.233685,4.753895,Under way sailing,-0.2,12.6,20.6,23.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (4.753895 54.233685),352001958_0,0 days 00:01:00,4.645574932825187e-08,20.593618440453668,0.0,0,11.032088394630366,54.233685,4.753895
2025-01-17 01:18:00,2025-01-17 01:18:00,Class A,352001958_0,54.236958,4.756033,Under way sailing,1.1,12.6,20.6,22.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (4.756033 54.236958),352001958_0,0 days 00:01:00,-4.4415353219918786e-07,20.895054880916007,0.0,0,11.0295168065714,54.236958,4.756033
2025-01-17 01:19:00,2025-01-17 01:19:00,Class A,352001958_0,54.240258,4.758132,Under way sailing,2.9,12.6,20.3,22.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (4.758132 54.240258),352001958_0,0 days 00:01:00,5.304427905381802e-07,20.39029709150998,0.0,0,11.026980892736326,54.240258,4.758132
