t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-25 15:09:03,2025-01-25 15:09:03,Class A,574005280_1,55.738825,16.034915,Under way using engine,2.9,10.7,254.2,254.0,Unknown,Unknown,FUGA BLUEMARINE,Undefined,No additional information,43.0,248.0,Undefined,14.4,Unknown,20/01/2025 07:00:00,AIS,POINT (16.034915 55.738825),574005280_1,0,0.0,253.39951195742287,0.0,0,7.847895363216117,55.738825,16.034915
2025-01-25 15:14:02,2025-01-25 15:14:02,Class A,574005280_1,55.734643,16.010015,Under way using engine,3.6,10.7,253.6,254.0,Unknown,Unknown,FURIA,Undefined,No additional information,42.0,246.0,Undefined,15.0,Unknown,07/02/2025 12:00:00,AIS,POINT (16.010015 55.734643),574005280_1,0 days 00:04:59,0.0,253.39951195742287,0.0,0,7.824415505674081,55.734643,16.010015
2025-01-25 15:15:03,2025-01-25 15:15:03,Class A,574005280_1,55.733787,16.004665,Under way using engine,2.2,10.8,253.2,253.0,Unknown,Unknown,FURIA,Undefined,No additional information,42.0,246.0,Undefined,15.0,Unknown,07/02/2025 12:00:00,AIS,POINT (16.004665 55.733787),574005280_1,0 days 00:01:01,4.407210219339917e-06,254.13836731404143,0.0,0,7.819363165866705,55.733787,16.004665
2025-01-25 15:16:02,2025-01-25 15:16:02,Class A,574005280_1,55.732885,15.999665,Under way using engine,3.6,10.8,253.0,253.0,Unknown,Unknown,LADY MARIIA,Undefined,No additional information,20.0,127.0,Undefined,5.7,Unknown,18/02/2025 08:00:00,AIS,POINT (15.999665 55.732885),574005280_1,0 days 00:00:59,-2.3310326746895186e-06,252.23658132647,0.0,0,7.814663181224702,55.732885,15.999665
2025-01-25 15:28:03,2025-01-25 15:28:03,Class A,574005280_1,55.722907,15.938885,Under way using engine,5.4,10.7,254.5,254.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.938885 55.722907),574005280_1,0 days 00:12:01,-1.0154241403663481e-07,253.7722798346086,0.0,0,7.757358813647401,55.722907,15.938885
2025-01-25 15:29:03,2025-01-25 15:29:03,Class A,574005280_1,55.722063,15.933788,Under way using engine,3.6,10.7,254.1,254.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.933788 55.722063),574005280_1,0 days 00:01:00,7.839857446004181e-07,253.61818289186476,0.0,0,7.7525578107721325,55.722063,15.933788
2025-01-25 15:31:03,2025-01-25 15:31:03,Class A,574005280_1,55.720527,15.923718,Under way using engine,-2.2,10.7,254.3,253.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.923718 55.720527),574005280_1,0 days 00:02:00,-8.383361498341578e-07,254.85067992827894,0.0,0,7.7430459565977,55.720527,15.923718
2025-01-25 15:32:03,2025-01-25 15:32:03,Class A,574005280_1,55.719768,15.918712,Under way using engine,-0.7,10.7,254.3,253.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.918712 55.719768),574005280_1,0 days 00:01:00,-5.587278608992253e-07,254.9356929172693,0.0,0,7.738317084403105,55.719768,15.918712
2025-01-25 15:33:03,2025-01-25 15:33:03,Class A,574005280_1,55.71895,15.913647,Under way using engine,5.4,10.7,254.4,254.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.913647 55.71895),574005280_1,0 days 00:01:00,1.4818904242415386e-06,254.0028403151519,0.0,0,7.73354360410711,55.71895,15.913647
2025-01-25 15:34:03,2025-01-25 15:34:03,Class A,574005280_1,55.718167,15.90867,Under way using engine,-2.9,10.7,254.3,253.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.90867 55.718167),574005280_1,0 days 00:01:00,-1.7708556290652103e-06,254.39647871961498,0.0,0,7.72884905817988,55.718167,15.90867
2025-01-25 15:36:03,2025-01-25 15:36:03,Class A,574005280_1,55.71648,15.898538,Under way using engine,2.9,10.6,253.3,253.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.898538 55.71648),574005280_1,0 days 00:02:00,1.006032250622257e-06,253.53672063061182,0.0,0,7.719313343246601,55.71648,15.898538
2025-01-25 15:37:03,2025-01-25 15:37:03,Class A,574005280_1,55.715653,15.89368,Under way using engine,2.2,10.6,253.5,254.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.89368 55.715653),574005280_1,0 days 00:01:00,-3.6229623895024364e-06,253.18652796144232,0.0,0,7.714745806125305,55.715653,15.89368
2025-01-25 15:38:03,2025-01-25 15:38:03,Class A,574005280_1,55.714887,15.888638,Under way using engine,3.6,10.6,254.5,254.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.888638 55.714887),574005280_1,0 days 00:01:00,2.5735367389823245e-06,254.90850634907508,0.0,0,7.709985903918632,55.714887,15.888638
2025-01-25 15:40:02,2025-01-25 15:40:02,Class A,574005280_1,55.713303,15.878763,Under way using engine,5.4,10.6,254.5,254.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,14.5,SUEZ EGYPT,09/02/2025 00:00:00,AIS,POINT (15.878763 55.713303),574005280_1,0 days 00:01:59,-3.9754846252549605e-07,254.1098804992246,0.0,0,7.700682699535735,55.713303,15.878763
