t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-30 18:39:04,2025-01-30 18:39:04,Class A,273148510_0,57.7081,8.44295,Under way using engine,-2.9,9.2,84.1,84.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (8.44295 57.7081),273148510_0,0,0.0,84.83669953513402,0.0,0,7.492044922379204,57.7081,8.44295
2025-01-30 20:15:05,2025-01-30 20:15:05,Class A,273148510_0,57.728383,8.878867,Under way using engine,-10.0,9.4,84.0,85.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (8.878867 57.728383),273148510_0,0 days 01:36:01,0.0,84.83669953513402,96.0,1,7.077521319049629,57.728383,8.878867
2025-01-30 20:22:04,2025-01-30 20:22:04,Class A,273148510_0,57.730183,8.91355,Under way using engine,2.9,9.8,84.2,86.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (8.91355 57.730183),273148510_0,0 days 00:06:59,1.0222018987356998e-06,84.43346033391407,0.0,0,7.044705782411709,57.730183,8.91355
2025-01-30 20:23:04,2025-01-30 20:23:04,Class A,273148510_0,57.73055,8.91865,Under way using engine,-3.6,10.0,82.4,86.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (8.91865 57.73055),273148510_0,0 days 00:01:00,2.5805434141867113e-06,82.32165320792569,0.0,0,7.039910480996758,57.73055,8.91865
2025-01-30 20:24:04,2025-01-30 20:24:04,Class A,273148510_0,57.730917,8.923783,Under way using engine,-1.6,10.1,81.6,87.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (8.923783 57.730917),273148510_0,0 days 00:01:00,5.404228500871666e-07,82.37033009480638,0.0,0,7.03508394009979,57.730917,8.923783
2025-01-30 20:28:04,2025-01-30 20:28:04,Class A,273148510_0,57.731883,8.94465,Under way using engine,-11.4,10.1,83.2,88.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (8.94465 57.731883),273148510_0,0 days 00:04:00,2.3791350408871264e-07,85.03549114754333,0.0,0,7.015320077269819,57.731883,8.94465
2025-01-30 20:34:05,2025-01-30 20:34:05,Class A,273148510_0,57.7339,8.9757,Under way using engine,-7.5,10.0,85.9,91.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (8.9757 57.7339),273148510_0,0 days 00:06:01,-1.0419092716703994e-07,83.04935439222811,0.0,0,6.986086877376203,57.7339,8.9757
2025-01-30 20:38:05,2025-01-30 20:38:05,Class A,273148510_0,57.73485,8.996417,Under way using engine,2.9,10.0,84.1,89.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (8.996417 57.73485),273148510_0,0 days 00:04:00,-2.2575048328276072e-09,85.08171751663212,0.0,0,6.966479299309301,57.73485,8.996417
2025-01-30 20:39:04,2025-01-30 20:39:04,Class A,273148510_0,57.7351,9.0016,Under way using engine,4.5,10.0,85.4,88.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.0016 57.7351),273148510_0,0 days 00:00:59,1.5801271944320367e-06,84.83488560148362,0.0,0,6.9615783672273635,57.7351,9.0016
2025-01-30 20:40:04,2025-01-30 20:40:04,Class A,273148510_0,57.735467,9.006783,Under way using engine,6.4,10.0,82.5,86.0,8711289,UHRA,RZK CONSTANTA,Cargo,0,20.0,133.0,GPS,6.5,RULED,04/02/2025 15:00:00,AIS,POINT (9.006783 57.735467),273148510_0,0 days 00:01:00,-1.0599849408508544e-06,82.44209747676177,0.0,0,6.956710969075113,57.735467,9.006783
