t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-28 05:30:01,2025-01-28 05:30:01,Class A,626288000_0,55.253087,5.826865,Under way using engine,0.0,13.7,33.3,34.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (5.826865 55.253087),626288000_0,0,0.0,32.685286691946544,0.0,0,9.865494203298384,55.253087,5.826865
2025-01-28 06:06:01,2025-01-28 06:06:01,Class A,626288000_0,55.366543,5.95503,Under way using engine,0.0,13.5,32.7,35.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (5.95503 55.366543),626288000_0,0 days 00:36:00,0.0,32.685286691946544,0.0,0,9.732184179195594,55.366543,5.95503
2025-01-28 10:18:01,2025-01-28 10:18:01,Class A,626288000_0,56.135877,6.92339,Under way using engine,0.0,13.4,37.2,40.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (6.92339 56.135877),626288000_0,0 days 04:12:00,-6.083500645750275e-10,34.91360702702491,252.0,1,8.76340189566181,56.135877,6.92339
2025-01-28 10:33:00,2025-01-28 10:33:00,Class A,626288000_0,56.181783,6.986105,Under way using engine,0.0,13.3,37.1,40.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (6.986105 56.181783),626288000_0,0 days 00:14:59,2.2507504735200662e-07,37.238020226191225,0.0,0,8.702813528778496,56.181783,6.986105
2025-01-28 10:34:00,2025-01-28 10:34:00,Class A,626288000_0,56.18474,6.990092,Under way using engine,0.0,13.4,37.2,40.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (6.990092 56.18474),626288000_0,0 days 00:01:00,-4.729455786359078e-06,36.882728188413466,0.0,0,8.698972791526595,56.18474,6.990092
2025-01-28 10:35:00,2025-01-28 10:35:00,Class A,626288000_0,56.18782,6.99424,Under way using engine,0.0,13.4,37.2,40.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (6.99424 56.18782),626288000_0,0 days 00:01:00,4.7063129814906766e-06,36.848400611947454,0.0,0,8.694978341797523,56.18782,6.99424
2025-01-28 10:36:00,2025-01-28 10:36:00,Class A,626288000_0,56.190797,6.99831,Under way using engine,0.0,13.4,37.7,40.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (6.99831 56.190797),626288000_0,0 days 00:01:00,-3.3555077330373803e-06,37.26039001182647,0.0,0,8.69105800363621,56.190797,6.99831
2025-01-28 10:42:01,2025-01-28 10:42:01,Class A,626288000_0,56.208185,7.0225,Under way using engine,0.0,13.3,37.5,40.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (7.0225 56.208185),626288000_0,0 days 00:06:01,-4.4299000562212065e-07,37.72705441831124,0.0,0,8.667765870588164,56.208185,7.0225
2025-01-28 10:48:01,2025-01-28 10:48:01,Class A,626288000_0,56.225935,7.047072,Under way using engine,0.0,13.5,37.9,40.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (7.047072 56.225935),626288000_0,0 days 00:06:00,4.0705768357561665e-07,37.57737673763677,0.0,0,8.644151422308902,56.225935,7.047072
2025-01-28 11:42:01,2025-01-28 11:42:01,Class A,626288000_0,56.388098,7.271923,Under way using engine,0.0,13.7,37.0,40.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (7.271923 56.388098),626288000_0,0 days 00:54:00,3.1748379661242245e-08,37.473685704510785,0.0,0,8.430033553273734,56.388098,7.271923
2025-01-28 11:48:01,2025-01-28 11:48:01,Class A,626288000_0,56.406308,7.29702,Under way using engine,0.0,13.5,38.1,40.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (7.29702 56.406308),626288000_0,0 days 00:06:00,1.4680392538293138e-07,37.32374946507497,0.0,0,8.406371754532392,56.406308,7.29702
2025-01-28 12:06:01,2025-01-28 12:06:01,Class A,626288000_0,56.461337,7.370808,Under way using engine,0.0,13.7,27.1,30.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (7.370808 56.461337),626288000_0,0 days 00:18:00,-1.9700751430208023e-08,36.521739775480455,0.0,0,8.337206446209965,56.461337,7.370808
2025-01-28 12:14:01,2025-01-28 12:14:01,Class A,626288000_0,56.488977,7.396312,Under way using engine,0.0,13.9,26.4,30.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (7.396312 56.488977),626288000_0,0 days 00:08:00,2.7437479033244153e-07,26.99354573796961,0.0,0,8.314148171209183,56.488977,7.396312
2025-01-28 12:16:01,2025-01-28 12:16:01,Class A,626288000_0,56.495825,7.402628,Under way using engine,0.0,13.9,27.0,30.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (7.402628 56.495825),626288000_0,0 days 00:02:00,-5.491895889378137e-07,26.980773298239114,0.0,0,8.308454528085775,56.495825,7.402628
2025-01-28 12:19:02,2025-01-28 12:19:02,Class A,626288000_0,56.50622,7.412235,Under way using engine,0.0,14.0,26.7,30.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (7.412235 56.50622),626288000_0,0 days 00:03:01,2.6648483783970194e-07,27.021362411294604,0.0,0,8.299804838568978,56.50622,7.412235
2025-01-28 12:25:01,2025-01-28 12:25:01,Class A,626288000_0,56.526567,7.431862,Under way using engine,0.0,13.9,30.8,35.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (7.431862 56.526567),626288000_0,0 days 00:05:59,-8.248834707100036e-08,28.012649402357283,0.0,0,8.282098999922725,56.526567,7.431862
2025-01-28 12:26:01,2025-01-28 12:26:01,Class A,626288000_0,56.529768,7.435438,Under way using engine,0.0,13.8,31.9,35.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (7.435438 56.529768),626288000_0,0 days 00:01:00,-2.8449458133129936e-06,31.637344320327543,0.0,0,8.278832658922148,56.529768,7.435438
2025-01-28 12:27:01,2025-01-28 12:27:01,Class A,626288000_0,56.533102,7.439183,Under way using engine,0.0,13.9,32.0,35.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (7.439183 56.533102),626288000_0,0 days 00:01:00,5.015585337237314e-06,31.775129429429114,0.0,0,8.275411860555643,56.533102,7.439183
2025-01-28 12:28:01,2025-01-28 12:28:01,Class A,626288000_0,56.536383,7.442857,Under way using engine,0.0,14.0,31.9,35.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (7.442857 56.536383),626288000_0,0 days 00:01:00,-2.035571897653655e-06,31.69305021782361,0.0,0,8.272058444687271,56.536383,7.442857
2025-01-28 12:30:01,2025-01-28 12:30:01,Class A,626288000_0,56.54277,7.450042,Under way using engine,0.0,14.0,31.5,35.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (7.450042 56.54277),626288000_0,0 days 00:02:00,-1.5191283166466089e-06,31.806202949483577,0.0,0,8.265502176661741,56.54277,7.450042
2025-01-28 12:36:00,2025-01-28 12:36:00,Class A,626288000_0,56.56241,7.472142,Under way using engine,0.0,14.0,31.7,35.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (7.472142 56.56241),626288000_0,0 days 00:05:59,5.410843680159702e-07,31.798304730434097,0.0,0,8.245373116059698,56.56241,7.472142
2025-01-28 13:00:01,2025-01-28 13:00:01,Class A,626288000_0,56.64119,7.560703,Under way using engine,0.0,14.0,31.6,35.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (7.560703 56.64119),626288000_0,0 days 00:24:01,-6.5000899249121365e-09,31.71212317519985,0.0,0,8.16529471217108,56.64119,7.560703
2025-01-28 13:06:01,2025-01-28 13:06:01,Class A,626288000_0,56.661008,7.583155,Under way using engine,0.0,14.1,32.0,35.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (7.583155 56.661008),626288000_0,0 days 00:06:00,1.7439033844910695e-07,31.90531809790417,0.0,0,8.14512525047743,56.661008,7.583155
2025-01-28 13:08:04,2025-01-28 13:08:04,Class A,626288000_0,56.667952,7.59097,Under way using engine,0.0,14.1,31.8,35.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (7.59097 56.667952),626288000_0,0 days 00:02:03,1.382630818702318e-06,31.732320035948646,0.0,0,8.1381239519243,56.667952,7.59097
2025-01-28 13:10:04,2025-01-28 13:10:04,Class A,626288000_0,56.674593,7.598425,Under way using engine,0.0,14.1,31.5,35.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (7.598425 56.674593),626288000_0,0 days 00:02:00,-1.2612544165483532e-06,31.662670609546694,0.0,0,8.131453963325995,56.674593,7.598425
2025-01-28 13:12:01,2025-01-28 13:12:01,Class A,626288000_0,56.680892,7.605558,Under way using engine,0.0,14.1,32.2,35.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (7.605558 56.680892),626288000_0,0 days 00:01:57,-1.5394087742877402e-06,31.882025536745005,0.0,0,8.125072218417507,56.680892,7.605558
2025-01-28 13:42:01,2025-01-28 13:42:01,Class A,626288000_0,56.78213,7.71535,Under way using engine,0.0,14.4,28.7,31.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (7.71535 56.78213),626288000_0,0 days 00:30:00,1.2609064505035515e-07,30.70309002145183,0.0,0,8.028167542953248,56.78213,7.71535
2025-01-28 13:48:01,2025-01-28 13:48:01,Class A,626288000_0,56.8033,7.73569,Under way using engine,0.0,14.4,27.6,31.0,9310525,TRAU4,IONIA,Tanker,No additional information,44.0,249.0,GPS,8.5,RU PRI,31/01/2025 12:00:00,AIS,POINT (7.73569 56.8033),626288000_0,0 days 00:06:00,3.097091992096917e-07,27.744721720694486,0.0,0,8.010704238623967,56.8033,7.73569
