t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-08 12:55:01,2025-02-08 12:55:01,Class A,209387000_3,55.397607,4.399047,Under way using engine,0.0,10.2,352.0,358.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.399047 55.397607),209387000_3,0,0.0,352.68034548957036,0.0,0,11.285976909972216,55.397607,4.399047
2025-02-08 12:56:01,2025-02-08 12:56:01,Class A,209387000_3,55.400392,4.398417,Under way using engine,0.0,10.2,352.5,358.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.398417 55.400392),209387000_3,0 days 00:01:00,0.0,352.68034548957036,0.0,0,11.286515925583988,55.400392,4.398417
2025-02-08 13:05:01,2025-02-08 13:05:01,Class A,209387000_3,55.425237,4.393195,Under way using engine,0.0,10.0,349.4,359.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.393195 55.425237),209387000_3,0 days 00:09:00,-9.537558172666282e-08,353.1982119495062,0.0,0,11.29095724996043,55.425237,4.393195
2025-02-08 13:06:01,2025-02-08 13:06:01,Class A,209387000_3,55.427938,4.39259,Under way using engine,0.0,10.0,349.5,358.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.39259 55.427938),209387000_3,0 days 00:01:00,-1.7747519996264613e-06,352.75643360776553,0.0,0,11.291480697687083,55.427938,4.39259
2025-02-08 13:07:01,2025-02-08 13:07:01,Class A,209387000_3,55.430645,4.391948,Under way using engine,0.0,10.2,349.1,359.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.391948 55.430645),209387000_3,0 days 00:01:00,2.685150449979398e-07,352.33592092275387,0.0,0,11.292041604890986,55.430645,4.391948
2025-02-08 13:08:01,2025-02-08 13:08:01,Class A,209387000_3,55.43332,4.391463,Under way using engine,0.0,9.7,356.6,358.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.391463 55.43332),209387000_3,0 days 00:01:00,-1.3089959543828058e-06,354.12675602152507,0.0,0,11.292447181633793,55.43332,4.391463
2025-02-08 13:10:01,2025-02-08 13:10:01,Class A,209387000_3,55.43875,4.39026,Under way using engine,0.0,10.3,348.6,359.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.39026 55.43875),209387000_3,0 days 00:02:00,7.310403166865299e-07,352.8365937780965,0.0,0,11.293490835662285,55.43875,4.39026
2025-02-08 13:11:01,2025-02-08 13:11:01,Class A,209387000_3,55.441485,4.389833,Under way using engine,0.0,9.9,354.9,359.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.389833 55.441485),209387000_3,0 days 00:01:00,2.8759207902150375e-07,354.9390252694488,0.0,0,11.29383865044804,55.441485,4.389833
2025-02-08 13:12:01,2025-02-08 13:12:01,Class A,209387000_3,55.444228,4.389333,Under way using engine,0.0,10.0,355.4,358.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.389333 55.444228),209387000_3,0 days 00:01:00,3.6913226063660663e-07,354.09705477043445,0.0,0,11.294259875095003,55.444228,4.389333
2025-02-08 13:13:01,2025-02-08 13:13:01,Class A,209387000_3,55.446975,4.388745,Under way using engine,0.0,10.2,352.2,359.0,9817315,5BBS5,BORIS SOKOLOV,Tanker,No additional information,34.0,214.0,GPS,10.0,FOR ORDERS,19/02/2025 19:01:00,AIS,POINT (4.388745 55.446975),209387000_3,0 days 00:01:00,2.960501713289172e-07,353.07797482873787,0.0,0,11.294769624024122,55.446975,4.388745
