t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-15 06:47:06,2025-01-15 06:47:06,Class A,314997000_0,56.511477,6.957912,Under way using engine,0.0,12.9,27.0,24.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (6.957912 56.511477),314997000_0,0,0.0,30.421960814446095,0.0,0,8.752858811989428,56.511477,6.957912
2025-01-15 07:22:05,2025-01-15 07:22:05,Class A,314997000_0,56.6193,7.073045,Under way using engine,0.0,12.9,30.0,27.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (7.073045 56.6193),314997000_0,0 days 00:34:59,0.0,30.421960814446095,0.0,0,8.64811715173037,56.6193,7.073045
2025-01-15 07:23:05,2025-01-15 07:23:05,Class A,314997000_0,56.62238,7.076328,Under way using engine,0.0,12.9,30.6,27.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (7.076328 56.62238),314997000_0,0 days 00:01:00,-1.6748742145391317e-07,30.387639608090694,0.0,0,8.64515459348322,56.62238,7.076328
2025-01-15 08:45:04,2025-01-15 08:45:04,Class A,314997000_0,56.878633,7.343002,Under way using engine,0.0,13.1,28.2,22.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (7.343002 56.878633),314997000_0,0 days 01:21:59,1.0611177943696063e-08,29.59689733299018,82.0,1,8.409873726130316,56.878633,7.343002
2025-01-15 08:46:04,2025-01-15 08:46:04,Class A,314997000_0,56.881828,7.346113,Under way using engine,0.0,13.2,27.9,23.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (7.346113 56.881828),314997000_0,0 days 00:01:00,6.263251615541756e-07,28.01282538406838,0.0,0,8.407213380209939,56.881828,7.346113
2025-01-15 08:47:04,2025-01-15 08:47:04,Class A,314997000_0,56.885003,7.349225,Under way using engine,0.0,13.2,28.5,23.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (7.349225 56.885003),314997000_0,0 days 00:01:00,-5.39612867996031e-07,28.167905125419452,0.0,0,8.404550905218553,56.885003,7.349225
2025-01-15 09:08:05,2025-01-15 09:08:05,Class A,314997000_0,56.953003,7.415113,Under way using engine,0.0,13.2,27.5,23.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (7.415113 56.953003),314997000_0,0 days 00:21:01,8.623478901992583e-08,27.845484665600964,0.0,0,8.348647324932704,56.953003,7.415113
2025-01-15 09:52:05,2025-01-15 09:52:05,Class A,314997000_0,57.089567,7.569602,Under way using engine,0.0,13.3,39.6,41.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (7.569602 57.089567),314997000_0,0 days 00:44:00,-1.0361314977451715e-08,31.558917048961916,0.0,0,8.216640125796006,57.089567,7.569602
2025-01-15 09:53:05,2025-01-15 09:53:05,Class A,314997000_0,57.0922,7.574308,Under way using engine,0.0,13.3,45.3,44.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (7.574308 57.0922),314997000_0,0 days 00:01:00,8.278316439369951e-07,44.15691674151179,0.0,0,8.212420252175603,57.0922,7.574308
2025-01-15 09:54:05,2025-01-15 09:54:05,Class A,314997000_0,57.094698,7.579275,Under way using engine,0.0,13.3,47.9,44.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (7.579275 57.094698),314997000_0,0 days 00:01:00,2.2928519221781496e-07,47.20669870403128,0.0,0,8.207922344029884,57.094698,7.579275
2025-01-15 09:55:05,2025-01-15 09:55:05,Class A,314997000_0,57.097173,7.584272,Under way using engine,0.0,13.3,48.8,47.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (7.584272 57.097173),314997000_0,0 days 00:01:00,-1.1261574653275453e-07,47.64070214511861,0.0,0,8.203392403926378,57.097173,7.584272
2025-01-15 09:56:05,2025-01-15 09:56:05,Class A,314997000_0,57.099513,7.58949,Under way using engine,0.0,13.3,52.4,54.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (7.58949 57.099513),314997000_0,0 days 00:01:00,7.478107973069142e-08,50.45580743697104,0.0,0,8.198623742486602,57.099513,7.58949
2025-01-15 10:09:05,2025-01-15 10:09:05,Class A,314997000_0,57.123652,7.666132,Under way using engine,0.0,13.5,60.7,56.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (7.666132 57.123652),314997000_0,0 days 00:13:00,6.3010496526742e-08,59.85289721345674,0.0,0,8.127007916697016,57.123652,7.666132
2025-01-15 10:42:04,2025-01-15 10:42:04,Class A,314997000_0,57.18786,7.857648,Under way using engine,0.0,13.4,56.0,52.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (7.857648 57.18786),314997000_0,0 days 00:32:59,1.1844826221124935e-09,58.197004345706944,0.0,0,7.949476233469976,57.18786,7.857648
2025-01-15 10:43:04,2025-01-15 10:43:04,Class A,314997000_0,57.18998,7.863387,Under way using engine,0.0,13.4,55.7,52.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (7.863387 57.18998),314997000_0,0 days 00:01:00,1.8930566662947805e-06,55.71468117576853,0.0,0,7.9442094328664945,57.18998,7.863387
2025-01-15 10:44:04,2025-01-15 10:44:04,Class A,314997000_0,57.192048,7.868912,Under way using engine,0.0,13.4,55.3,52.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (7.868912 57.192048),314997000_0,0 days 00:01:00,-3.878707211750589e-06,55.3612804958139,0.0,0,7.939145035707056,57.192048,7.868912
2025-01-15 10:45:04,2025-01-15 10:45:04,Class A,314997000_0,57.194143,7.874538,Under way using engine,0.0,13.4,55.1,52.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (7.874538 57.194143),314997000_0,0 days 00:01:00,1.8665641463105898e-06,55.49742802381314,0.0,0,7.933987299936961,57.194143,7.874538
2025-01-15 10:46:04,2025-01-15 10:46:04,Class A,314997000_0,57.196203,7.880192,Under way using engine,0.0,13.4,55.2,52.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (7.880192 57.196203),314997000_0,0 days 00:01:00,-2.232033096855711e-07,56.076978941173536,0.0,0,7.9287969018582505,57.196203,7.880192
2025-01-15 10:47:04,2025-01-15 10:47:04,Class A,314997000_0,57.198302,7.885843,Under way using engine,0.0,13.4,55.7,52.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (7.885843 57.198302),314997000_0,0 days 00:01:00,6.307214497987036e-07,55.56194597915902,0.0,0,7.923617672353013,57.198302,7.885843
2025-01-15 12:51:02,2025-01-15 12:51:02,Class A,314997000_0,57.449835,8.630992,Under way using engine,0.0,14.1,60.7,59.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (8.630992 57.449835),314997000_0,0 days 02:03:58,2.8916014047646484e-08,57.67135863778179,124.0,1,7.246272829376837,57.449835,8.630992
2025-01-15 12:52:02,2025-01-15 12:52:02,Class A,314997000_0,57.451688,8.637313,Under way using engine,0.0,14.1,60.9,59.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (8.637313 57.451688),314997000_0,0 days 00:01:00,1.4269801227464352e-06,61.4129763240046,0.0,0,7.240556012178967,57.451688,8.637313
2025-01-15 12:53:02,2025-01-15 12:53:02,Class A,314997000_0,57.453578,8.643507,Under way using engine,0.0,14.1,60.6,59.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (8.643507 57.453578),314997000_0,0 days 00:01:00,-1.3012203214306384e-06,60.436908941940146,0.0,0,7.2349728017275226,57.453578,8.643507
2025-01-15 12:54:02,2025-01-15 12:54:02,Class A,314997000_0,57.455543,8.649923,Under way using engine,0.0,14.1,60.3,59.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (8.649923 57.455543),314997000_0,0 days 00:01:00,4.359876505254708e-06,60.344418068953416,0.0,0,7.229192749289924,57.455543,8.649923
2025-01-15 13:07:01,2025-01-15 13:07:01,Class A,314997000_0,57.478917,8.732748,Under way using engine,0.0,13.9,61.9,60.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (8.732748 57.478917),314997000_0,0 days 00:12:59,-2.3184463259032604e-07,62.276143205397545,0.0,0,7.154245850578872,57.478917,8.732748
2025-01-15 13:11:01,2025-01-15 13:11:01,Class A,314997000_0,57.485997,8.758048,Under way using engine,0.0,13.9,62.8,61.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (8.758048 57.485997),314997000_0,0 days 00:04:00,-3.188578053732482e-07,62.48874565426115,0.0,0,7.131387903888344,57.485997,8.758048
2025-01-15 13:12:00,2025-01-15 13:12:00,Class A,314997000_0,57.487718,8.764305,Under way using engine,0.0,14.0,63.1,61.0,9257802,8P2527,FURIA,Tanker,No additional information,42.0,246.0,GPS,8.5,GULF OF FINLAND,19/01/2025 09:00:00,AIS,POINT (8.764305 57.487718),314997000_0,0 days 00:00:59,2.7596447310357563e-07,62.897120980855334,0.0,0,7.125731244088918,57.487718,8.764305
