t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-08 08:50:05,2025-01-08 08:50:05,Class A,626296000_0,55.400888,14.991878,Under way using engine,-2.2,5.7,222.1,222.0,9319674,TRAV4,EASTERN GLORY,Tanker,Category OS,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (14.991878 55.400888),626296000_0,0,0.0,221.8567794241801,0.0,0,6.919668858441781,55.400888,14.991878
2025-01-08 09:17:06,2025-01-08 09:17:06,Class A,626296000_0,55.36753,14.93931,Under way using engine,0.4,7.9,212.0,222.0,9319674,TRAV4,EASTERN GLORY,Tanker,Category OS,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (14.93931 55.36753),626296000_0,0 days 00:27:01,0.0,221.8567794241801,0.0,0,6.878936612963446,55.36753,14.93931
2025-01-08 11:16:05,2025-01-08 11:16:05,Class A,626296000_0,55.253,14.591113,Under way using engine,-3.6,9.6,228.3,229.0,9319674,TRAV4,EASTERN GLORY,Tanker,Category OS,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (14.591113 55.253),626296000_0,0 days 01:58:59,6.965674510089109e-08,240.11799385502388,119.0,1,6.582584951084946,55.253,14.591113
2025-01-08 11:19:05,2025-01-08 11:19:05,Class A,626296000_0,55.247513,14.580275,Under way using engine,-2.9,9.7,228.8,229.0,9319674,TRAV4,EASTERN GLORY,Tanker,Category OS,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (14.580275 55.247513),626296000_0,0 days 00:03:00,8.563145838527143e-06,228.39261228245934,0.0,0,6.574095010561759,55.247513,14.580275
2025-01-08 11:51:05,2025-01-08 11:51:05,Class A,626296000_0,55.188977,14.465468,Under way using engine,-3.6,10.0,228.0,229.0,9319674,TRAV4,EASTERN GLORY,Tanker,Category OS,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (14.465468 55.188977),626296000_0,0 days 00:32:00,-8.949770106779175e-09,228.2571298623067,0.0,0,6.485014538748852,55.188977,14.465468
2025-01-08 11:52:05,2025-01-08 11:52:05,Class A,626296000_0,55.187122,14.461877,Under way using engine,4.5,10.1,227.7,229.0,9319674,TRAV4,EASTERN GLORY,Tanker,Category OS,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (14.461877 55.187122),626296000_0,0 days 00:01:00,6.106030543743829e-07,227.860879707833,0.0,0,6.482257917140445,55.187122,14.461877
2025-01-08 11:53:05,2025-01-08 11:53:05,Class A,626296000_0,55.185267,14.458305,Under way using engine,6.4,9.8,227.4,229.0,9319674,TRAV4,EASTERN GLORY,Tanker,Category OS,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (14.458305 55.185267),626296000_0,0 days 00:01:00,-2.4705318337621464e-07,227.71093835966985,0.0,0,6.479520529961532,55.185267,14.458305
2025-01-08 12:00:05,2025-01-08 12:00:05,Class A,626296000_0,55.172743,14.432743,Under way using engine,4.5,9.8,232.3,235.0,9319674,TRAV4,EASTERN GLORY,Tanker,Category OS,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (14.432743 55.172743),626296000_0,0 days 00:07:00,-4.0012995450340363e-08,229.37999571337076,0.0,0,6.45971496186705,55.172743,14.432743
2025-01-08 12:01:05,2025-01-08 12:01:05,Class A,626296000_0,55.171075,14.42889,Under way using engine,4.5,9.8,232.9,234.0,9319674,TRAV4,EASTERN GLORY,Tanker,Category OS,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (14.42889 55.171075),626296000_0,0 days 00:01:00,4.3514747930704054e-07,232.83923598233497,0.0,0,6.456660359292876,55.171075,14.42889
2025-01-08 12:02:05,2025-01-08 12:02:05,Class A,626296000_0,55.1694,14.425105,Under way using engine,8.7,9.8,230.6,235.0,9319674,TRAV4,EASTERN GLORY,Tanker,Category OS,42.0,244.0,GPS,15.0,EG PSD,23/01/2025 09:00:00,AIS,POINT (14.425105 55.1694),626296000_0,0 days 00:01:00,-8.223941453750084e-07,232.2319618186812,0.0,0,6.4536733502458885,55.1694,14.425105
