t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-08 06:08:00,2025-01-08 06:08:00,Class A,273256410_0,55.719153,15.818902,Under way using engine,3.6,9.2,256.7,255.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,Category OS,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (15.818902 55.719153),273256410_0,0,0.0,257.042123641611,0.0,0,7.640969517699963,55.719153,15.818902
2025-01-08 06:20:00,2025-01-08 06:20:00,Class A,273256410_0,55.712027,15.764022,Under way using engine,0.4,9.1,257.5,255.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,Category OS,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (15.764022 55.712027),273256410_0,0 days 00:12:00,0.0,257.042123641611,0.0,0,7.588952032827722,55.712027,15.764022
2025-01-08 07:26:00,2025-01-08 07:26:00,Class A,273256410_0,55.669725,15.474482,Under way using engine,0.7,9.4,255.1,253.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,Category OS,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (15.474482 55.669725),273256410_0,0 days 01:06:00,-4.19442058286304e-08,255.58827451507815,66.0,1,7.316414872842847,55.669725,15.474482
2025-01-08 08:08:00,2025-01-08 08:08:00,Class A,273256410_0,55.642348,15.28271,Under way using engine,0.0,9.6,250.6,248.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,Category OS,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (15.28271 55.642348),273256410_0,0 days 00:42:00,7.576917398678378e-08,255.8788292490346,0.0,0,7.136624368859062,55.642348,15.28271
2025-01-08 18:36:05,2025-01-08 18:36:05,Class A,273256410_0,54.85293,13.04944,Under way using engine,2.2,9.4,245.7,242.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,Category OS,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (13.04944 54.85293),273256410_0,0 days 10:28:05,-1.349855130379864e-08,239.1175665754026,628.0,1,5.324051557901088,54.85293,13.04944
2025-01-08 18:38:03,2025-01-08 18:38:03,Class A,273256410_0,54.850932,13.041338,Under way using engine,-0.2,9.4,246.7,242.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (13.041338 54.850932),273256410_0,0 days 00:01:58,3.0861848229444362e-06,246.81473921816092,0.0,0,5.317861362289261,54.850932,13.041338
2025-01-08 18:39:03,2025-01-08 18:39:03,Class A,273256410_0,54.849897,13.037193,Under way using engine,3.6,9.3,246.4,242.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,0,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (13.037193 54.849897),273256410_0,0 days 00:01:00,6.508065180104202e-07,246.5543397980602,0.0,0,5.314702805499947,54.849897,13.037193
2025-01-08 18:44:02,2025-01-08 18:44:02,Class A,273256410_0,54.845375,13.016088,Under way using engine,0.4,9.3,250.3,245.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,Category OS,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (13.016088 54.845375),273256410_0,0 days 00:04:59,5.283930954334798e-09,249.59625887048747,0.0,0,5.29828807941773,54.845375,13.016088
2025-01-08 18:45:02,2025-01-08 18:45:02,Class A,273256410_0,54.844513,13.011863,Under way using engine,0.7,9.2,250.8,246.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,Category OS,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (13.011863 54.844513),273256410_0,0 days 00:01:00,-6.436163230545688e-07,250.49064649457108,0.0,0,5.2949858366372435,54.844513,13.011863
2025-01-08 18:46:02,2025-01-08 18:46:02,Class A,273256410_0,54.843675,13.007647,Under way using engine,-0.4,9.2,250.8,245.0,9621601,UBOZ8,VASILY LANOVOY,Tanker,Category OS,32.0,183.0,GPS,11.8,PG FOR ORDERS,01/02/2025 20:00:00,AIS,POINT (13.007647 54.843675),273256410_0,0 days 00:01:00,-3.9467435805326927e-07,250.95711078482157,0.0,0,5.291681489564637,54.843675,13.007647
