t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-31 12:07:03,2025-01-31 12:07:03,Class A,314968000_1,55.737283,16.00955,Under way using engine,0.0,15.1,255.0,256.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (16.00955 55.737283),314968000_1,0,0.0,255.04454461373635,0.0,0,7.823408951798955,55.737283,16.00955
2025-01-31 12:08:03,2025-01-31 12:08:03,Class A,314968000_1,55.7362,16.00235,Under way using engine,0.0,15.1,254.0,256.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (16.00235 55.7362),314968000_1,0 days 00:01:00,0.0,255.04454461373635,0.0,0,7.816594384457275,55.7362,16.00235
2025-01-31 12:12:04,2025-01-31 12:12:04,Class A,314968000_1,55.731817,15.9735,Under way using engine,0.0,15.0,255.0,257.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (15.9735 55.731817),314968000_1,0 days 00:04:01,-5.467660113717026e-08,254.91144005791472,0.0,0,7.789306410242698,55.731817,15.9735
2025-01-31 12:13:04,2025-01-31 12:13:04,Class A,314968000_1,55.73075,15.966333,Under way using engine,0.0,15.0,255.0,257.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (15.966333 55.73075),314968000_1,0 days 00:01:00,-4.469495839606498e-07,255.19288095812783,0.0,0,7.7825249796740135,55.73075,15.966333
2025-01-31 12:14:04,2025-01-31 12:14:04,Class A,314968000_1,55.7297,15.959283,Under way using engine,0.0,15.0,255.0,257.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (15.959283 55.7297),314968000_1,0 days 00:01:00,-2.105161210254264e-06,255.18756992248066,0.0,0,7.775855160768491,55.7297,15.959283
2025-01-31 12:15:04,2025-01-31 12:15:04,Class A,314968000_1,55.728583,15.951867,Under way using engine,0.0,15.0,255.0,257.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (15.951867 55.728583),314968000_1,0 days 00:01:00,6.708664214387921e-06,255.02807902191932,0.0,0,7.768842597616778,55.728583,15.951867
2025-01-31 12:16:03,2025-01-31 12:16:03,Class A,314968000_1,55.727567,15.944967,Under way using engine,0.0,15.0,255.0,257.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (15.944967 55.727567),314968000_1,0 days 00:00:59,-7.517075894052527e-06,255.3490972336756,0.0,0,7.762313851507487,55.727567,15.944967
2025-01-31 12:17:03,2025-01-31 12:17:03,Class A,314968000_1,55.726483,15.937817,Under way using engine,0.0,15.0,254.0,257.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (15.937817 55.726483),314968000_1,0 days 00:01:00,2.6499855983465382e-06,254.93496296738238,0.0,0,7.755555989904592,55.726483,15.937817
2025-01-31 12:18:03,2025-01-31 12:18:03,Class A,314968000_1,55.725417,15.93065,Under way using engine,0.0,15.0,255.0,257.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (15.93065 55.725417),314968000_1,0 days 00:01:00,1.4689681363737155e-07,255.20808419576787,0.0,0,7.748778548271204,55.725417,15.93065
2025-01-31 12:55:04,2025-01-31 12:55:04,Class A,314968000_1,55.686183,15.666217,Under way using engine,0.0,15.1,255.0,257.0,9316127,8P2472,VEGA,Tanker,0,50.0,280.0,GPS,14.3,RUPRI>EGPSD,14/02/2025 12:00:00,AIS,POINT (15.666217 55.686183),314968000_1,0 days 00:37:01,-1.0283781814467908e-08,255.3565677357522,0.0,0,7.499309208516808,55.686183,15.666217
