t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-22 02:25:06,2025-01-22 02:25:06,Class A,626312000_1,55.696217,15.842717,Under way using engine,0.0,11.2,251.0,249.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.842717 55.696217),626312000_1,0,0.0,256.26437341672283,0.0,0,7.669199939459462,55.696217,15.842717
2025-01-22 02:45:00,2025-01-22 02:45:00,Class A,626312000_1,55.681367,15.7353,Under way using engine,0.0,11.4,255.0,253.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.7353 55.681367),626312000_1,0 days 00:19:54,0.0,256.26437341672283,0.0,0,7.567715408665155,55.681367,15.7353
2025-01-22 03:18:00,2025-01-22 03:18:00,Class A,626312000_1,55.654,15.55785,Under way using engine,3.6,11.3,264.0,265.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.55785 55.654),626312000_1,0 days 00:33:00,1.0445305973457472e-08,254.77961196142795,0.0,0,7.401155160860296,55.654,15.55785
2025-01-22 03:19:05,2025-01-22 03:19:05,Class A,626312000_1,55.653883,15.551717,Under way using engine,0.0,11.3,269.0,265.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.551717 55.653883),626312000_1,0 days 00:01:05,1.4937296469155306e-06,268.0659103171308,0.0,0,7.395216859913237,55.653883,15.551717
2025-01-22 03:20:05,2025-01-22 03:20:05,Class A,626312000_1,55.653817,15.546217,Under way using engine,0.0,11.3,268.0,265.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.546217 55.653817),626312000_1,0 days 00:01:00,-2.8537104448676913e-06,268.78380836588667,0.0,0,7.3898826889745015,55.653817,15.546217
2025-01-22 03:21:05,2025-01-22 03:21:05,Class A,626312000_1,55.65365,15.540367,Under way using engine,-3.6,11.3,268.0,262.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.540367 55.65365),626312000_1,0 days 00:01:00,6.229014439512577e-06,267.105835998721,0.0,0,7.384231855283662,55.65365,15.540367
2025-01-22 03:22:01,2025-01-22 03:22:01,Class A,626312000_1,55.65365,15.536,Under way using engine,-6.4,11.3,266.0,258.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.536 55.65365),626312000_1,0 days 00:00:56,-2.2079397881912496e-05,270.00180278968674,0.0,0,7.379984719918395,55.65365,15.536
2025-01-22 03:33:05,2025-01-22 03:33:05,Class A,626312000_1,55.645117,15.476783,Under way using engine,0.0,11.2,256.0,251.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.476783 55.645117),626312000_1,0 days 00:11:04,1.33295725397412e-06,255.6986881255628,0.0,0,7.324413403124443,55.645117,15.476783
2025-01-22 03:34:05,2025-01-22 03:34:05,Class A,626312000_1,55.644283,15.471133,Under way using engine,-1.1,11.2,255.0,250.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.471133 55.644283),626312000_1,0 days 00:01:00,5.5619268968321525e-06,255.3438304912336,0.0,0,7.319119436271619,55.644283,15.471133
2025-01-22 03:37:05,2025-01-22 03:37:05,Class A,626312000_1,55.641433,15.454883,Under way using engine,0.0,11.2,252.0,248.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.454883 55.641433),626312000_1,0 days 00:03:00,-9.787444828885639e-07,252.7428753627027,0.0,0,7.304003811630236,55.641433,15.454883
2025-01-22 03:38:05,2025-01-22 03:38:05,Class A,626312000_1,55.640483,15.44965,Under way using engine,0.0,11.2,252.0,248.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.44965 55.640483),626312000_1,0 days 00:01:00,-3.059404357899599e-06,252.17100419984763,0.0,0,7.2991450284734025,55.640483,15.44965
2025-01-22 03:42:06,2025-01-22 03:42:06,Class A,626312000_1,55.63705,15.428283,Under way using engine,-6.4,11.2,256.0,250.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.428283 55.63705),626312000_1,0 days 00:04:01,1.4974201463458765e-07,254.11893230551811,0.0,0,7.279206406281525,55.63705,15.428283
2025-01-22 03:46:06,2025-01-22 03:46:06,Class A,626312000_1,55.632333,15.408383,Under way using engine,-2.9,10.9,243.0,238.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.408383 55.632333),626312000_1,0 days 00:04:00,-5.919724873847786e-07,247.22935360457535,0.0,0,7.261009304202068,55.632333,15.408383
2025-01-22 03:52:06,2025-01-22 03:52:06,Class A,626312000_1,55.622783,15.3817,Under way using engine,0.0,10.9,241.0,240.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.3817 55.622783),626312000_1,0 days 00:06:00,-3.816382750934963e-07,237.6386058887405,0.0,0,7.2374070723697725,55.622783,15.3817
2025-01-22 03:53:06,2025-01-22 03:53:06,Class A,626312000_1,55.621417,15.37685,Under way using engine,-1.1,11.0,242.0,240.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.37685 55.621417),626312000_1,0 days 00:01:00,2.730470711261093e-06,243.49176018788413,0.0,0,7.233031210975658,55.621417,15.37685
2025-01-22 03:54:05,2025-01-22 03:54:05,Class A,626312000_1,55.619983,15.372417,Under way using engine,0.0,11.0,242.0,241.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.372417 55.619983),626312000_1,0 days 00:00:59,-3.997941375720469e-06,240.19464304603792,0.0,0,7.229077264308704,55.619983,15.372417
2025-01-22 03:55:05,2025-01-22 03:55:05,Class A,626312000_1,55.618583,15.367667,Under way using engine,2.2,11.0,241.0,241.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.367667 55.618583),626312000_1,0 days 00:01:00,2.85425866551562e-06,242.43986997310495,0.0,0,7.224808379946489,55.618583,15.367667
2025-01-22 03:56:05,2025-01-22 03:56:05,Class A,626312000_1,55.617083,15.3629,Under way using engine,2.2,11.0,241.0,241.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.3629 55.617083),626312000_1,0 days 00:01:00,1.730706135084119e-06,240.8748881589482,0.0,0,7.220548172181112,55.617083,15.3629
2025-01-22 03:57:05,2025-01-22 03:57:05,Class A,626312000_1,55.615717,15.358183,Under way using engine,6.4,11.0,242.0,246.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.358183 55.615717),626312000_1,0 days 00:01:00,-2.720881936993279e-06,242.8534455457144,0.0,0,7.216304805942514,55.615717,15.358183
2025-01-22 03:58:05,2025-01-22 03:58:05,Class A,626312000_1,55.614417,15.3529,Under way using engine,7.5,11.0,247.0,252.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.3529 55.614417),626312000_1,0 days 00:01:00,8.090941489341169e-06,246.45850806235273,0.0,0,7.211497261501802,55.614417,15.3529
2025-01-22 03:59:05,2025-01-22 03:59:05,Class A,626312000_1,55.61335,15.347283,Under way using engine,0.0,10.9,254.0,255.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.347283 55.61335),626312000_1,0 days 00:01:00,2.876880789081058e-06,251.4119833265799,0.0,0,7.206309865822451,55.61335,15.347283
2025-01-22 04:00:05,2025-01-22 04:00:05,Class A,626312000_1,55.612683,15.342017,Under way using engine,1.1,10.9,257.0,260.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.342017 55.612683),626312000_1,0 days 00:01:00,-9.251706086207103e-06,257.3617514243426,0.0,0,7.201365943995973,55.612683,15.342017
2025-01-22 04:01:05,2025-01-22 04:01:05,Class A,626312000_1,55.612067,15.33685,Under way using engine,-2.9,10.8,260.0,259.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.33685 55.612067),626312000_1,0 days 00:01:00,-2.0267914704784313e-06,258.08285719789046,0.0,0,7.196506069062124,55.612067,15.33685
2025-01-22 04:02:01,2025-01-22 04:02:01,Class A,626312000_1,55.61175,15.332967,Under way using engine,-3.6,10.9,259.0,254.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,0,42.0,244.0,GPS,15.0,GIBRALTAR,30/01/2025 22:00:00,AIS,POINT (15.332967 55.61175),626312000_1,0 days 00:00:56,-2.0197234514510763e-05,261.77679470951176,0.0,0,7.192818490716,55.61175,15.332967
