t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-08 17:13:06,2025-01-08 17:13:06,Class A,352002677_0,55.746505,15.910128,Under way using engine,6.4,8.7,254.5,252.0,9297371,3E4997,SULEYMAN I,Tanker,Category OS,44.0,251.0,GPS,14.3,IN SIK,02/02/2025 23:00:00,AIS,POINT (15.910128 55.746505),352002677_0,0,0.0,251.03822424054312,0.0,0,7.724262590526037,55.746505,15.910128
2025-01-08 18:59:06,2025-01-08 18:59:06,Class A,352002677_0,55.65884,15.46204,Under way using engine,-6.4,9.3,251.9,252.0,9297371,3E4997,SULEYMAN I,Tanker,0,44.0,251.0,GPS,14.3,IN SIK,02/02/2025 23:00:00,AIS,POINT (15.46204 55.65884),352002677_0,0 days 01:46:00,0.0,251.03822424054312,106.0,1,7.306858093201825,55.65884,15.46204
2025-01-08 19:00:06,2025-01-08 19:00:06,Class A,352002677_0,55.658008,15.457582,Under way using engine,-7.5,9.3,252.0,251.0,9297371,3E4997,SULEYMAN I,Tanker,0,44.0,251.0,GPS,14.3,IN SIK,02/02/2025 23:00:00,AIS,POINT (15.457582 55.658008),352002677_0,0 days 00:01:00,3.950228987541143e-06,251.69596717605992,0.0,0,7.302719492618143,55.658008,15.457582
2025-01-08 19:01:06,2025-01-08 19:01:06,Class A,352002677_0,55.6572,15.453182,Under way using engine,8.7,9.4,251.1,252.0,9297371,3E4997,SULEYMAN I,Tanker,0,44.0,251.0,GPS,14.3,IN SIK,02/02/2025 23:00:00,AIS,POINT (15.453182 55.6572),352002677_0,0 days 00:01:00,-1.193174796679603e-06,251.97085540817685,0.0,0,7.298632104050799,55.6572,15.453182
2025-01-08 20:55:06,2025-01-08 20:55:06,Class A,352002677_0,55.556388,14.935885,Under way using engine,3.6,10.1,241.3,239.0,9297371,3E4997,SULEYMAN I,Tanker,0,44.0,251.0,GPS,14.3,IN SIK,02/02/2025 23:00:00,AIS,POINT (14.935885 55.556388),352002677_0,0 days 01:54:00,2.7447872829631675e-08,251.17890409539456,114.0,1,6.823012094673291,55.556388,14.935885
2025-01-08 22:52:00,2025-01-08 22:52:00,Class A,352002677_0,55.354368,14.471565,Under way using engine,-3.6,10.7,219.3,219.0,9297371,3E4997,SULEYMAN I,Tanker,0,44.0,251.0,GPS,14.3,IN SIK,02/02/2025 23:00:00,AIS,POINT (14.471565 55.354368),352002677_0,0 days 01:56:54,3.333647687676666e-08,232.69287383598993,117.0,1,6.437031887279882,55.354368,14.471565
2025-01-08 23:16:00,2025-01-08 23:16:00,Class A,352002677_0,55.298582,14.390847,Under way using engine,7.5,10.8,217.7,219.0,9297371,3E4997,SULEYMAN I,Tanker,0,44.0,251.0,GPS,14.3,IN SIK,02/02/2025 23:00:00,AIS,POINT (14.390847 55.298582),352002677_0,0 days 00:24:00,2.1965235819120712e-07,219.49281721391097,0.0,0,6.378339083784272,55.298582,14.390847
2025-01-08 23:34:01,2025-01-08 23:34:01,Class A,352002677_0,55.25588,14.331397,Under way using engine,1.1,10.8,217.3,218.0,9297371,3E4997,SULEYMAN I,Tanker,0,44.0,251.0,GPS,14.3,IN SIK,02/02/2025 23:00:00,AIS,POINT (14.331397 55.25588),352002677_0,0 days 00:18:01,2.4363131840560606e-08,218.4391826430274,0.0,0,6.336273969789029,55.25588,14.331397
2025-01-09 04:40:06,2025-01-09 04:40:06,Class A,352002677_0,54.83087,12.920512,Under way using engine,-2.2,9.3,245.6,242.0,9297371,3E4997,SULEYMAN I,Tanker,0,44.0,251.0,GPS,14.3,IN SIK,02/02/2025 23:00:00,AIS,POINT (12.920512 54.83087),352002677_0,0 days 05:06:05,-3.910663974005621e-09,242.84590842256137,306.0,1,5.221514244529169,54.83087,12.920512
2025-01-09 04:44:06,2025-01-09 04:44:06,Class A,352002677_0,54.826815,12.905467,Under way using engine,0.0,8.0,245.6,241.0,9297371,3E4997,SULEYMAN I,Tanker,0,44.0,251.0,GPS,14.3,IN SIK,02/02/2025 23:00:00,AIS,POINT (12.905467 54.826815),352002677_0,0 days 00:04:00,-4.581271350767312e-06,244.93088166085548,0.0,0,5.210354321057348,54.826815,12.905467
