t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-30 08:21:10,2025-01-30 08:21:10,Class A,352001758_4,54.500267,13.740867,At anchor,0.0,0.0,124.5,213.0,9308065,3E2594,EVENTIN,Tanker,0,48.0,274.0,GPS,12.7,PORT SAID,01/02/2025 08:00:00,AIS,POINT (13.740867 54.500267),352001758_4,0,0.0,115.74216807229254,0.0,0,6.100072905163101,54.500267,13.740867
2025-01-30 10:42:12,2025-01-30 10:42:12,Class A,352001758_4,54.500183,13.741167,At anchor,0.0,0.0,34.1,217.0,9308065,3E2594,EVENTIN,Tanker,0,48.0,274.0,GPS,12.7,PORT SAID,01/02/2025 08:00:00,AIS,POINT (13.741167 54.500183),352001758_4,0 days 02:21:02,0.0,115.74216807229254,141.0,1,6.100377135025752,54.500183,13.741167
2025-01-30 10:51:10,2025-01-30 10:51:10,Class A,352001758_4,54.500083,13.741333,At anchor,0.0,0.0,92.9,220.0,9308065,3E2594,EVENTIN,Tanker,0,48.0,274.0,GPS,12.7,PORT SAID,01/02/2025 08:00:00,AIS,POINT (13.741333 54.500083),352001758_4,0 days 00:08:58,4.87376865650338e-08,136.05111895792822,0.0,0,6.100570665209036,54.500083,13.741333
2025-01-30 11:36:10,2025-01-30 11:36:10,Class A,352001758_4,54.499883,13.7418,At anchor,0.0,0.0,351.7,231.0,9308065,3E2594,EVENTIN,Tanker,0,48.0,274.0,GPS,12.7,PORT SAID,01/02/2025 08:00:00,AIS,POINT (13.7418 54.499883),352001758_4,0 days 00:45:00,-5.502656368707552e-09,126.40838742364218,0.0,0,6.101076838492366,54.499883,13.7418
2025-01-30 11:39:09,2025-01-30 11:39:09,Class A,352001758_4,54.499867,13.74175,At anchor,0.0,0.0,341.2,230.0,9308065,3E2594,EVENTIN,Tanker,0,48.0,274.0,GPS,12.7,PORT SAID,01/02/2025 08:00:00,AIS,POINT (13.74175 54.499867),352001758_4,0 days 00:02:59,3.765060571639679e-08,241.14285743275576,0.0,0,6.101040253009972,54.499867,13.74175
2025-01-30 12:12:12,2025-01-30 12:12:12,Class A,352001758_4,54.49995,13.741667,At anchor,0.0,0.0,114.7,227.0,9308065,3E2594,EVENTIN,Tanker,0,48.0,274.0,GPS,12.7,PORT SAID,01/02/2025 08:00:00,AIS,POINT (13.741667 54.49995),352001758_4,0 days 00:33:03,-7.69600023241628e-09,329.8561161430065,0.0,0,6.100927956383849,54.49995,13.741667
2025-01-30 12:45:10,2025-01-30 12:45:10,Class A,352001758_4,54.500117,13.741283,At anchor,0.0,0.0,327.0,222.0,9308065,3E2594,EVENTIN,Tanker,0,48.0,274.0,GPS,12.7,PORT SAID,01/02/2025 08:00:00,AIS,POINT (13.741283 54.500117),352001758_4,0 days 00:32:58,5.21237893921931e-09,306.83018608878484,0.0,0,6.100510547066449,54.500117,13.741283
2025-01-30 13:18:10,2025-01-30 13:18:10,Class A,352001758_4,54.500317,13.740667,At anchor,0.0,0.0,22.4,210.0,9308065,3E2594,EVENTIN,Tanker,0,48.0,274.0,GPS,12.7,PORT SAID,01/02/2025 08:00:00,AIS,POINT (13.740667 54.500317),352001758_4,0 days 00:33:00,3.7268277412868506e-09,299.21025936055423,0.0,0,6.0998729096928725,54.500317,13.740667
2025-01-30 14:15:10,2025-01-30 14:15:10,Class A,352001758_4,54.500283,13.74075,At anchor,0.0,0.0,300.8,213.0,9308065,3E2594,EVENTIN,Tanker,0,48.0,274.0,GPS,12.7,PORT SAID,01/02/2025 08:00:00,AIS,POINT (13.74075 54.500283),352001758_4,0 days 00:57:00,-6.186354873789113e-09,125.20001153421106,0.0,0,6.099962144135649,54.500283,13.74075
2025-01-30 15:15:11,2025-01-30 15:15:11,Class A,352001758_4,54.50045,13.740083,At anchor,0.0,0.0,38.0,202.0,9308065,3E2594,EVENTIN,Tanker,0,48.0,274.0,GPS,12.7,PORT SAID,01/02/2025 08:00:00,AIS,POINT (13.740083 54.50045),352001758_4,0 days 01:00:01,3.0938049361696875e-09,293.32414190929074,60.0,1,6.0992950442858564,54.50045,13.740083
2025-01-30 15:18:10,2025-01-30 15:18:10,Class A,352001758_4,54.500417,13.740083,At anchor,0.0,0.0,38.0,202.0,9308065,3E2594,EVENTIN,Tanker,0,48.0,274.0,GPS,12.7,PORT SAID,01/02/2025 08:00:00,AIS,POINT (13.740083 54.500417),352001758_4,0 days 00:02:59,4.1665528767310556e-08,180.0,0.0,0,6.099310577275846,54.500417,13.740083
2025-01-30 20:36:10,2025-01-30 20:36:10,Class A,352001758_4,54.5002,13.740833,At anchor,0.0,0.0,123.2,215.0,9308065,3E2594,EVENTIN,Tanker,0,48.0,274.0,GPS,12.7,PORT SAID,01/02/2025 08:00:00,AIS,POINT (13.740833 54.5002),352001758_4,0 days 05:18:00,-9.265017554760236e-10,116.48449697429015,318.0,1,6.100074441533481,54.5002,13.740833
2025-01-31 02:04:04,2025-01-31 02:04:04,Class A,352001758_4,54.49835,13.742917,At anchor,0.0,0.0,3.2,271.0,9308065,3E2594,EVENTIN,Tanker,0,48.0,274.0,GPS,12.7,PORT SAID,01/02/2025 08:00:00,AIS,POINT (13.742917 54.49835),352001758_4,0 days 05:27:54,4.91635229212722e-10,146.80781891250717,328.0,1,6.10278395242581,54.49835,13.742917
