t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-06 01:31:00,2025-02-06 01:31:00,Class A,626281000_0,55.04265,5.354767,Under way using engine,0.0,11.0,37.0,31.0,Unknown,Unknown,UTAKI,Undefined,0,42.0,241.0,Undefined,8.2,Unknown,08/02/2025 12:00:00,AIS,POINT (5.354767 55.04265),626281000_0,0,0.0,36.702145583385516,0.0,0,10.349565440167284,55.04265,5.354767
2025-02-06 01:33:00,2025-02-06 01:33:00,Class A,626281000_0,55.047517,5.3611,Under way using engine,0.0,11.0,35.0,30.0,Unknown,Unknown,UTAKI,Undefined,0,42.0,241.0,Undefined,8.2,Unknown,08/02/2025 12:00:00,AIS,POINT (5.3611 55.047517),626281000_0,0 days 00:02:00,0.0,36.702145583385516,0.0,0,10.34290854994034,55.047517,5.3611
2025-02-06 01:39:01,2025-02-06 01:39:01,Class A,626281000_0,55.062167,5.379967,Under way using engine,0.0,11.0,36.0,30.0,Unknown,Unknown,UTAKI,Undefined,0,42.0,241.0,Undefined,8.2,Unknown,08/02/2025 12:00:00,AIS,POINT (5.379967 55.062167),626281000_0,0 days 00:06:01,-4.960156422984474e-08,36.40735846274623,0.0,0,10.323077551630908,55.062167,5.379967
2025-02-06 01:51:00,2025-02-06 01:51:00,Class A,626281000_0,55.091783,5.416567,Under way using engine,0.0,10.8,33.0,26.0,Unknown,Unknown,UTAKI,Undefined,0,42.0,241.0,Undefined,8.2,Unknown,08/02/2025 12:00:00,AIS,POINT (5.416567 55.091783),626281000_0,0 days 00:11:59,4.060595647401323e-09,35.26347536527686,0.0,0,10.284578107875985,55.091783,5.416567
2025-02-06 01:52:00,2025-02-06 01:52:00,Class A,626281000_0,55.094333,5.419317,Under way using engine,0.0,10.8,31.0,26.0,Unknown,Unknown,UTAKI,Undefined,0,42.0,241.0,Undefined,8.2,Unknown,08/02/2025 12:00:00,AIS,POINT (5.419317 55.094333),626281000_0,0 days 00:01:00,-9.682071703758534e-07,31.67873723513344,0.0,0,10.281667043753266,55.094333,5.419317
2025-02-06 01:54:00,2025-02-06 01:54:00,Class A,626281000_0,55.0994,5.42475,Under way using engine,0.0,10.9,31.0,26.0,Unknown,Unknown,UTAKI,Undefined,0,42.0,241.0,Undefined,8.2,Unknown,08/02/2025 12:00:00,AIS,POINT (5.42475 55.0994),626281000_0,0 days 00:02:00,-3.7425734394987314e-07,31.5277728437606,0.0,0,10.275915548258851,55.0994,5.42475
2025-02-06 02:00:00,2025-02-06 02:00:00,Class A,626281000_0,55.114717,5.442283,Under way using engine,0.0,11.0,35.0,28.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.442283 55.114717),626281000_0,0 days 00:06:00,4.089681859194389e-07,33.20982575301605,0.0,0,10.257435117866942,55.114717,5.442283
2025-02-06 02:03:00,2025-02-06 02:03:00,Class A,626281000_0,55.12235,5.451417,Under way using engine,0.0,11.1,33.0,27.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.451417 55.12235),626281000_0,0 days 00:03:00,3.2776920647426334e-07,34.381598251371884,0.0,0,10.247837067777034,55.12235,5.451417
2025-02-06 02:05:00,2025-02-06 02:05:00,Class A,626281000_0,55.127517,5.457333,Under way using engine,0.0,11.0,32.0,28.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.457333 55.127517),626281000_0,0 days 00:02:00,7.272299933537794e-08,33.2093199407708,0.0,0,10.241609165861096,55.127517,5.457333
2025-02-06 02:06:00,2025-02-06 02:06:00,Class A,626281000_0,55.130067,5.460283,Under way using engine,0.0,11.0,32.0,27.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.460283 55.130067),626281000_0,0 days 00:01:00,-9.455997236041802e-07,33.480132562331676,0.0,0,10.238506120438176,55.130067,5.460283
2025-02-06 02:07:00,2025-02-06 02:07:00,Class A,626281000_0,55.132583,5.463083,Under way using engine,0.0,10.9,30.0,26.0,9311531,TRAT5,UTAKI,Tanker,0,42.0,239.0,GPS,8.2,BALTIC FOR ORDERS,10/02/2025 13:00:00,AIS,POINT (5.463083 55.132583),626281000_0,0 days 00:01:00,-2.3320451795188496e-06,32.464561293353086,0.0,0,10.235555437203493,55.132583,5.463083
