t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-15 21:55:02,2025-01-15 21:55:02,Class A,630001100_0,55.795593,16.274442,Under way using engine,0.0,11.7,261.1,259.0,9291250,J5AL8,LINE,Tanker,No additional information,44.0,250.0,GPS,14.0,PORT SAID/SUEZ,29/01/2025 19:30:00,AIS,POINT (16.274442 55.795593),630001100_0,0,0.0,246.68730449838648,0.0,0,8.071061203719125,55.795593,16.274442
2025-01-16 03:51:02,2025-01-16 03:51:02,Class A,630001100_0,55.343657,14.483617,Under way using engine,0.0,11.6,219.8,220.0,9291250,J5AL8,LINE,Tanker,No additional information,44.0,250.0,GPS,14.0,PORT SAID/SUEZ,29/01/2025 19:30:00,AIS,POINT (14.483617 55.343657),630001100_0,0 days 05:56:00,0.0,246.68730449838648,356.0,1,6.451836322766178,55.343657,14.483617
2025-01-16 05:41:02,2025-01-16 05:41:02,Class A,630001100_0,55.083378,14.087758,Under way using engine,0.0,10.9,232.2,238.0,9291250,J5AL8,LINE,Tanker,No additional information,44.0,250.0,GPS,14.0,PORT SAID/SUEZ,29/01/2025 19:30:00,AIS,POINT (14.087758 55.083378),630001100_0,0 days 01:50:00,4.322581230188764e-09,221.11103591552617,110.0,1,6.169032925518308,55.083378,14.087758
2025-01-16 05:42:02,2025-01-16 05:42:02,Class A,630001100_0,55.081722,14.083457,Under way using engine,0.0,10.8,237.9,242.0,9291250,J5AL8,LINE,Tanker,No additional information,44.0,250.0,GPS,14.0,PORT SAID/SUEZ,29/01/2025 19:30:00,AIS,POINT (14.083457 55.081722),630001100_0,0 days 00:01:00,-5.078990806448979e-06,236.074682164443,0.0,0,6.16565364602732,55.081722,14.083457
2025-01-16 11:06:03,2025-01-16 11:06:03,Class A,630001100_0,54.70086,12.541855,Under way using engine,0.0,10.0,234.8,235.0,9291250,J5AL8,LINE,Tanker,No additional information,44.0,250.0,GPS,14.0,PORT SAID/SUEZ,29/01/2025 19:30:00,AIS,POINT (12.541855 54.70086),630001100_0,0 days 05:24:01,1.1481136590465501e-09,247.38516734075506,324.0,1,4.962896939457237,54.70086,12.541855
2025-01-16 14:08:03,2025-01-16 14:08:03,Class A,630001100_0,54.446155,11.904423,Under way using engine,0.0,11.1,272.8,273.0,9291250,J5AL8,LINE,Tanker,No additional information,44.0,250.0,GPS,14.0,PORT SAID/SUEZ,29/01/2025 19:30:00,AIS,POINT (11.904423 54.446155),630001100_0,0 days 03:02:00,-8.736632649386323e-08,235.6800649006077,182.0,1,4.596624937454111,54.446155,11.904423
2025-01-16 14:09:03,2025-01-16 14:09:03,Class A,630001100_0,54.446293,11.899207,Under way using engine,0.0,11.2,272.6,272.0,9291250,J5AL8,LINE,Tanker,No additional information,44.0,250.0,GPS,14.0,PORT SAID/SUEZ,29/01/2025 19:30:00,AIS,POINT (11.899207 54.446293),630001100_0,0 days 00:01:00,1.772818863140332e-05,272.6073140123235,0.0,0,4.592514744987219,54.446293,11.899207
2025-01-16 17:21:03,2025-01-16 17:21:03,Class A,630001100_0,54.629225,10.921688,Under way using engine,0.0,11.6,302.0,303.0,9291250,J5AL8,LINE,Tanker,No additional information,44.0,250.0,GPS,14.0,PORT SAID/SUEZ,29/01/2025 19:30:00,AIS,POINT (10.921688 54.629225),630001100_0,0 days 03:12:00,1.079827778777118e-08,288.2753656136666,192.0,1,4.891326915354259,54.629225,10.921688
2025-01-16 17:42:04,2025-01-16 17:42:04,Class A,630001100_0,54.665418,10.824812,Under way using engine,0.0,11.2,308.8,315.0,9291250,J5AL8,LINE,Tanker,No additional information,44.0,250.0,GPS,14.0,PORT SAID/SUEZ,29/01/2025 19:30:00,AIS,POINT (10.824812 54.665418),630001100_0,0 days 00:21:01,1.0281232516832623e-07,302.88943079409097,0.0,0,4.977469177577296,54.665418,10.824812
2025-01-16 17:43:04,2025-01-16 17:43:04,Class A,630001100_0,54.66749,10.821025,Under way using engine,0.0,11.1,314.2,322.0,9291250,J5AL8,LINE,Tanker,No additional information,44.0,250.0,GPS,14.0,PORT SAID/SUEZ,29/01/2025 19:30:00,AIS,POINT (10.821025 54.66749),630001100_0,0 days 00:01:00,-4.985915740259997e-06,313.4135906192681,0.0,0,4.9807049040384825,54.66749,10.821025
