t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-03 04:23:00,2025-01-03 04:23:00,Class A,352003031_0,56.012348,11.12417,Constrained by her draught,-23.6,10.7,51.0,38.0,9319686,3E4769,HU PO,Tanker,0,42.0,245.0,GPS,15.0,PORT SAID>EGYPT,15/01/2025 10:00:00,AIS,POINT (11.12417 56.012348),352003031_0,0,0.0,39.257377693166745,0.0,0,4.5614654686602645,56.012348,11.12417
2025-01-03 04:24:00,2025-01-03 04:24:00,Class A,352003031_0,56.014443,11.127233,Constrained by her draught,-21.6,9.7,29.7,16.0,9319686,3E4769,HU PO,Tanker,0,42.0,245.0,GPS,15.0,PORT SAID>EGYPT,15/01/2025 10:00:00,AIS,POINT (11.127233 56.014443),352003031_0,0 days 00:01:00,0.0,39.257377693166745,0.0,0,4.558520461485941,56.014443,11.127233
2025-01-03 21:01:06,2025-01-03 21:01:06,Class A,352003031_0,57.785083,9.409643,Under way using engine,2.9,11.4,239.0,238.0,9319686,3E4769,HU PO,Tanker,0,42.0,245.0,GPS,15.0,PORT SAID>EGYPT,15/01/2025 10:00:00,AIS,POINT (9.409643 57.785083),352003031_0,0 days 16:37:06,-2.163131008267453e-08,332.80469064852184,997.0,1,6.586353057031333,57.785083,9.409643
2025-01-03 21:36:06,2025-01-03 21:36:06,Class A,352003031_0,57.727325,9.23432,Under way using engine,3.6,11.1,237.0,238.0,9319686,3E4769,HU PO,Tanker,0,42.0,245.0,GPS,15.0,PORT SAID>EGYPT,15/01/2025 10:00:00,AIS,POINT (9.23432 57.727325),352003031_0,0 days 00:35:00,1.0035176806129859e-06,238.37982483433842,0.0,0,6.7364122803650455,57.727325,9.23432
2025-01-03 22:12:07,2025-01-03 22:12:07,Class A,352003031_0,57.664513,9.066583,Under way using engine,-4.5,10.9,232.7,232.0,9319686,3E4769,HU PO,Tanker,0,42.0,245.0,GPS,15.0,PORT SAID>EGYPT,15/01/2025 10:00:00,AIS,POINT (9.066583 57.664513),352003031_0,0 days 00:36:01,-8.794016972838464e-08,235.0516705388166,0.0,0,6.879462867915343,57.664513,9.066583
2025-01-03 23:37:05,2025-01-03 23:37:05,Class A,352003031_0,57.508577,8.684722,Under way using engine,5.4,10.8,231.0,231.0,9319686,3E4769,HU PO,Tanker,0,42.0,245.0,GPS,15.0,PORT SAID>EGYPT,15/01/2025 10:00:00,AIS,POINT (8.684722 57.508577),352003031_0,0 days 01:24:58,-3.95756499020804e-09,232.86018924385857,85.0,1,7.207996245171122,57.508577,8.684722
2025-01-03 23:52:07,2025-01-03 23:52:07,Class A,352003031_0,57.479888,8.61867,Under way using engine,0.0,11.0,230.2,231.0,9319686,3E4769,HU PO,Tanker,0,42.0,245.0,GPS,15.0,PORT SAID>EGYPT,15/01/2025 10:00:00,AIS,POINT (8.61867 57.479888),352003031_0,0 days 00:15:02,1.4934420915217423e-08,231.08107031285752,0.0,0,7.265287524954536,57.479888,8.61867
2025-01-04 00:17:05,2025-01-04 00:17:05,Class A,352003031_0,57.432605,8.506235,Under way using engine,-7.5,11.1,234.1,234.0,9319686,3E4769,HU PO,Tanker,0,42.0,245.0,GPS,15.0,PORT SAID>EGYPT,15/01/2025 10:00:00,AIS,POINT (8.506235 57.432605),352003031_0,0 days 00:24:58,4.859396782557766e-08,232.0309496137266,0.0,0,7.3637554813571855,57.432605,8.506235
2025-01-04 00:27:06,2025-01-04 00:27:06,Class A,352003031_0,57.414113,8.460807,Under way using engine,-6.4,11.0,233.3,233.0,9319686,3E4769,HU PO,Tanker,0,42.0,245.0,GPS,15.0,PORT SAID>EGYPT,15/01/2025 10:00:00,AIS,POINT (8.460807 57.414113),352003031_0,0 days 00:10:01,-4.2317524019530604e-08,232.92913690775305,0.0,0,7.403874976691731,57.414113,8.460807
2025-01-04 00:28:06,2025-01-04 00:28:06,Class A,352003031_0,57.412278,8.45626,Under way using engine,-0.7,11.0,233.2,233.0,9319686,3E4769,HU PO,Tanker,0,42.0,245.0,GPS,15.0,PORT SAID>EGYPT,15/01/2025 10:00:00,AIS,POINT (8.45626 57.412278),352003031_0,0 days 00:01:00,-3.300753550761204e-08,233.1572025136213,0.0,0,7.407900086778978,57.412278,8.45626
2025-01-04 00:29:06,2025-01-04 00:29:06,Class A,352003031_0,57.410413,8.451668,Under way using engine,-11.4,11.0,233.3,233.0,9319686,3E4769,HU PO,Tanker,0,42.0,245.0,GPS,15.0,PORT SAID>EGYPT,15/01/2025 10:00:00,AIS,POINT (8.451668 57.410413),352003031_0,0 days 00:01:00,1.1609302476525261e-06,232.98335336413822,0.0,0,7.41196347936908,57.410413,8.451668
2025-01-04 00:30:06,2025-01-04 00:30:06,Class A,352003031_0,57.408572,8.447242,Under way using engine,2.2,11.0,232.9,234.0,9319686,3E4769,HU PO,Tanker,0,42.0,245.0,GPS,15.0,PORT SAID>EGYPT,15/01/2025 10:00:00,AIS,POINT (8.447242 57.408572),352003031_0,0 days 00:01:00,-2.651602631033254e-06,232.32519984351728,0.0,0,7.415871393682337,57.408572,8.447242
2025-01-04 00:54:06,2025-01-04 00:54:06,Class A,352003031_0,57.364397,8.338613,Under way using engine,1.1,10.9,232.0,233.0,9319686,3E4769,HU PO,Tanker,0,42.0,245.0,GPS,15.0,PORT SAID>EGYPT,15/01/2025 10:00:00,AIS,POINT (8.338613 57.364397),352003031_0,0 days 00:24:00,5.6721921196425254e-08,233.01074005953285,0.0,0,7.512321066717662,57.364397,8.338613
2025-01-04 00:55:06,2025-01-04 00:55:06,Class A,352003031_0,57.362558,8.33417,Under way using engine,7.5,10.9,231.8,233.0,9319686,3E4769,HU PO,Tanker,0,42.0,245.0,GPS,15.0,PORT SAID>EGYPT,15/01/2025 10:00:00,AIS,POINT (8.33417 57.362558),352003031_0,0 days 00:01:00,-1.1004899274299635e-06,232.4962423662381,0.0,0,7.516271683487765,57.362558,8.33417
2025-01-04 00:56:06,2025-01-04 00:56:06,Class A,352003031_0,57.360768,8.329772,Under way using engine,8.7,10.9,232.6,233.0,9319686,3E4769,HU PO,Tanker,0,42.0,245.0,GPS,15.0,PORT SAID>EGYPT,15/01/2025 10:00:00,AIS,POINT (8.329772 57.360768),352003031_0,0 days 00:01:00,-1.5130147309860986e-06,232.9621935760709,0.0,0,7.520189711165005,57.360768,8.329772
2025-01-04 01:18:06,2025-01-04 01:18:06,Class A,352003031_0,57.320373,8.231065,Under way using engine,2.2,10.9,231.8,234.0,9319686,3E4769,HU PO,Tanker,0,42.0,245.0,GPS,15.0,PORT SAID>EGYPT,15/01/2025 10:00:00,AIS,POINT (8.231065 57.320373),352003031_0,0 days 00:22:00,9.442463024877896e-08,232.8665468939344,0.0,0,7.608328079191249,57.320373,8.231065
2025-01-04 01:25:06,2025-01-04 01:25:06,Class A,352003031_0,57.307528,8.199783,Under way using engine,6.4,11.0,231.5,233.0,9319686,3E4769,HU PO,Tanker,0,42.0,245.0,GPS,15.0,PORT SAID>EGYPT,15/01/2025 10:00:00,AIS,POINT (8.199783 57.307528),352003031_0,0 days 00:07:00,-3.084186250983517e-08,232.76537957072418,0.0,0,7.636350545632449,57.307528,8.199783
2025-01-04 01:32:06,2025-01-04 01:32:06,Class A,352003031_0,57.296362,8.166527,Under way using engine,-1.6,10.8,240.6,241.0,9319686,3E4769,HU PO,Tanker,0,42.0,245.0,GPS,15.0,PORT SAID>EGYPT,15/01/2025 10:00:00,AIS,POINT (8.166527 57.296362),352003031_0,0 days 00:07:00,-4.17130603813224e-08,238.15171463589536,0.0,0,7.666689019768638,57.296362,8.166527
2025-01-04 01:33:06,2025-01-04 01:33:06,Class A,352003031_0,57.2949,8.161777,Under way using engine,-6.4,10.8,241.1,241.0,9319686,3E4769,HU PO,Tanker,0,42.0,245.0,GPS,15.0,PORT SAID>EGYPT,15/01/2025 10:00:00,AIS,POINT (8.161777 57.2949),352003031_0,0 days 00:01:00,-2.1048116056307e-06,240.33359435328748,0.0,0,7.671052077797738,57.2949,8.161777
2025-01-04 01:34:06,2025-01-04 01:34:06,Class A,352003031_0,57.29344,8.15684,Under way using engine,-3.6,10.7,241.9,242.0,9319686,3E4769,HU PO,Tanker,0,42.0,245.0,GPS,15.0,PORT SAID>EGYPT,15/01/2025 10:00:00,AIS,POINT (8.15684 57.29344),352003031_0,0 days 00:01:00,2.7083672465959014e-06,241.30971928148614,0.0,0,7.6755995332643545,57.29344,8.15684
2025-01-04 01:35:06,2025-01-04 01:35:06,Class A,352003031_0,57.292062,8.15204,Under way using engine,5.4,10.7,241.8,242.0,9319686,3E4769,HU PO,Tanker,0,42.0,245.0,GPS,15.0,PORT SAID>EGYPT,15/01/2025 10:00:00,AIS,POINT (8.15204 57.292062),352003031_0,0 days 00:01:00,-3.2199382801610983e-06,242.0205517533794,0.0,0,7.680029767114449,57.292062,8.15204
