t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-19 10:16:01,2025-01-19 10:16:01,Class A,574005550_0,54.025895,4.651075,Under way using engine,0.0,11.1,17.2,15.0,Unknown,Unknown,NEON,Undefined,No additional information,42.0,244.0,Undefined,14.8,Unknown,02/02/2025 12:00:00,AIS,POINT (4.651075 54.025895),574005550_0,0,0.0,23.963871311896696,0.0,0,11.164421663123354,54.025895,4.651075
2025-01-19 16:06:01,2025-01-19 16:06:01,Class A,574005550_0,55.002113,5.409392,Under way using engine,0.0,10.7,24.1,27.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,SKAGEN,20/01/2025 19:00:00,AIS,POINT (5.409392 55.002113),574005550_0,0 days 05:50:00,0.0,23.963871311896696,350.0,1,10.298003880812873,55.002113,5.409392
2025-01-19 18:03:01,2025-01-19 18:03:01,Class A,574005550_0,55.317065,5.688132,Under way using engine,0.0,11.0,27.2,30.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,SKAGEN,20/01/2025 19:00:00,AIS,POINT (5.688132 55.317065),574005550_0,0 days 01:57:00,-1.1285348497848644e-08,26.70719002916269,117.0,1,10.000963514790215,55.317065,5.688132
2025-01-19 19:48:01,2025-01-19 19:48:01,Class A,574005550_0,55.60235,5.943795,Under way using engine,0.0,11.1,25.2,28.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,SKAGEN,20/01/2025 19:00:00,AIS,POINT (5.943795 55.60235),574005550_0,0 days 01:45:00,9.236906541899985e-09,26.830516831886257,105.0,1,9.736584482628032,55.60235,5.943795
2025-01-19 21:13:01,2025-01-19 21:13:01,Class A,574005550_0,55.826477,6.17449,Under way using engine,0.0,11.1,38.1,38.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,SKAGEN,20/01/2025 19:00:00,AIS,POINT (6.17449 55.826477),574005550_0,0 days 01:25:00,2.7764212960196024e-10,30.01102360518405,85.0,1,9.504698108582357,55.826477,6.17449
2025-01-19 21:53:02,2025-01-19 21:53:02,Class A,574005550_0,55.923633,6.304327,Under way using engine,0.0,11.0,38.5,38.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,SKAGEN,20/01/2025 19:00:00,AIS,POINT (6.304327 55.923633),574005550_0,0 days 00:40:01,-9.87581274957441e-09,36.805408767479264,0.0,0,9.375990109086185,55.923633,6.304327
2025-01-19 23:12:01,2025-01-19 23:12:01,Class A,574005550_0,56.11819,6.55921,Under way using engine,0.0,11.0,36.4,37.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,SKAGEN,20/01/2025 19:00:00,AIS,POINT (6.55921 56.11819),574005550_0,0 days 01:18:59,7.2511300039636964e-09,36.105390891268996,79.0,1,9.126571980022291,56.11819,6.55921
2025-01-19 23:13:01,2025-01-19 23:13:01,Class A,574005550_0,56.120645,6.562583,Under way using engine,0.0,10.9,41.1,36.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,SKAGEN,20/01/2025 19:00:00,AIS,POINT (6.562583 56.120645),574005550_0,0 days 00:01:00,1.2249078984945232e-06,37.44770453800072,0.0,0,9.123296492842595,56.120645,6.562583
2025-01-19 23:14:01,2025-01-19 23:14:01,Class A,574005550_0,56.123078,6.565805,Under way using engine,0.0,10.9,36.9,36.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,SKAGEN,20/01/2025 19:00:00,AIS,POINT (6.565805 56.123078),574005550_0,0 days 00:01:00,-2.115695308189383e-06,36.43330875505683,0.0,0,9.12017176153525,56.123078,6.565805
2025-01-19 23:15:01,2025-01-19 23:15:01,Class A,574005550_0,56.125523,6.568982,Under way using engine,0.0,10.8,34.4,36.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,SKAGEN,20/01/2025 19:00:00,AIS,POINT (6.568982 56.125523),574005550_0,0 days 00:01:00,-1.6216724327471876e-07,35.91332963681458,0.0,0,9.117093185011163,56.125523,6.568982
2025-01-20 02:27:02,2025-01-20 02:27:02,Class A,574005550_0,56.592175,7.189758,Under way using engine,0.0,10.8,37.7,38.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,SKAGEN,20/01/2025 19:00:00,AIS,POINT (7.189758 56.592175),574005550_0,0 days 03:12:01,1.8575381276309258e-11,36.130633307078654,192.0,1,8.529311982133668,56.592175,7.189758
2025-01-20 03:27:01,2025-01-20 03:27:01,Class A,574005550_0,56.733432,7.392277,Under way using engine,0.0,10.9,41.0,42.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,SKAGEN,20/01/2025 19:00:00,AIS,POINT (7.392277 56.733432),574005550_0,0 days 00:59:59,-1.058653432391618e-08,38.15027060231807,60.0,1,8.342959266156164,56.733432,7.392277
2025-01-20 03:28:01,2025-01-20 03:28:01,Class A,574005550_0,56.73573,7.395987,Under way using engine,0.0,11.0,42.3,42.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,SKAGEN,20/01/2025 19:00:00,AIS,POINT (7.395987 56.73573),574005550_0,0 days 00:01:00,2.2235773762777886e-06,41.52506829062088,0.0,0,8.339541087226863,56.73573,7.395987
2025-01-20 03:58:01,2025-01-20 03:58:01,Class A,574005550_0,56.805393,7.497642,Under way using engine,0.0,10.7,31.9,32.0,9284594,XVKF7,LEOPARD,Tanker,No additional information,42.0,243.0,GPS,8.5,SKAGEN,20/01/2025 19:00:00,AIS,POINT (7.497642 56.805393),574005550_0,0 days 00:30:00,-9.967368112544161e-08,38.60518076452058,0.0,0,8.247070474883612,56.805393,7.497642
