t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-12 03:58:04,2025-01-12 03:58:04,Class A,667002308_0,56.833323,7.256142,Under way using engine,0.0,13.4,20.6,20.0,9250892,9LS2011,MIKATI,Tanker,0,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (7.256142 56.833323),667002308_0,0,0.0,27.241197619704394,0.0,0,8.490165426672027,56.833323,7.256142
2025-01-12 04:20:04,2025-01-12 04:20:04,Class A,667002308_0,56.905273,7.324,Under way using engine,0.0,13.3,27.9,27.0,9250892,9LS2011,MIKATI,Tanker,Category Y,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (7.324 56.905273),667002308_0,0 days 00:22:00,0.0,27.241197619704394,0.0,0,8.432265997104516,56.905273,7.324
2025-01-12 16:47:03,2025-01-12 16:47:03,Class A,667002308_0,57.379525,11.459063,Under way using engine,0.0,13.4,162.8,162.0,9250892,9LS2011,MIKATI,Tanker,Category Y,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (11.459063 57.379525),667002308_0,0 days 12:26:59,-2.5082813333891372e-08,76.33201096611265,747.0,1,4.517758987462035,57.379525,11.459063
2025-01-12 17:07:03,2025-01-12 17:07:03,Class A,667002308_0,57.309858,11.50267,Under way using engine,0.0,13.3,159.0,158.0,9250892,9LS2011,MIKATI,Tanker,Category Y,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (11.50267 57.309858),667002308_0,0 days 00:20:00,9.31789143879412e-07,161.31953929911595,0.0,0,4.45242579563096,57.309858,11.50267
2025-01-12 18:29:03,2025-01-12 18:29:03,Class A,667002308_0,57.025863,11.706833,Under way using engine,0.0,13.5,160.2,159.0,9250892,9LS2011,MIKATI,Tanker,Category Y,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (11.706833 57.025863),667002308_0,0 days 01:22:00,1.5315373843651666e-08,158.61978897905988,82.0,1,4.167065820961556,57.025863,11.706833
2025-01-12 18:30:03,2025-01-12 18:30:03,Class A,667002308_0,57.022332,11.709147,Under way using engine,0.0,13.5,160.0,159.0,9250892,9LS2011,MIKATI,Tanker,Category Y,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (11.709147 57.022332),667002308_0,0 days 00:01:00,9.761637200931545e-07,160.36813373916493,0.0,0,4.163793655202068,57.022332,11.709147
2025-01-12 18:31:03,2025-01-12 18:31:03,Class A,667002308_0,57.018823,11.711452,Under way using engine,0.0,13.5,160.1,159.0,9250892,9LS2011,MIKATI,Tanker,Category Y,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (11.711452 57.018823),667002308_0,0 days 00:01:00,-6.907216961702662e-07,160.3237171777182,0.0,0,4.1605384048986975,57.018823,11.711452
2025-01-12 18:32:03,2025-01-12 18:32:03,Class A,667002308_0,57.015238,11.713827,Under way using engine,0.0,13.5,160.1,160.0,9250892,9LS2011,MIKATI,Tanker,Category Y,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (11.713827 57.015238),667002308_0,0 days 00:01:00,2.6131914233344685e-06,160.16723071388492,0.0,0,4.157195247112767,57.015238,11.713827
2025-01-12 18:36:03,2025-01-12 18:36:03,Class A,667002308_0,57.00115,11.72296,Under way using engine,0.0,13.4,160.2,160.0,9250892,9LS2011,MIKATI,Tanker,Category Y,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (11.72296 57.00115),667002308_0,0 days 00:04:00,-5.883316679415802e-07,160.55303368526927,0.0,0,4.144265684338783,57.00115,11.72296
2025-01-12 19:39:03,2025-01-12 19:39:03,Class A,667002308_0,56.833443,11.830188,Under way using engine,0.0,9.5,159.1,157.0,9250892,9LS2011,MIKATI,Tanker,Category Y,40.0,247.0,GPS,8.5,GULF OF FINLAND,16/01/2025 05:00:00,AIS,POINT (11.830188 56.833443),667002308_0,0 days 01:03:00,-4.49649485313541e-07,160.7159087380063,63.0,1,3.9939955278719337,56.833443,11.830188
