t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-15 05:49:05,2025-01-15 05:49:05,Class A,314843000_0,54.88956,13.186995,Under way using engine,0.0,12.4,253.8,252.0,9265756,8PXO9,LIFE,Tanker,No additional information,44.0,249.0,GPS,14.2,SUEZ,29/01/2025 08:00:00,AIS,POINT (13.186995 54.88956),314843000_0,0,0.0,241.8924729033836,0.0,0,5.428789767732214,54.88956,13.186995
2025-01-15 09:12:06,2025-01-15 09:12:06,Class A,314843000_0,54.618508,12.320558,Constrained by her draught,0.0,8.0,241.1,242.0,9265756,8PXO9,LIFE,Tanker,No additional information,44.0,249.0,GPS,14.1,SUEZ,29/01/2025 08:00:00,AIS,POINT (12.320558 54.618508),314843000_0,0 days 03:23:01,0.0,241.8924729033836,203.0,1,4.824365374327385,54.618508,12.320558
2025-01-15 10:21:00,2025-01-15 10:21:00,Class A,314843000_0,54.462452,12.195185,Constrained by her draught,0.0,12.0,201.7,209.0,9265756,8PXO9,LIFE,Tanker,No additional information,44.0,249.0,GPS,14.1,SUEZ,29/01/2025 08:00:00,AIS,POINT (12.195185 54.462452),314843000_0,0 days 01:08:54,-1.3757212659198798e-07,205.0396849165105,69.0,1,4.8145975080558925,54.462452,12.195185
2025-01-15 14:02:01,2025-01-15 14:02:01,Class A,314843000_0,54.604768,10.997857,Constrained by her draught,0.0,11.9,280.1,287.0,9265756,8PXO9,LIFE,Tanker,No additional information,44.0,249.0,GPS,14.1,SUEZ,29/01/2025 08:00:00,AIS,POINT (10.997857 54.604768),314843000_0,0 days 03:41:01,1.001170466157947e-07,282.0642638691386,221.0,1,4.823109130293135,54.604768,10.997857
2025-01-15 14:46:01,2025-01-15 14:46:01,Class A,314843000_0,54.677372,10.784182,Constrained by her draught,0.0,11.7,310.6,317.0,9265756,8PXO9,LIFE,Tanker,No additional information,44.0,249.0,GPS,14.1,SUEZ,29/01/2025 08:00:00,AIS,POINT (10.784182 54.677372),314843000_0,0 days 00:44:00,3.43888654372366e-08,300.50681362781256,0.0,0,5.014491289648035,54.677372,10.784182
2025-01-15 14:47:01,2025-01-15 14:47:01,Class A,314843000_0,54.679702,10.780347,Constrained by her draught,0.0,11.6,319.5,328.0,9265756,8PXO9,LIFE,Tanker,No additional information,44.0,249.0,GPS,14.1,SUEZ,29/01/2025 08:00:00,AIS,POINT (10.780347 54.679702),314843000_0,0 days 00:01:00,-1.3772491386852362e-06,316.42185296217394,0.0,0,5.017729723231513,54.679702,10.780347
2025-01-15 16:06:05,2025-01-15 16:06:05,Class A,314843000_0,54.916113,10.86637,Constrained by her draught,0.0,9.2,25.0,25.0,9265756,8PXO9,LIFE,Tanker,No additional information,44.0,249.0,GPS,14.1,SUEZ,29/01/2025 08:00:00,AIS,POINT (10.86637 54.916113),314843000_0,0 days 01:19:04,-6.428996332935054e-08,11.811341189654968,79.0,1,4.887157827243254,54.916113,10.86637
2025-01-15 16:08:05,2025-01-15 16:08:05,Class A,314843000_0,54.92073,10.870037,Constrained by her draught,0.0,9.2,24.8,25.0,9265756,8PXO9,LIFE,Tanker,No additional information,44.0,249.0,GPS,14.1,SUEZ,29/01/2025 08:00:00,AIS,POINT (10.870037 54.92073),314843000_0,0 days 00:02:00,-7.988857925118307e-06,24.534366021771007,0.0,0,4.88274506593832,54.92073,10.870037
2025-01-15 16:09:05,2025-01-15 16:09:05,Class A,314843000_0,54.92311,10.872,Constrained by her draught,0.0,9.2,24.8,25.0,9265756,8PXO9,LIFE,Tanker,No additional information,44.0,249.0,GPS,14.1,SUEZ,29/01/2025 08:00:00,AIS,POINT (10.872 54.92311),314843000_0,0 days 00:01:00,2.9774496286615455e-06,25.360164264404432,0.0,0,4.8803999536419145,54.92311,10.872
2025-01-15 16:10:05,2025-01-15 16:10:05,Class A,314843000_0,54.925437,10.873895,Constrained by her draught,0.0,9.2,24.4,25.0,9265756,8PXO9,LIFE,Tanker,No additional information,44.0,249.0,GPS,14.1,SUEZ,29/01/2025 08:00:00,AIS,POINT (10.873895 54.925437),314843000_0,0 days 00:01:00,-1.999898765983104e-06,25.07764762616347,0.0,0,4.878131783401716,54.925437,10.873895
2025-01-15 16:34:00,2025-01-15 16:34:00,Class A,314843000_0,54.971078,10.960633,Constrained by her draught,0.0,11.5,45.3,38.0,9265756,8PXO9,LIFE,Tanker,No additional information,44.0,249.0,GPS,14.1,SUEZ,29/01/2025 08:00:00,AIS,POINT (10.960633 54.971078),314843000_0,0 days 00:23:55,3.3369697009794035e-07,47.46828789959693,0.0,0,4.78491848560464,54.971078,10.960633
2025-01-15 17:00:04,2025-01-15 17:00:04,Class A,314843000_0,55.053288,10.997002,Constrained by her draught,0.0,12.2,355.4,355.0,9265756,8PXO9,LIFE,Tanker,No additional information,44.0,249.0,GPS,14.1,SUEZ,29/01/2025 08:00:00,AIS,POINT (10.997002 55.053288),314843000_0,0 days 00:26:04,5.052279136845828e-07,14.218987227566515,0.0,0,4.735985755203662,55.053288,10.997002
2025-01-15 17:27:04,2025-01-15 17:27:04,Class A,314843000_0,55.145893,10.996175,Constrained by her draught,0.0,12.6,13.8,16.0,9265756,8PXO9,LIFE,Tanker,No additional information,44.0,249.0,GPS,14.1,SUEZ,29/01/2025 08:00:00,AIS,POINT (10.996175 55.145893),314843000_0,0 days 00:27:00,2.0128502838292524e-07,359.70758623981374,0.0,0,4.723749890636676,55.145893,10.996175
2025-01-15 17:28:04,2025-01-15 17:28:04,Class A,314843000_0,55.14927,10.997883,Constrained by her draught,0.0,12.6,18.0,20.0,9265756,8PXO9,LIFE,Tanker,No additional information,44.0,249.0,GPS,14.1,SUEZ,29/01/2025 08:00:00,AIS,POINT (10.997883 55.14927),314843000_0,0 days 00:01:00,2.6592160960846697e-06,16.120292003131908,0.0,0,4.721614149810317,55.14927,10.997883
2025-01-15 17:29:04,2025-01-15 17:29:04,Class A,314843000_0,55.152568,10.999915,Constrained by her draught,0.0,12.7,18.8,22.0,9265756,8PXO9,LIFE,Tanker,No additional information,44.0,249.0,GPS,14.1,SUEZ,29/01/2025 08:00:00,AIS,POINT (10.999915 55.152568),314843000_0,0 days 00:01:00,-5.735317312032898e-07,19.394679957935523,0.0,0,4.719169502711786,55.152568,10.999915
2025-01-15 17:43:04,2025-01-15 17:43:04,Class A,314843000_0,55.183578,11.061318,Constrained by her draught,0.0,12.5,53.3,52.0,9265756,8PXO9,LIFE,Tanker,No additional information,44.0,249.0,GPS,14.1,SUEZ,29/01/2025 08:00:00,AIS,POINT (11.061318 55.183578),314843000_0,0 days 00:14:00,-3.2959354991147324e-07,48.491984267188684,0.0,0,4.654310450867669,55.183578,11.061318
2025-01-15 17:58:00,2025-01-15 17:58:00,Class A,314843000_0,55.226752,11.103368,Constrained by her draught,0.0,12.4,355.1,349.0,9265756,8PXO9,LIFE,Tanker,No additional information,44.0,249.0,GPS,14.1,SUEZ,29/01/2025 08:00:00,AIS,POINT (11.103368 55.226752),314843000_0,0 days 00:14:56,-8.009795686907429e-08,29.047314910003024,0.0,0,4.607338586320742,55.226752,11.103368
