t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-02 17:32:01,2025-01-02 17:32:01,Class A,352001925_0,56.606625,4.373717,Under way using engine,-1.1,10.9,175.1,172.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.373717 56.606625),352001925_0,0,0.0,173.96041521203892,0.0,0,11.33646419295408,56.606625,4.373717
2025-01-02 17:33:02,2025-01-02 17:33:02,Class A,352001925_0,56.603592,4.3743,Under way using engine,0.4,10.9,175.1,173.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.3743 56.603592),352001925_0,0 days 00:01:01,0.0,173.96041521203892,0.0,0,11.335658381589663,56.603592,4.3743
2025-01-02 17:34:02,2025-01-02 17:34:02,Class A,352001925_0,56.60059,4.374837,Under way using engine,-1.6,10.9,174.6,172.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.374837 56.60059),352001925_0,0 days 00:01:00,5.128058636717954e-07,174.37627663893068,0.0,0,11.334901511257387,56.60059,4.374837
2025-01-02 17:36:02,2025-01-02 17:36:02,Class A,352001925_0,56.594538,4.375997,Under way using engine,0.4,10.9,173.8,172.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.375997 56.594538),352001925_0,0 days 00:02:00,4.0657422133804553e-07,173.97603238801923,0.0,0,11.333300803074849,56.594538,4.375997
2025-01-02 17:37:02,2025-01-02 17:37:02,Class A,352001925_0,56.59154,4.376595,Under way using engine,0.7,10.9,173.1,173.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.376595 56.59154),352001925_0,0 days 00:01:00,-8.280721821641064e-07,173.7324952528014,0.0,0,11.332485707297097,56.59154,4.376595
2025-01-02 17:38:02,2025-01-02 17:38:02,Class A,352001925_0,56.588518,4.37721,Under way using engine,0.7,10.9,172.5,172.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.37721 56.588518),352001925_0,0 days 00:01:00,7.699053284327082e-07,173.6060460832664,0.0,0,11.331652681108789,56.588518,4.37721
2025-01-02 17:42:01,2025-01-02 17:42:01,Class A,352001925_0,56.576422,4.37969,Under way using engine,0.7,10.9,173.7,173.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.37969 56.576422),352001925_0,0 days 00:03:59,1.1674014595952805e-07,173.55667168426385,0.0,0,11.328307838440127,56.576422,4.37969
2025-01-02 17:44:01,2025-01-02 17:44:01,Class A,352001925_0,56.570362,4.380923,Under way using engine,1.6,10.8,173.6,173.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.380923 56.570362),352001925_0,0 days 00:02:00,-1.0799441602206041e-07,173.6043147165193,0.0,0,11.326646224969906,56.570362,4.380923
2025-01-02 17:45:01,2025-01-02 17:45:01,Class A,352001925_0,56.567343,4.3815,Under way using engine,0.0,10.9,173.2,172.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.3815 56.567343),352001925_0,0 days 00:01:00,-4.112048239001461e-07,173.98888121048367,0.0,0,11.325856772110665,56.567343,4.3815
2025-01-02 17:46:01,2025-01-02 17:46:01,Class A,352001925_0,56.564337,4.382172,Under way using engine,-0.2,10.9,172.2,172.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.382172 56.564337),352001925_0,0 days 00:01:00,-2.1497395522921368e-07,172.97780586952888,0.0,0,11.324974250518233,56.564337,4.382172
2025-01-02 17:47:01,2025-01-02 17:47:01,Class A,352001925_0,56.561308,4.382888,Under way using engine,3.6,10.9,173.9,176.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.382888 56.561308),352001925_0,0 days 00:01:00,8.004772093890526e-07,172.57861552443774,0.0,0,11.324046991911326,56.561308,4.382888
2025-01-02 17:48:01,2025-01-02 17:48:01,Class A,352001925_0,56.558265,4.383272,Under way using engine,0.4,10.9,178.6,178.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.383272 56.558265),352001925_0,0 days 00:01:00,-1.3341139721407234e-07,176.02190768813227,0.0,0,11.323450720892682,56.558265,4.383272
2025-01-02 17:53:01,2025-01-02 17:53:01,Class A,352001925_0,56.54303,4.383963,Under way using engine,0.0,10.9,178.1,178.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.383963 56.54303),352001925_0,0 days 00:05:00,-1.5016384551467855e-08,178.56760067632865,0.0,0,11.321706091992011,56.54303,4.383963
2025-01-02 17:54:02,2025-01-02 17:54:02,Class A,352001925_0,56.540038,4.384158,Under way using engine,-0.7,10.9,178.4,177.0,9513139,3E3737,FJORD SEAL,Tanker,No additional information,48.0,275.0,GPS,16.6,RU MMK > SUEZ,14/01/2025 20:00:00,AIS,POINT (4.384158 56.540038),352001925_0,0 days 00:01:01,-3.136787295964442e-06,177.94202785850325,0.0,0,11.321306690421208,56.540038,4.384158
