t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-26 21:21:04,2025-01-26 21:21:04,Class A,314921000_1,55.67535,15.539922,Under way using engine,-0.4,12.6,261.5,260.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,15.0,RU ULA > IN SIK,21/02/2025 12:30:00,AIS,POINT (15.539922 55.67535),314921000_1,0,0.0,248.92959264127296,0.0,0,7.378781139063619,55.67535,15.539922
2025-01-26 22:50:04,2025-01-26 22:50:04,Class A,314921000_1,55.56576,15.041527,Under way using engine,-0.7,12.3,243.8,242.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,15.0,RU ULA > IN SIK,21/02/2025 12:30:00,AIS,POINT (15.041527 55.56576),314921000_1,0 days 01:29:00,0.0,248.92959264127296,89.0,1,6.9224545319753465,55.56576,15.041527
2025-01-26 22:53:04,2025-01-26 22:53:04,Class A,314921000_1,55.56124,15.025155,Under way using engine,0.0,12.3,243.5,242.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,15.0,RU ULA > IN SIK,21/02/2025 12:30:00,AIS,POINT (15.025155 55.56124),314921000_1,0 days 00:03:00,4.16883763402724e-07,243.9844942234608,0.0,0,6.907833614533141,55.56124,15.025155
2025-01-26 22:56:04,2025-01-26 22:56:04,Class A,314921000_1,55.55665,15.008897,Under way using engine,0.0,12.3,243.6,243.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,15.0,RU ULA > IN SIK,21/02/2025 12:30:00,AIS,POINT (15.008897 55.55665),314921000_1,0 days 00:03:00,-8.95680524042726e-08,243.47866245833828,0.0,0,6.893351940574774,55.55665,15.008897
2025-01-26 23:56:05,2025-01-26 23:56:05,Class A,314921000_1,55.467467,14.681312,Under way using engine,0.0,12.3,243.6,242.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,15.0,RU ULA > IN SIK,21/02/2025 12:30:00,AIS,POINT (14.681312 55.467467),314921000_1,0 days 01:00:01,1.9413015727012973e-09,244.45689284388524,60.0,1,6.603047577409995,55.467467,14.681312
2025-01-27 00:39:04,2025-01-27 00:39:04,Class A,314921000_1,55.374262,14.489213,Under way using engine,0.7,12.4,221.9,221.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,15.0,RU ULA > IN SIK,21/02/2025 12:30:00,AIS,POINT (14.489213 55.374262),314921000_1,0 days 00:42:59,-6.777207465380459e-08,229.55202557768385,0.0,0,6.447603788685684,55.374262,14.489213
2025-01-27 01:13:05,2025-01-27 01:13:05,Class A,314921000_1,55.287797,14.3522,Under way using engine,0.0,12.2,221.6,220.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,15.0,RU ULA > IN SIK,21/02/2025 12:30:00,AIS,POINT (14.3522 55.287797),314921000_1,0 days 00:34:01,7.65187552479578e-08,222.08717421773045,0.0,0,6.345335307402439,55.287797,14.3522
2025-01-27 01:14:05,2025-01-27 01:14:05,Class A,314921000_1,55.285247,14.348225,Under way using engine,-0.7,12.2,222.3,220.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,15.0,RU ULA > IN SIK,21/02/2025 12:30:00,AIS,POINT (14.348225 55.285247),314921000_1,0 days 00:01:00,-3.8171503447190227e-07,221.59734711093935,0.0,0,6.342419118238166,55.285247,14.348225
2025-01-27 01:15:05,2025-01-27 01:15:05,Class A,314921000_1,55.282792,14.344253,Under way using engine,0.0,12.2,221.6,220.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,GPS,15.0,RU ULA > IN SIK,21/02/2025 12:30:00,AIS,POINT (14.344253 55.282792),314921000_1,0 days 00:01:00,-2.2094566716853846e-06,222.65975780023706,0.0,0,6.339476639517966,55.282792,14.344253
2025-01-27 01:39:05,2025-01-27 01:39:05,Class A,314921000_1,55.217945,14.254823,Under way using engine,0.0,12.3,216.9,216.0,9292204,8P2393,ANDROMEDA,Tanker,No additional information,42.0,244.0,Integrated navigation system,15.0,RU ULA > IN SIK,21/02/2025 12:30:00,AIS,POINT (14.254823 55.217945),314921000_1,0 days 00:24:00,1.2632668687542575e-07,218.2066040283106,0.0,0,6.277058598079598,55.217945,14.254823
