t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-28 19:18:00,2025-01-28 19:18:00,Class A,518999398_0,55.673898,6.64996,Under way using engine,0.0,13.2,17.0,16.0,Unknown,Unknown,IONIA,Undefined,No additional information,44.0,249.0,Undefined,8.5,Unknown,31/01/2025 12:00:00,AIS,POINT (6.64996 55.673898),518999398_0,0,0.0,17.58392896326717,0.0,0,9.02951143732262,55.673898,6.64996
2025-01-28 19:20:00,2025-01-28 19:20:00,Class A,518999398_0,55.680943,6.65392,Under way using engine,0.0,13.1,18.0,16.0,Unknown,Unknown,SPARTA IV,Undefined,No additional information,20.0,122.0,Undefined,6.2,Unknown,20/02/2025 14:00:00,AIS,POINT (6.65392 55.680943),518999398_0,0 days 00:02:00,0.0,17.58392896326717,0.0,0,9.025482220449222,55.680943,6.65392
2025-01-28 19:26:01,2025-01-28 19:26:01,Class A,518999398_0,55.701758,6.665675,Under way using engine,0.0,13.1,18.0,16.0,Unknown,Unknown,SPARTA IV,Undefined,No additional information,20.0,122.0,Undefined,6.2,Unknown,20/02/2025 14:00:00,AIS,POINT (6.665675 55.701758),518999398_0,0 days 00:06:01,-3.3200463625975625e-07,17.65216812628421,0.0,0,9.013554525221723,55.701758,6.665675
2025-01-28 19:27:01,2025-01-28 19:27:01,Class A,518999398_0,55.70523,6.667602,Under way using engine,0.0,13.0,18.0,16.0,Unknown,Unknown,SPARTA IV,Undefined,No additional information,20.0,122.0,Undefined,6.2,Unknown,20/02/2025 14:00:00,AIS,POINT (6.667602 55.70523),518999398_0,0 days 00:01:00,2.231514717936639e-07,17.365519961360064,0.0,0,9.011603352913399,55.70523,6.667602
2025-01-28 19:28:01,2025-01-28 19:28:01,Class A,518999398_0,55.708692,6.669543,Under way using engine,0.0,13.0,17.0,16.0,Unknown,Unknown,SPARTA IV,Undefined,No additional information,20.0,122.0,Undefined,6.2,Unknown,20/02/2025 14:00:00,AIS,POINT (6.669543 55.708692),518999398_0,0 days 00:01:00,-2.223706291868867e-07,17.529974756016315,0.0,0,9.00963957247597,55.708692,6.669543
2025-01-28 19:29:01,2025-01-28 19:29:01,Class A,518999398_0,55.712147,6.671513,Under way using engine,0.0,13.1,17.0,16.0,Unknown,Unknown,SPARTA IV,Undefined,No additional information,20.0,122.0,Undefined,6.2,Unknown,20/02/2025 14:00:00,AIS,POINT (6.671513 55.712147),518999398_0,0 days 00:01:00,-5.309308104711232e-08,17.807773052760467,0.0,0,9.007648155398277,55.712147,6.671513
2025-01-28 19:47:01,2025-01-28 19:47:01,Class A,518999398_0,55.774358,6.706722,Under way using engine,0.0,13.0,18.0,16.0,Unknown,Unknown,SPARTA IV,Undefined,No additional information,20.0,122.0,Undefined,6.2,Unknown,20/02/2025 14:00:00,AIS,POINT (6.706722 55.774358),518999398_0,0 days 00:18:00,-2.6763024658695472e-09,17.656327521544767,0.0,0,8.972279562975734,55.774358,6.706722
2025-01-28 19:48:00,2025-01-28 19:48:00,Class A,518999398_0,55.777683,6.708613,Under way using engine,0.0,13.0,18.0,16.0,Unknown,Unknown,IONIA,Undefined,No additional information,44.0,249.0,Undefined,8.5,Unknown,31/01/2025 12:00:00,AIS,POINT (6.708613 55.777683),518999398_0,0 days 00:00:59,-2.4275890359803576e-06,17.736920343785357,0.0,0,8.97039214378424,55.777683,6.708613
2025-01-28 19:49:00,2025-01-28 19:49:00,Class A,518999398_0,55.781133,6.710562,Under way using engine,0.0,13.0,18.0,16.0,Unknown,Unknown,SPARTA IV,Undefined,No additional information,20.0,122.0,Undefined,6.2,Unknown,20/02/2025 14:00:00,AIS,POINT (6.710562 55.781133),518999398_0,0 days 00:01:00,2.159088635578579e-06,17.624469580110713,0.0,0,8.968448163898648,55.781133,6.710562
2025-01-28 19:53:00,2025-01-28 19:53:00,Class A,518999398_0,55.79406,6.717828,Under way using engine,0.0,13.0,18.0,16.0,Unknown,Unknown,SPARTA IV,Undefined,No additional information,20.0,122.0,Undefined,6.2,Unknown,20/02/2025 14:00:00,AIS,POINT (6.717828 55.79406),518999398_0,0 days 00:04:00,-1.7835355216212717e-06,17.535412561155113,0.0,0,8.961212805647682,55.79406,6.717828
2025-01-28 19:54:00,2025-01-28 19:54:00,Class A,518999398_0,55.798315,6.720257,Under way using engine,0.0,13.0,18.0,16.0,Unknown,Unknown,IONIA,Undefined,No additional information,44.0,249.0,Undefined,8.5,Unknown,31/01/2025 12:00:00,AIS,POINT (6.720257 55.798315),518999398_0,0 days 00:01:00,3.339073229123945e-05,17.790488654000285,0.0,0,8.95879798294894,55.798315,6.720257
2025-01-28 19:55:00,2025-01-28 19:55:00,Class A,518999398_0,55.801738,6.72221,Under way using engine,0.0,13.0,18.0,16.0,Unknown,Unknown,SPARTA IV,Undefined,No additional information,20.0,122.0,Undefined,6.2,Unknown,20/02/2025 14:00:00,AIS,POINT (6.72221 55.801738),518999398_0,0 days 00:01:00,-2.7035819208719603e-05,17.780116587494263,0.0,0,8.956857860785778,55.801738,6.72221
2025-01-28 19:56:00,2025-01-28 19:56:00,Class A,518999398_0,55.805168,6.724168,Under way using engine,0.0,12.9,18.0,16.0,Unknown,Unknown,SPARTA IV,Undefined,No additional information,20.0,122.0,Undefined,6.2,Unknown,20/02/2025 14:00:00,AIS,POINT (6.724168 55.805168),518999398_0,0 days 00:01:00,2.3190034126123991e-07,17.787213109647325,0.0,0,8.954914083034856,55.805168,6.724168
2025-01-28 19:57:01,2025-01-28 19:57:01,Class A,518999398_0,55.808597,6.726118,Under way using engine,0.0,12.9,18.0,16.0,Unknown,Unknown,SPARTA IV,Undefined,No additional information,20.0,122.0,Undefined,6.2,Unknown,20/02/2025 14:00:00,AIS,POINT (6.726118 55.808597),518999398_0,0 days 00:01:01,-1.8672678089527096e-06,17.722473593794348,0.0,0,8.95297962075336,55.808597,6.726118
