t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-23 23:05:03,2025-01-23 23:05:03,Class A,352978218_0,55.716983,15.8725,Under way using engine,0.0,10.7,256.0,258.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (15.8725 55.716983),352978218_0,0,0.0,256.0376448930731,0.0,0,7.693774574913669,55.716983,15.8725
2025-01-23 23:06:03,2025-01-23 23:06:03,Class A,352978218_0,55.71625,15.867267,Under way using engine,0.0,10.7,256.0,258.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (15.867267 55.71625),352978218_0,0 days 00:01:00,0.0,256.0376448930731,0.0,0,7.68882182059033,55.71625,15.867267
2025-01-23 23:07:03,2025-01-23 23:07:03,Class A,352978218_0,55.715517,15.862133,Under way using engine,0.0,10.7,255.0,258.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (15.862133 55.715517),352978218_0,0 days 00:01:00,-1.6748993631461856e-06,255.7794093497788,0.0,0,7.68396618169738,55.715517,15.862133
2025-01-23 23:08:03,2025-01-23 23:08:03,Class A,352978218_0,55.714817,15.857117,Under way using engine,0.0,10.7,256.0,259.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (15.857117 55.714817),352978218_0,0 days 00:01:00,-2.244576943558829e-06,256.08779689884005,0.0,0,7.679219077810257,55.714817,15.857117
2025-01-23 23:30:05,2025-01-23 23:30:05,Class A,352978218_0,55.6994,15.745833,Under way using engine,0.0,10.4,256.0,259.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (15.745833 55.6994),352978218_0,0 days 00:22:02,2.7408625753930375e-08,256.23184414853756,0.0,0,7.573981583701534,55.6994,15.745833
2025-01-23 23:31:05,2025-01-23 23:31:05,Class A,352978218_0,55.698717,15.7409,Under way using engine,0.0,10.5,256.0,259.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (15.7409 55.698717),352978218_0,0 days 00:01:00,-2.1022400486741162e-06,256.198519217641,0.0,0,7.569321254105152,55.698717,15.7409
2025-01-23 23:32:05,2025-01-23 23:32:05,Class A,352978218_0,55.698067,15.7358,Under way using engine,0.0,10.4,257.0,259.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (15.7358 55.698067),352978218_0,0 days 00:01:00,2.6069139220097492e-06,257.2586053332356,0.0,0,7.564491169229295,55.698067,15.7358
2025-01-23 23:33:04,2025-01-23 23:33:04,Class A,352978218_0,55.697417,15.730883,Under way using engine,0.0,10.4,257.0,259.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (15.730883 55.697417),352978218_0,0 days 00:00:59,-1.6461492255874787e-06,256.80078296574595,0.0,0,7.559839952146407,55.697417,15.730883
2025-01-23 23:34:04,2025-01-23 23:34:04,Class A,352978218_0,55.696767,15.725933,Under way using engine,0.0,10.4,257.0,259.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (15.725933 55.696767),352978218_0,0 days 00:01:00,-9.322574760973022e-07,256.8859631411739,0.0,0,7.555156948400806,55.696767,15.725933
2025-01-23 23:35:04,2025-01-23 23:35:04,Class A,352978218_0,55.696067,15.720833,Under way using engine,0.0,10.4,256.0,258.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (15.720833 55.696067),352978218_0,0 days 00:01:00,2.908153058372506e-06,256.3146334254857,0.0,0,7.550339173915899,55.696067,15.720833
2025-01-23 23:36:04,2025-01-23 23:36:04,Class A,352978218_0,55.695433,15.715917,Under way using engine,0.0,10.4,256.0,259.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (15.715917 55.695433),352978218_0,0 days 00:01:00,-3.5950984912820732e-06,257.11285823949186,0.0,0,7.54568658003001,55.695433,15.715917
2025-01-23 23:42:04,2025-01-23 23:42:04,Class A,352978218_0,55.69165,15.685683,Under way using engine,0.0,10.5,258.0,259.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (15.685683 55.69165),352978218_0,0 days 00:06:00,3.4619901826219804e-07,257.49575754447505,0.0,0,7.517055146614927,55.69165,15.685683
2025-01-23 23:43:04,2025-01-23 23:43:04,Class A,352978218_0,55.691117,15.6813,Under way using engine,0.0,10.5,258.0,259.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (15.6813 55.691117),352978218_0,0 days 00:01:00,-1.1834585973226732e-05,257.82699344021813,0.0,0,7.512902221315542,55.691117,15.6813
2025-01-23 23:44:04,2025-01-23 23:44:04,Class A,352978218_0,55.690567,15.676583,Under way using engine,0.0,10.5,257.0,258.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (15.676583 55.690567),352978218_0,0 days 00:01:00,5.818815026571838e-06,258.3144681059423,0.0,0,7.508427876337962,55.690567,15.676583
2025-01-23 23:45:04,2025-01-23 23:45:04,Class A,352978218_0,55.689933,15.67145,Under way using engine,0.0,10.5,257.0,258.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (15.67145 55.689933),352978218_0,0 days 00:01:00,7.650025991685573e-06,257.64242611068744,0.0,0,7.503567268678811,55.689933,15.67145
2025-01-23 23:46:04,2025-01-23 23:46:04,Class A,352978218_0,55.689317,15.666433,Under way using engine,0.0,10.4,257.0,258.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (15.666433 55.689317),352978218_0,0 days 00:01:00,-2.0971888444869882e-06,257.71358295843845,0.0,0,7.498816084134147,55.689317,15.666433
2025-01-23 23:47:03,2025-01-23 23:47:03,Class A,352978218_0,55.688783,15.662233,Under way using engine,0.0,10.5,257.0,258.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (15.662233 55.688783),352978218_0,0 days 00:00:59,-1.3431962026369713e-05,257.29097838382484,0.0,0,7.494843029137368,55.688783,15.662233
2025-01-23 23:48:04,2025-01-23 23:48:04,Class A,352978218_0,55.688083,15.65635,Under way using engine,0.0,10.4,258.0,258.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (15.65635 55.688083),352978218_0,0 days 00:01:01,2.6387234418891643e-05,258.0831414149344,0.0,0,7.489267610326659,55.688083,15.65635
2025-01-23 23:49:04,2025-01-23 23:49:04,Class A,352978218_0,55.687483,15.651233,Under way using engine,0.0,10.5,257.0,258.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (15.651233 55.687483),352978218_0,0 days 00:01:00,-1.2008778695269303e-05,258.25153044410126,0.0,0,7.484416586388614,55.687483,15.651233
2025-01-23 23:57:05,2025-01-23 23:57:05,Class A,352978218_0,55.6823,15.610867,Under way using engine,0.0,10.5,257.0,257.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (15.610867 55.6823),352978218_0,0 days 00:08:01,-1.3515406626006076e-07,257.18568258628807,0.0,0,7.4462649696063075,55.6823,15.610867
2025-01-24 00:34:03,2025-01-24 00:34:03,Class A,352978218_0,55.653617,15.425533,Under way using engine,0.0,10.5,254.0,256.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (15.425533 55.653617),352978218_0,0 days 00:36:58,1.7334781142076703e-08,254.73172635753224,0.0,0,7.272604812161115,55.653617,15.425533
2025-01-24 00:35:03,2025-01-24 00:35:03,Class A,352978218_0,55.652833,15.42065,Under way using engine,0.0,10.4,254.0,256.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (15.42065 55.652833),352978218_0,0 days 00:01:00,-2.0999312231356933e-06,254.11701194862468,0.0,0,7.2680453985090105,55.652833,15.42065
2025-01-24 00:36:03,2025-01-24 00:36:03,Class A,352978218_0,55.652033,15.415633,Under way using engine,0.0,10.4,254.0,256.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (15.415633 55.652033),352978218_0,0 days 00:01:00,2.3910527029182697e-06,254.2206862468861,0.0,0,7.263360085656568,55.652033,15.415633
2025-01-24 00:37:03,2025-01-24 00:37:03,Class A,352978218_0,55.651283,15.41085,Under way using engine,0.0,10.4,254.0,256.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (15.41085 55.651283),352978218_0,0 days 00:01:00,-4.355541700412693e-06,254.4706251167064,0.0,0,7.25889079104294,55.651283,15.41085
2025-01-24 00:55:04,2025-01-24 00:55:04,Class A,352978218_0,55.63735,15.32265,Under way using engine,0.0,10.3,254.0,256.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (15.32265 55.63735),352978218_0,0 days 00:18:01,1.1676077937005528e-07,254.3980701425533,0.0,0,7.176586988139208,55.63735,15.32265
2025-01-24 00:56:04,2025-01-24 00:56:04,Class A,352978218_0,55.636583,15.31785,Under way using engine,0.0,10.3,254.0,256.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (15.31785 55.636583),352978218_0,0 days 00:01:00,-1.6454057387328923e-06,254.1951399774225,0.0,0,7.172114782341954,55.636583,15.31785
2025-01-24 00:57:04,2025-01-24 00:57:04,Class A,352978218_0,55.635817,15.312883,Under way using engine,0.0,10.3,254.0,256.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (15.312883 55.635817),352978218_0,0 days 00:01:00,2.808376239142654e-06,254.72065628566816,0.0,0,7.167480810136082,55.635817,15.312883
2025-01-24 00:58:04,2025-01-24 00:58:04,Class A,352978218_0,55.63505,15.30805,Under way using engine,0.0,10.3,254.0,255.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (15.30805 55.63505),352978218_0,0 days 00:01:00,-2.2495172696320912e-06,254.29832595754732,0.0,0,7.162977612203531,55.63505,15.30805
2025-01-24 00:59:04,2025-01-24 00:59:04,Class A,352978218_0,55.6343,15.303167,Under way using engine,0.0,10.2,254.0,255.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (15.303167 55.6343),352978218_0,0 days 00:01:00,7.048771227139104e-07,254.78011929437795,0.0,0,7.158422295798564,55.6343,15.303167
2025-01-24 01:01:04,2025-01-24 01:01:04,Class A,352978218_0,55.6328,15.29335,Under way using engine,0.0,10.2,255.0,256.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (15.29335 55.6328),352978218_0,0 days 00:02:00,2.1648593098503739e-07,254.85800752457286,0.0,0,7.149263727764488,55.6328,15.29335
2025-01-24 01:02:04,2025-01-24 01:02:04,Class A,352978218_0,55.6321,15.288633,Under way using engine,0.0,10.2,255.0,256.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (15.288633 55.6321),352978218_0,0 days 00:01:00,-3.6331123155589294e-06,255.27291982893286,0.0,0,7.1448587851160505,55.6321,15.288633
2025-01-24 01:03:04,2025-01-24 01:03:04,Class A,352978218_0,55.631367,15.283667,Under way using engine,0.0,10.2,255.0,255.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (15.283667 55.631367),352978218_0,0 days 00:01:00,4.47436452949263e-06,255.34884685778508,0.0,0,7.140220857305816,55.631367,15.283667
2025-01-24 01:04:04,2025-01-24 01:04:04,Class A,352978218_0,55.630617,15.278817,Under way using engine,0.0,10.2,254.0,255.0,9235725,3E3335,FUGA BLUEMARINE,Tanker,No additional information,43.0,248.0,GPS,14.5,FOR ORDER,20/01/2025 07:00:00,AIS,POINT (15.278817 55.630617),352978218_0,0 days 00:01:00,-1.8235655931962084e-06,254.6827578347195,0.0,0,7.135700088905432,55.630617,15.278817
