t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-17 12:14:03,2025-01-17 12:14:03,Class A,667002335_0,55.590042,15.088712,Under way using engine,0.0,11.7,241.0,240.0,9253076,9LS2038,REUS,Tanker,No additional information,42.0,247.0,GPS,15.0,EG PSD,01/02/2025 15:00:00,AIS,POINT (15.088712 55.590042),667002335_0,0,0.0,233.9558937650445,0.0,0,6.961764463421971,55.590042,15.088712
2025-01-17 14:47:03,2025-01-17 14:47:03,Class A,667002335_0,55.301895,14.397843,Under way using engine,0.0,11.9,217.4,219.0,9253076,9LS2038,REUS,Tanker,Category Y,42.0,247.0,GPS,15.0,EG PSD,01/02/2025 15:00:00,AIS,POINT (14.397843 55.301895),667002335_0,0 days 02:33:00,0.0,233.9558937650445,153.0,1,6.383881031365245,55.301895,14.397843
2025-01-17 17:34:03,2025-01-17 17:34:03,Class A,667002335_0,54.985947,13.66341,Under way using engine,0.0,11.7,251.0,248.0,9253076,9LS2038,REUS,Tanker,0,42.0,247.0,GPS,15.0,EG PSD,01/02/2025 15:00:00,AIS,POINT (13.66341 54.985947),667002335_0,0 days 02:47:00,-6.174977759271257e-09,233.33218890591337,167.0,1,5.816368345403169,54.985947,13.66341
2025-01-17 17:36:03,2025-01-17 17:36:03,Class A,667002335_0,54.983683,13.652652,Under way using engine,0.0,11.7,249.2,247.0,9253076,9LS2038,REUS,Tanker,0,42.0,247.0,GPS,15.0,EG PSD,01/02/2025 15:00:00,AIS,POINT (13.652652 54.983683),667002335_0,0 days 00:02:00,2.2194764341754073e-06,249.86307768981618,0.0,0,5.807488831990984,54.983683,13.652652
2025-01-17 17:37:03,2025-01-17 17:37:03,Class A,667002335_0,54.98257,13.647437,Under way using engine,0.0,11.7,250.1,248.0,9253076,9LS2038,REUS,Tanker,0,42.0,247.0,GPS,15.0,EG PSD,01/02/2025 15:00:00,AIS,POINT (13.647437 54.98257),667002335_0,0 days 00:01:00,-2.936003674620516e-06,249.60021033532445,0.0,0,5.803193430030227,54.98257,13.647437
2025-01-17 17:38:03,2025-01-17 17:38:03,Class A,667002335_0,54.981423,13.641997,Under way using engine,0.0,11.8,249.5,247.0,9253076,9LS2038,REUS,Tanker,Category Y,42.0,247.0,GPS,15.0,EG PSD,01/02/2025 15:00:00,AIS,POINT (13.641997 54.981423),667002335_0,0 days 00:01:00,4.120472773430494e-06,249.82721974653313,0.0,0,5.798708760407355,54.981423,13.641997
2025-01-17 18:02:03,2025-01-17 18:02:03,Class A,667002335_0,54.950598,13.516178,Under way using engine,0.0,12.0,244.2,241.0,9253076,9LS2038,REUS,Tanker,Category Y,42.0,247.0,GPS,15.0,EG PSD,01/02/2025 15:00:00,AIS,POINT (13.516178 54.950598),667002335_0,0 days 00:24:00,-6.95319777054697e-08,246.93999548630632,0.0,0,5.697338361327068,54.950598,13.516178
2025-01-17 18:34:04,2025-01-17 18:34:04,Class A,667002335_0,54.90835,13.347175,Under way using engine,0.0,11.8,252.8,251.0,9253076,9LS2038,REUS,Tanker,0,42.0,247.0,GPS,15.0,EG PSD,01/02/2025 15:00:00,AIS,POINT (13.347175 54.90835),667002335_0,0 days 00:32:01,3.431335277220203e-08,246.55681867185677,0.0,0,5.563388932076744,54.90835,13.347175
2025-01-17 18:36:04,2025-01-17 18:36:04,Class A,667002335_0,54.906185,13.336367,Under way using engine,0.0,11.8,250.8,250.0,9253076,9LS2038,REUS,Tanker,0,42.0,247.0,GPS,15.0,EG PSD,01/02/2025 15:00:00,AIS,POINT (13.336367 54.906185),667002335_0,0 days 00:02:00,-2.6785270011747135e-07,250.79440453101523,0.0,0,5.554660367876779,54.906185,13.336367
2025-01-17 18:43:04,2025-01-17 18:43:04,Class A,667002335_0,54.898737,13.298345,Under way using engine,0.0,12.0,250.7,250.0,9253076,9LS2038,REUS,Tanker,0,42.0,247.0,GPS,15.0,EG PSD,01/02/2025 15:00:00,AIS,POINT (13.298345 54.898737),667002335_0,0 days 00:07:00,4.1695619170167264e-08,251.20208943632676,0.0,0,5.52394354230137,54.898737,13.298345
