t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-17 23:57:01,2025-01-17 23:57:01,Class A,626226000_0,55.767037,5.987867,Under way using engine,1.1,13.1,5.4,0.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (5.987867 55.767037),626226000_0,0,0.0,4.595575822041212,0.0,0,9.69113102350732,55.767037,5.987867
2025-01-17 23:58:01,2025-01-17 23:58:01,Class A,626226000_0,55.770648,5.988383,Under way using engine,3.6,12.8,2.7,0.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (5.988383 55.770648),626226000_0,0 days 00:01:00,0.0,4.595575822041212,0.0,0,9.69061594781369,55.770648,5.988383
2025-01-17 23:59:02,2025-01-17 23:59:02,Class A,626226000_0,55.77426,5.988955,Under way using engine,1.6,13.0,4.1,0.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (5.988955 55.77426),626226000_0,0 days 00:01:01,-1.6968846277587116e-06,5.089954181958717,0.0,0,9.690046218685078,55.77426,5.988955
2025-01-18 00:00:01,2025-01-18 00:00:01,Class A,626226000_0,55.777863,5.989495,Under way using engine,-1.1,12.8,5.9,359.0,Unknown,Unknown,LEONA,Undefined,0,42.0,244.0,Undefined,8.4,Unknown,0,AIS,POINT (5.989495 55.777863),626226000_0,0 days 00:00:59,3.4661331163646303e-06,4.8180816368591195,0.0,0,9.689509825579929,55.777863,5.989495
2025-01-18 00:57:02,2025-01-18 00:57:02,Class A,626226000_0,55.983905,6.01577,Under way using engine,6.4,12.9,3.2,1.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (6.01577 55.983905),626226000_0,0 days 00:57:01,-2.9327858784642503e-08,4.080486980707519,0.0,0,9.665676403482221,55.983905,6.01577
2025-01-18 01:12:01,2025-01-18 01:12:01,Class A,626226000_0,56.037997,6.022948,Under way using engine,2.2,12.9,5.2,1.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (6.022948 56.037997),626226000_0,0 days 00:14:59,-5.7875086883287595e-09,4.239670677459458,0.0,0,9.659869935756124,56.037997,6.022948
2025-01-18 08:33:03,2025-01-18 08:33:03,Class A,626226000_0,57.245133,7.559047,Under way using engine,1.1,13.9,61.2,60.0,9319703,TRAM2,GREAT JACOMBO,Tanker,Category Y,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (7.559047 57.245133),626226000_0,0 days 07:21:02,-1.9434402036767774e-08,34.34196828209019,441.0,1,8.25350640109051,57.245133,7.559047
2025-01-18 08:49:02,2025-01-18 08:49:02,Class A,626226000_0,57.274097,7.660422,Under way using engine,-2.9,14.0,62.0,59.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (7.660422 57.274097),626226000_0,0 days 00:15:59,1.0512860222212722e-06,62.11077066428345,0.0,0,8.15909467392069,57.274097,7.660422
2025-01-18 08:50:02,2025-01-18 08:50:02,Class A,626226000_0,57.275933,7.666745,Under way using engine,0.4,14.0,58.8,59.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (7.666745 57.275933),626226000_0,0 days 00:01:00,1.8261933906965968e-08,61.75640771523774,0.0,0,8.153220390744385,57.275933,7.666745
2025-01-18 09:07:02,2025-01-18 09:07:02,Class A,626226000_0,57.307755,7.774858,Under way using engine,2.2,14.2,60.8,60.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,9.5,FOR ORDERS,22/01/2025 06:00:00,AIS,POINT (7.774858 57.307755),626226000_0,0 days 00:17:00,6.023966836180679e-08,61.37689920350556,0.0,0,8.05303182162153,57.307755,7.774858
