t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-13 10:24:00,2025-01-13 10:24:00,Class A,626312000_0,56.096517,6.258283,Under way using engine,0.0,12.3,24.0,19.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (6.258283 56.096517),626312000_0,0,0.0,30.93071773390318,0.0,0,9.42649847160917,56.096517,6.258283
2025-01-13 17:22:00,2025-01-13 17:22:00,Class A,626312000_0,57.2909,7.59045,Under way using engine,-2.9,13.1,61.0,54.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (7.59045 57.2909),626312000_0,0 days 06:58:00,0.0,30.93071773390318,418.0,1,8.230967431702545,57.2909,7.59045
2025-01-13 21:00:00,2025-01-13 21:00:00,Class A,626312000_0,57.659517,8.848967,Under way using engine,0.0,13.3,72.0,73.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (8.848967 57.659517),626312000_0,0 days 03:38:00,2.6660487042783348e-08,60.89067049000005,218.0,1,7.087549598767264,57.659517,8.848967
2025-01-13 21:29:00,2025-01-13 21:29:00,Class A,626312000_0,57.690717,9.041617,Under way using engine,0.0,13.3,73.0,73.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (9.041617 57.690717),626312000_0,0 days 00:29:00,1.9025385385410546e-07,73.06850733772058,0.0,0,6.910714051759484,57.690717,9.041617
2025-01-13 21:36:00,2025-01-13 21:36:00,Class A,626312000_0,57.6996,9.087333,Under way using engine,0.0,13.5,68.0,67.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (9.087333 57.6996),626312000_0,0 days 00:07:00,8.888672534171674e-09,70.0001859678299,0.0,0,6.869312675724479,57.6996,9.087333
2025-01-14 01:01:00,2025-01-14 01:01:00,Class A,626312000_0,57.804367,10.466367,Under way using engine,0.0,13.7,84.0,84.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (10.466367 57.804367),626312000_0,0 days 03:25:00,-1.3232673796051846e-08,81.31397336209903,205.0,1,5.596872905666698,57.804367,10.466367
2025-01-14 01:02:00,2025-01-14 01:02:00,Class A,626312000_0,57.804833,10.47335,Under way using engine,1.1,13.8,83.0,84.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (10.47335 57.804833),626312000_0,0 days 00:01:00,3.848158176438197e-06,82.85800514798012,0.0,0,5.5905397876900045,57.804833,10.47335
2025-01-14 01:03:00,2025-01-14 01:03:00,Class A,626312000_0,57.805267,10.4806,Under way using engine,0.0,13.8,83.0,85.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (10.4806 57.805267),626312000_0,0 days 00:01:00,4.260918232605373e-06,83.58644171119937,0.0,0,5.58394800884007,57.805267,10.4806
2025-01-14 01:04:00,2025-01-14 01:04:00,Class A,626312000_0,57.80565,10.487767,Under way using engine,0.0,13.8,84.0,85.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (10.487767 57.80565),626312000_0,0 days 00:01:00,-1.5309473233606046e-06,84.26935946054334,0.0,0,5.577416502495129,57.80565,10.487767
2025-01-14 01:05:00,2025-01-14 01:05:00,Class A,626312000_0,57.806017,10.494967,Under way using engine,0.0,13.9,84.0,86.0,9332834,TRAX5,WISDOMS DAUGHTER,Tanker,No additional information,42.0,244.0,GPS,8.0,FOR ORDER,17/01/2025 09:00:00,AIS,POINT (10.494967 57.806017),626312000_0,0 days 00:01:00,4.929940985046842e-07,84.53207819654654,0.0,0,5.570850018442965,57.806017,10.494967
