t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-02 06:00:01,2025-01-02 06:00:01,Class A,352001461_0,57.122418,7.294893,Under way using engine,0.0,11.8,60.2,55.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (7.294893 57.122418),352001461_0,0,0.0,59.08844701877456,0.0,0,8.493062140721744,57.122418,7.294893
2025-01-02 06:01:02,2025-01-02 06:01:02,Class A,352001461_0,57.124095,7.300053,Under way using engine,0.0,11.8,61.5,54.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (7.300053 57.124095),352001461_0,0 days 00:01:01,0.0,59.08844701877456,0.0,0,8.488236460673912,57.124095,7.300053
2025-01-02 06:36:03,2025-01-02 06:36:03,Class A,352001461_0,57.18056,7.48107,Under way using engine,0.0,11.7,59.0,56.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (7.48107 57.18056),352001461_0,0 days 00:35:01,2.0800653663293562e-08,60.02129018364013,0.0,0,8.319013131158528,57.18056,7.48107
2025-01-02 06:37:03,2025-01-02 06:37:03,Class A,352001461_0,57.182207,7.486275,Under way using engine,0.0,11.8,61.4,56.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (7.486275 57.182207),352001461_0,0 days 00:01:00,9.921228279339706e-07,59.72002431064578,0.0,0,8.314164252572475,57.182207,7.486275
2025-01-02 06:38:02,2025-01-02 06:38:02,Class A,352001461_0,57.183832,7.491363,Under way using engine,0.0,11.7,59.1,57.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (7.491363 57.183832),352001461_0,0 days 00:00:59,-3.688202201139056e-07,59.48674298833123,0.0,0,8.309427663451014,57.183832,7.491363
2025-01-02 07:02:02,2025-01-02 07:02:02,Class A,352001461_0,57.22408,7.615753,Under way using engine,0.0,11.8,57.5,54.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (7.615753 57.22408),352001461_0,0 days 00:24:00,1.9526880949926514e-08,59.095101826435496,0.0,0,8.193952751727887,57.22408,7.615753
2025-01-02 07:03:02,2025-01-02 07:03:02,Class A,352001461_0,57.22582,7.620915,Under way using engine,0.0,11.8,56.9,54.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (7.620915 57.22582),352001461_0,0 days 00:01:00,6.71536095687711e-07,58.088458932964556,0.0,0,8.189183066011713,57.22582,7.620915
2025-01-02 07:04:02,2025-01-02 07:04:02,Class A,352001461_0,57.22758,7.62606,Under way using engine,0.0,11.9,57.7,54.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (7.62606 57.22758),352001461_0,0 days 00:01:00,8.307514229851631e-08,57.70739390415497,0.0,0,8.184434523861011,57.22758,7.62606
2025-01-02 07:05:02,2025-01-02 07:05:02,Class A,352001461_0,57.229355,7.631255,Under way using engine,0.0,11.9,57.1,55.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (7.631255 57.229355),352001461_0,0 days 00:01:00,9.536093591688746e-07,57.73677785514752,0.0,0,8.179640329018019,57.229355,7.631255
2025-01-02 07:06:02,2025-01-02 07:06:02,Class A,352001461_0,57.231122,7.636475,Under way using engine,0.0,12.0,58.4,55.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (7.636475 57.231122),352001461_0,0 days 00:01:00,2.2033296238884703e-07,57.97602684837943,0.0,0,8.174820980494252,57.231122,7.636475
2025-01-02 07:07:02,2025-01-02 07:07:02,Class A,352001461_0,57.23288,7.641703,Under way using engine,0.0,12.0,59.0,54.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (7.641703 57.23288),352001461_0,0 days 00:01:00,-3.664893911582932e-08,58.145523674712194,0.0,0,8.169993020887413,57.23288,7.641703
2025-01-02 07:08:02,2025-01-02 07:08:02,Class A,352001461_0,57.234628,7.646932,Under way using engine,0.0,12.0,59.5,55.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (7.646932 57.234628),352001461_0,0 days 00:01:00,-1.5193716430275788e-07,58.295531290166934,0.0,0,8.16516315055076,57.234628,7.646932
2025-01-02 07:34:02,2025-01-02 07:34:02,Class A,352001461_0,57.280057,7.783627,Under way using engine,0.0,12.1,57.9,55.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (7.783627 57.280057),352001461_0,0 days 00:26:00,1.3366846459935185e-08,58.37365811593247,0.0,0,8.03916387323122,57.280057,7.783627
2025-01-02 07:35:02,2025-01-02 07:35:02,Class A,352001461_0,57.281832,7.788887,Under way using engine,0.0,12.1,58.7,56.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (7.788887 57.281832),352001461_0,0 days 00:01:00,4.38885396456355e-07,58.020816794380494,0.0,0,8.034332636455936,57.281832,7.788887
2025-01-02 07:36:02,2025-01-02 07:36:02,Class A,352001461_0,57.283588,7.794165,Under way using engine,0.0,12.1,58.9,56.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (7.794165 57.283588),352001461_0,0 days 00:01:00,-5.6385644499652955e-08,58.38336235836687,0.0,0,8.02948106498577,57.283588,7.794165
2025-01-02 07:37:02,2025-01-02 07:37:02,Class A,352001461_0,57.285353,7.799457,Under way using engine,0.0,12.1,58.1,55.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (7.799457 57.285353),352001461_0,0 days 00:01:00,3.420450928128532e-07,58.31909533346197,0.0,0,8.024618372780228,57.285353,7.799457
2025-01-02 07:38:02,2025-01-02 07:38:02,Class A,352001461_0,57.287138,7.804733,Under way using engine,0.0,12.1,57.9,56.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (7.804733 57.287138),352001461_0,0 days 00:01:00,9.476226902123119e-08,57.9506356981999,0.0,0,8.01977611485514,57.287138,7.804733
2025-01-02 07:47:02,2025-01-02 07:47:02,Class A,352001461_0,57.303285,7.852682,Under way using engine,0.0,12.3,58.7,56.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (7.852682 57.303285),352001461_0,0 days 00:09:00,9.613169630431687e-08,58.046220318998735,0.0,0,7.975798044069634,57.303285,7.852682
2025-01-02 07:48:02,2025-01-02 07:48:02,Class A,352001461_0,57.305067,7.858027,Under way using engine,0.0,12.3,58.3,55.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (7.858027 57.305067),352001461_0,0 days 00:01:00,3.116817040484804e-08,58.315079305019026,0.0,0,7.970897092540212,57.305067,7.858027
2025-01-02 07:49:02,2025-01-02 07:49:02,Class A,352001461_0,57.30686,7.863383,Under way using engine,0.0,12.2,58.1,55.0,9199127,3E2481,KOEN,Tanker,No additional information,42.0,243.0,GPS,8.0,DANMARK,03/01/2025 00:01:00,AIS,POINT (7.863383 57.30686),352001461_0,0 days 00:01:00,3.317652444874824e-07,58.20879086067134,0.0,0,7.965988445649981,57.30686,7.863383
